edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
37,6,169,1.8081686,1,dataset_0020,0.8929,1
38,6,180,2.0024319,1,dataset_0020,0.9135,1
39,6,181,0.8471545,0,dataset_0020,0.0,0
40,7,22,3.508926,1,dataset_0020,0.9605,1
41,7,24,3.226105,1,dataset_0020,0.9575,1
42,7,59,2.1330085,1,dataset_0020,0.9222,1
43,7,104,2.6036024,1,dataset_0020,0.9441,1
44,7,155,1.4818774,0,dataset_0020,0.8108,1
45,8,26,0.17618641,0,dataset_0020,0.0,0
46,8,64,1.034375,0,dataset_0020,0.3937,0
47,8,72,0.022539318,0,dataset_0020,0.0,0
48,8,153,0.38255358,0,dataset_0020,0.0,0
49,9,33,1.285687,0,dataset_0020,0.6979,1
50,9,35,0.84152204,0,dataset_0020,0.0,0
51,9,83,0.1570678,0,dataset_0020,0.0,0
52,9,113,0.5165207,0,dataset_0020,0.0,0
53,9,131,0.04147798,0,dataset_0020,0.0,0
54,9,167,1.9722157,1,dataset_0020,0.9109,1
55,10,62,0.34344584,0,dataset_0020,0.0,0
56,10,78,0.23496258,0,dataset_0020,0.0,0
57,10,84,0.5295024,0,dataset_0020,0.0,0
58,10,142,0.76373386,0,dataset_0020,0.0,0
59,10,169,1.0469761,0,dataset_0020,0.4144,0
60,10,180,1.2412394,0,dataset_0020,0.6635,1
61,11,41,0.4483763,0,dataset_0020,0.0,0
62,11,85,0.15241683,0,dataset_0020,0.0,0
63,11,106,0.1566099,0,dataset_0020,0.0,0
64,11,131,1.7911344,1,dataset_0020,0.8902,1
65,11,133,1.1353925,0,dataset_0020,0.5502,1
66,12,36,0.47613072,0,dataset_0020,0.0,0
67,12,51,1.0226164,0,dataset_0020,0.3701,0
68,12,73,1.2603412,0,dataset_0020,0.6797,1
69,12,99,0.5484367,0,dataset_0020,0.0,0
70,12,121,0.54831654,0,dataset_0020,0.0,0
71,12,130,0.8773587,0,dataset_0020,0.0179,0
72,12,134,0.32559508,0,dataset_0020,0.0,0
73,13,54,0.5174226,0,dataset_0020,0.0,0
74,13,63,0.7211515,0,dataset_0020,0.0,0
75,13,71,0.25785166,0,dataset_0020,0.0,0
76,13,88,2.5155969,1,dataset_0020,0.9406,1
77,13,105,0.6685988,0,dataset_0020,0.0,0
78,13,124,0.80102503,0,dataset_0020,0.0,0
79,13,129,0.9448193,0,dataset_0020,0.2039,0
80,13,186,1.4680036,0,dataset_0020,0.8054,1
81,14,46,1.6636826,1,dataset_0020,0.8644,1
82,14,49,1.2251623,0,dataset_0020,0.6488,1
83,14,119,0.87440205,0,dataset_0020,0.0089,0
84,14,120,0.6866946,0,dataset_0020,0.0,0
85,14,148,0.96203816,0,dataset_0020,0.2395,0
86,14,152,1.1171452,0,dataset_0020,0.5255,1
87,14,165,0.7863495,0,dataset_0020,0.0,0
88,15,18,0.13800761,0,dataset_0020,0.0,0
89,15,50,1.1625662,0,dataset_0020,0.5817,1
90,15,150,0.2121115,0,dataset_0020,0.0,0
91,15,162,0.5245104,0,dataset_0020,0.0,0
92,15,184,1.0606369,0,dataset_0020,0.4387,0
93,16,98,0.970852,0,dataset_0020,0.2619,0
94,16,146,1.3431401,0,dataset_0020,0.7369,1
95,16,153,0.3534506,0,dataset_0020,0.0,0
96,16,170,0.29501876,0,dataset_0020,0.0,0
97,17,87,1.9923928,1,dataset_0020,0.9126,1
98,17,90,0.5629417,0,dataset_0020,0.0,0
99,17,122,1.2234846,0,dataset_0020,0.6469,1
100,17,140,1.4826183,0,dataset_0020,0.8112,1
101,17,149,2.7680864,1,dataset_0020,0.9488,1
102,17,175,2.3391747,1,dataset_0020,0.9341,1
103,18,50,1.3005738,0,dataset_0020,0.7072,1
104,18,57,0.979643,0,dataset_0020,0.2804,0
105,18,150,0.3501191,0,dataset_0020,0.0,0
106,18,166,0.4649776,0,dataset_0020,0.0,0
107,18,177,0.6592374,0,dataset_0020,0.0,0
108,19,29,1.6873981,1,dataset_0020,0.8689,1
109,19,43,0.18573219,0,dataset_0020,0.0,0
110,19,55,1.2574905,0,dataset_0020,0.6778,1
111,19,67,1.2291969,0,dataset_0020,0.6534,1
112,19,70,1.7786531,1,dataset_0020,0.8879,1
113,19,97,1.6825149,1,dataset_0020,0.8679,1
114,19,116,1.3058996,0,dataset_0020,0.7108,1
115,19,118,0.19348687,0,dataset_0020,0.0,0
116,19,162,1.9863331,1,dataset_0020,0.9122,1
117,20,65,0.9338792,0,dataset_0020,0.1787,0
118,20,114,0.5496962,0,dataset_0020,0.0,0
119,20,141,1.4369382,0,dataset_0020,0.7923,1
120,20,183,1.3105544,0,dataset_0020,0.7148,1
121,21,112,0.36663538,0,dataset_0020,0.0,0
122,21,114,0.48652148,0,dataset_0020,0.0,0
123,21,115,0.32777685,0,dataset_0020,0.0,0
124,21,163,0.52584565,0,dataset_0020,0.0,0
125,21,181,1.0386107,0,dataset_0020,0.4023,0
126,22,42,2.2655344,1,dataset_0020,0.9298,1
127,22,104,0.9053235,0,dataset_0020,0.1006,0
128,22,116,1.089812,0,dataset_0020,0.4866,0
129,22,155,2.0270486,1,dataset_0020,0.9154,1
130,23,40,1.6476007,1,dataset_0020,0.8599,1
131,23,68,0.79086924,0,dataset_0020,0.0,0
132,23,123,0.8888648,0,dataset_0020,0.0521,0
133,23,171,0.20199013,0,dataset_0020,0.0,0
134,24,47,0.3386253,0,dataset_0020,0.0,0
135,24,53,0.08089167,0,dataset_0020,0.0,0
136,24,59,1.0930965,0,dataset_0020,0.4922,0
137,24,155,1.7442275,1,dataset_0020,0.8815,1
138,25,51,0.30602714,0,dataset_0020,0.0,0
139,25,58,0.46282294,0,dataset_0020,0.0,0
140,25,73,1.9769304,1,dataset_0020,0.9112,1
141,25,79,1.2529029,0,dataset_0020,0.6742,1
142,25,153,1.0082489,0,dataset_0020,0.3415,0
143,25,170,0.35977954,0,dataset_0020,0.0,0
144,26,27,1.1142726,0,dataset_0020,0.5207,1
145,26,64,0.8581885,0,dataset_0020,0.0,0
146,26,72,0.1536471,0,dataset_0020,0.0,0
147,26,136,0.25710025,0,dataset_0020,0.0,0
148,26,164,0.8502829,0,dataset_0020,0.0,0
149,26,181,0.037151217,0,dataset_0020,0.0,0
150,27,64,0.25608408,0,dataset_0020,0.0,0
151,27,81,0.22140202,0,dataset_0020,0.0,0
152,27,102,0.52113295,0,dataset_0020,0.0,0
153,27,119,1.9750452,1,dataset_0020,0.9111,1
154,27,164,0.2639897,0,dataset_0020,0.0,0
155,28,48,1.6394482,1,dataset_0020,0.8574,1
156,28,57,2.5152729,1,dataset_0020,0.9406,1
157,28,91,0.24852473,0,dataset_0020,0.0,0
158,28,150,1.1855106,0,dataset_0020,0.6078,1
159,28,173,1.190897,0,dataset_0020,0.6146,1
160,28,182,3.6611378,1,dataset_0020,0.9615,1
161,29,66,0.034270883,0,dataset_0020,0.0,0
162,29,70,0.09125513,0,dataset_0020,0.0,0
163,29,118,1.8808849,1,dataset_0020,0.9019,1
164,29,158,1.0931337,0,dataset_0020,0.4923,0
165,30,65,1.530254,0,dataset_0020,0.8275,1
166,30,112,0.89983547,0,dataset_0020,0.0864,0
167,30,114,0.046678625,0,dataset_0020,0.0,0
168,30,132,1.3433828,0,dataset_0020,0.7371,1
169,31,60,1.830567,1,dataset_0020,0.8957,1
170,31,80,1.740978,1,dataset_0020,0.8813,1
171,31,89,1.2426903,0,dataset_0020,0.6644,1
172,31,100,1.7486548,1,dataset_0020,0.8825,1
173,31,109,1.5437391,0,dataset_0020,0.8308,1
174,31,156,1.9369992,1,dataset_0020,0.9076,1
175,31,171,2.1784132,1,dataset_0020,0.925,1
176,32,66,0.90338963,0,dataset_0020,0.0959,0
177,32,76,2.1105113,1,dataset_0020,0.9206,1
178,32,101,2.1963174,1,dataset_0020,0.926,1
179,32,145,2.098611,1,dataset_0020,0.9199,1
180,32,158,1.9622525,1,dataset_0020,0.9102,1
181,33,83,1.4427547,0,dataset_0020,0.7952,1
182,33,98,0.24150491,0,dataset_0020,0.0,0
183,33,146,2.5554972,1,dataset_0020,0.9422,1
184,33,167,3.2579026,1,dataset_0020,0.9577,1
185,34,70,1.3905627,0,dataset_0020,0.7668,1
186,34,74,1.2183907,0,dataset_0020,0.6422,1
187,34,94,2.0443757,1,dataset_0020,0.9164,1
188,34,133,2.1620908,1,dataset_0020,0.9238,1
189,34,144,4.1293516,1,dataset_0020,0.9656,1
190,34,158,2.5749514,1,dataset_0020,0.9432,1
191,35,131,0.80004406,0,dataset_0020,0.0,0
192,35,139,2.0505953,1,dataset_0020,0.9168,1
193,35,151,1.180081,0,dataset_0020,0.6019,1
194,35,167,2.8137376,1,dataset_0020,0.9494,1
195,35,179,1.0987136,0,dataset_0020,0.4987,0
196,36,73,1.7364719,1,dataset_0020,0.8804,1
197,36,134,0.15053564,0,dataset_0020,0.0,0
198,36,170,0.11932096,0,dataset_0020,0.0,0
199,37,40,2.196609,1,dataset_0020,0.9261,1
200,37,60,0.40315244,0,dataset_0020,0.0,0
201,37,61,2.2949314,1,dataset_0020,0.9316,1
202,37,68,0.24186087,0,dataset_0020,0.0,0
203,37,82,2.3617084,1,dataset_0020,0.9351,1
204,37,115,0.21536738,0,dataset_0020,0.0,0
205,38,45,1.3561919,0,dataset_0020,0.7442,1
206,38,86,2.1245046,1,dataset_0020,0.9216,1
207,38,117,1.8482149,1,dataset_0020,0.8986,1
208,38,139,1.3342283,0,dataset_0020,0.7312,1
209,38,151,0.46371406,0,dataset_0020,0.0,0
210,38,160,0.6826667,0,dataset_0020,0.0,0
211,38,173,0.9873915,0,dataset_0020,0.2975,0
212,38,185,0.30687326,0,dataset_0020,0.0,0
213,39,45,1.3969327,0,dataset_0020,0.7705,1
214,39,126,1.9941874,1,dataset_0020,0.913,1
215,39,143,0.075432956,0,dataset_0020,0.0,0
216,39,185,0.26613247,0,dataset_0020,0.0,0
217,40,42,2.9652393,1,dataset_0020,0.953,1
218,40,61,0.09832227,0,dataset_0020,0.0,0
219,40,68,2.43847,1,dataset_0020,0.9372,1
220,40,135,2.0863075,1,dataset_0020,0.9192,1
221,40,137,0.7515405,0,dataset_0020,0.0,0
222,41,85,0.6007931,0,dataset_0020,0.0,0
223,41,125,0.2138564,0,dataset_0020,0.0,0
224,41,133,0.68701625,0,dataset_0020,0.0,0
225,41,144,2.6542773,1,dataset_0020,0.9461,1
226,42,89,0.58390594,0,dataset_0020,0.0,0
227,42,104,1.360211,0,dataset_0020,0.7462,1
228,42,108,0.8779814,0,dataset_0020,0.0192,0
229,42,116,1.1757226,0,dataset_0020,0.5966,1
230,42,178,1.6807641,1,dataset_0020,0.8676,1
231,43,53,0.23228484,0,dataset_0020,0.0,0
232,43,116,1.1201675,0,dataset_0020,0.5302,1
233,43,118,0.37921906,0,dataset_0020,0.0,0
234,44,52,0.80311376,0,dataset_0020,0.0,0
235,44,94,0.40921262,0,dataset_0020,0.0,0
236,44,182,2.1912856,1,dataset_0020,0.9258,1
237,45,86,0.7683127,0,dataset_0020,0.0,0
238,45,99,0.8177211,0,dataset_0020,0.0,0
239,45,121,0.8178413,0,dataset_0020,0.0,0
240,45,126,0.59725463,0,dataset_0020,0.0,0
241,45,143,1.3214998,0,dataset_0020,0.7232,1
242,45,160,0.6735252,0,dataset_0020,0.0,0
243,45,166,0.48904523,0,dataset_0020,0.0,0
244,45,177,0.63516974,0,dataset_0020,0.0,0
245,46,49,0.43852025,0,dataset_0020,0.0,0
246,46,69,1.830472,1,dataset_0020,0.8957,1
247,46,148,0.7016444,0,dataset_0020,0.0,0
248,47,53,0.25773364,0,dataset_0020,0.0,0
249,47,59,1.4317217,0,dataset_0020,0.79,1
250,47,140,0.5970644,0,dataset_0020,0.0,0
251,47,174,1.20764,0,dataset_0020,0.6325,1
252,47,178,0.6405747,0,dataset_0020,0.0,0
253,48,67,0.47445175,0,dataset_0020,0.0,0
254,48,74,0.24717653,0,dataset_0020,0.0,0
255,48,94,0.5788084,0,dataset_0020,0.0,0
256,48,150,0.45393747,0,dataset_0020,0.0,0
257,48,182,2.0216897,1,dataset_0020,0.9153,1
258,49,69,1.3919518,0,dataset_0020,0.7675,1
259,49,81,0.3459212,0,dataset_0020,0.0,0
260,49,102,0.39661378,0,dataset_0020,0.0,0
261,49,120,0.53846765,0,dataset_0020,0.0,0
262,50,166,0.8355962,0,dataset_0020,0.0,0
263,50,172,0.1371631,0,dataset_0020,0.0,0
264,50,184,0.10192937,0,dataset_0020,0.0,0
265,51,73,2.2829576,1,dataset_0020,0.9311,1
266,51,130,0.1452578,0,dataset_0020,0.0,0
267,52,117,1.3849818,0,dataset_0020,0.7635,1
268,52,139,0.8709953,0,dataset_0020,0.0,0
269,52,182,2.9943993,1,dataset_0020,0.9535,1
270,53,116,0.8878826,0,dataset_0020,0.0491,0
271,53,118,0.6115039,0,dataset_0020,0.0,0
272,53,155,1.8251193,1,dataset_0020,0.8953,1
273,53,174,0.94990647,0,dataset_0020,0.2142,0
274,54,63,0.20372887,0,dataset_0020,0.0,0
275,54,103,0.016144127,0,dataset_0020,0.0,0
276,54,186,0.950581,0,dataset_0020,0.2155,0
277,55,116,0.048409104,0,dataset_0020,0.0,0
278,55,162,0.72884256,0,dataset_0020,0.0,0
279,55,172,0.8210709,0,dataset_0020,0.0,0
280,55,184,0.85630465,0,dataset_0020,0.0,0
281,56,92,0.8316487,0,dataset_0020,0.0,0
282,56,95,0.9091312,0,dataset_0020,0.1115,0
283,56,99,0.54532933,0,dataset_0020,0.0,0
284,56,111,0.6717124,0,dataset_0020,0.0,0
285,56,157,0.8327,0,dataset_0020,0.0,0
286,57,91,2.266748,1,dataset_0020,0.93,1
287,57,150,1.3297621,0,dataset_0020,0.7284,1
288,57,177,0.3204056,0,dataset_0020,0.0,0
289,58,69,1.0654919,0,dataset_0020,0.4478,0
290,58,79,0.7900799,0,dataset_0020,0.0,0
291,58,148,0.06333572,0,dataset_0020,0.0,0
292,58,153,1.4710718,0,dataset_0020,0.8066,1
293,59,104,0.470594,0,dataset_0020,0.0,0
294,59,178,0.79114705,0,dataset_0020,0.0,0
295,60,68,0.64501333,0,dataset_0020,0.0,0
296,60,100,0.08191219,0,dataset_0020,0.0,0
297,60,112,0.6573783,0,dataset_0020,0.0,0
298,60,115,0.6185198,0,dataset_0020,0.0,0
299,60,123,0.74300885,0,dataset_0020,0.0,0
300,60,171,0.34784606,0,dataset_0020,0.0,0
301,61,77,2.5201778,1,dataset_0020,0.9409,1
302,61,82,0.06677711,0,dataset_0020,0.0,0
303,61,137,0.84986275,0,dataset_0020,0.0,0
304,61,142,1.9936069,1,dataset_0020,0.9129,1
305,62,77,1.6337507,1,dataset_0020,0.8564,1
306,62,78,0.108483255,0,dataset_0020,0.0,0
307,62,142,1.1071798,0,dataset_0020,0.5117,1
308,63,103,0.219873,0,dataset_0020,0.0,0
309,63,124,0.07987356,0,dataset_0020,0.0,0
310,63,125,0.4054612,0,dataset_0020,0.0,0
311,64,69,1.0113485,0,dataset_0020,0.3489,0
312,64,81,0.034682065,0,dataset_0020,0.0,0
313,64,153,1.4169285,0,dataset_0020,0.7822,1
314,65,114,1.4835753,0,dataset_0020,0.8114,1
315,65,132,2.8736367,1,dataset_0020,0.9512,1
316,65,141,2.3708174,1,dataset_0020,0.9357,1
317,65,186,2.269665,1,dataset_0020,0.9302,1
318,66,101,1.2929277,0,dataset_0020,0.7024,1
319,66,118,1.8466141,1,dataset_0020,0.8984,1
320,66,158,1.0588628,0,dataset_0020,0.4352,0
321,67,74,0.7216283,0,dataset_0020,0.0,0
322,67,97,0.45331803,0,dataset_0020,0.0,0
323,67,150,0.02051428,0,dataset_0020,0.0,0
324,67,162,0.7571361,0,dataset_0020,0.0,0
325,68,123,0.09799558,0,dataset_0020,0.0,0
326,69,81,1.0460306,0,dataset_0020,0.4131,0
327,69,148,1.1288276,0,dataset_0020,0.5422,1
328,69,153,0.40557992,0,dataset_0020,0.0,0
329,70,74,0.17217201,0,dataset_0020,0.0,0
330,70,97,0.09613824,0,dataset_0020,0.0,0
331,70,158,1.1843889,0,dataset_0020,0.6071,1
332,71,75,0.5701555,0,dataset_0020,0.0,0
333,71,88,2.2577453,1,dataset_0020,0.9293,1
334,71,93,1.1769073,0,dataset_0020,0.5974,1
335,71,105,0.41074714,0,dataset_0020,0.0,0
336,71,175,0.07578075,0,dataset_0020,0.0,0
337,72,181,0.19079831,0,dataset_0020,0.0,0
338,73,170,1.6171509,0,dataset_0020,0.8527,1
339,74,94,0.82598495,0,dataset_0020,0.0,0
340,74,97,0.26831025,0,dataset_0020,0.0,0
341,75,80,0.43146068,0,dataset_0020,0.0,0
342,75,93,0.60675186,0,dataset_0020,0.0,0
343,75,105,0.15940836,0,dataset_0020,0.0,0
344,75,156,0.23543938,0,dataset_0020,0.0,0
345,75,159,0.048326485,0,dataset_0020,0.0,0
346,76,90,0.60833436,0,dataset_0020,0.0,0
347,76,110,0.9182776,0,dataset_0020,0.1363,0
348,76,129,0.40515038,0,dataset_0020,0.0,0
349,76,145,0.011900306,0,dataset_0020,0.0,0
350,76,158,0.1482589,0,dataset_0020,0.0,0
351,77,78,1.5252674,0,dataset_0020,0.8263,1
352,77,137,1.670315,1,dataset_0020,0.8658,1
353,77,142,0.5265709,0,dataset_0020,0.0,0
354,78,135,1.1897194,0,dataset_0020,0.6129,1
355,78,136,0.1452508,0,dataset_0020,0.0,0
356,78,137,0.14504772,0,dataset_0020,0.0,0
357,78,169,0.8120135,0,dataset_0020,0.0,0
358,79,148,0.7267442,0,dataset_0020,0.0,0
359,79,165,0.90243286,0,dataset_0020,0.0933,0
360,79,176,4.1346374,1,dataset_0020,0.9657,1
361,80,107,1.0030818,0,dataset_0020,0.3325,0
362,80,109,0.19723892,0,dataset_0020,0.0,0
363,80,156,0.1960213,0,dataset_0020,0.0,0
364,80,159,0.3831342,0,dataset_0020,0.0,0
365,81,102,0.742535,0,dataset_0020,0.0,0
366,82,84,1.8261526,1,dataset_0020,0.8954,1
367,82,115,2.577076,1,dataset_0020,0.9432,1
368,82,142,2.060384,1,dataset_0020,0.9177,1
369,82,163,1.7234533,1,dataset_0020,0.8774,1
370,83,113,0.35945287,0,dataset_0020,0.0,0
371,83,138,0.3576466,0,dataset_0020,0.0,0
372,83,141,0.3231099,0,dataset_0020,0.0,0
373,83,146,1.1127424,0,dataset_0020,0.519,1
374,84,142,0.23423152,0,dataset_0020,0.0,0
375,84,163,0.10269922,0,dataset_0020,0.0,0
376,84,180,1.7707418,1,dataset_0020,0.8857,1
377,85,103,1.0002377,0,dataset_0020,0.326,0
378,85,106,0.0041930676,0,dataset_0020,0.0,0
379,85,125,0.8146495,0,dataset_0020,0.0,0
380,86,143,2.0898125,1,dataset_0020,0.9195,1
381,86,185,2.431378,1,dataset_0020,0.9372,1
382,87,90,1.429451,0,dataset_0020,0.789,1
383,87,140,0.50977445,0,dataset_0020,0.0,0
384,87,147,1.9803264,1,dataset_0020,0.9115,1
385,87,161,0.82199603,0,dataset_0020,0.0,0
386,87,174,0.10080132,0,dataset_0020,0.0,0
387,88,129,1.5707775,0,dataset_0020,0.8398,1
388,88,175,2.333526,1,dataset_0020,0.9339,1
389,89,108,0.2940755,0,dataset_0020,0.0,0
390,89,109,0.3010487,0,dataset_0020,0.0,0
391,89,128,0.79548955,0,dataset_0020,0.0,0
392,90,122,0.66054296,0,dataset_0020,0.0,0
393,90,129,1.0134847,0,dataset_0020,0.3529,0
394,90,145,0.62023467,0,dataset_0020,0.0,0
395,90,147,0.5508754,0,dataset_0020,0.0,0
396,91,160,0.6376475,0,dataset_0020,0.0,0
397,91,173,0.9423723,0,dataset_0020,0.1996,0
398,91,177,1.9463425,1,dataset_0020,0.9086,1
399,92,99,1.376978,0,dataset_0020,0.7566,1
400,92,130,1.7059,1,dataset_0020,0.8737,1
401,92,157,1.6643487,1,dataset_0020,0.8645,1
402,92,168,0.23837245,0,dataset_0020,0.0,0
403,93,96,3.4583085,1,dataset_0020,0.9601,1
404,93,140,0.39613166,0,dataset_0020,0.0,0
405,93,149,1.6815999,1,dataset_0020,0.8678,1
406,93,159,0.65507835,0,dataset_0020,0.0,0
407,93,175,1.2526882,0,dataset_0020,0.6738,1
408,93,178,0.439642,0,dataset_0020,0.0,0
409,94,133,0.117715254,0,dataset_0020,0.0,0
410,94,182,2.6004982,1,dataset_0020,0.9439,1
411,95,111,0.2374188,0,dataset_0020,0.0,0
412,95,154,2.350306,1,dataset_0020,0.9346,1
413,95,157,0.07643117,0,dataset_0020,0.0,0
414,95,168,1.9791523,1,dataset_0020,0.9115,1
415,95,176,3.0773838,1,dataset_0020,0.955,1
416,96,108,2.2158837,1,dataset_0020,0.9272,1
417,96,128,1.1263187,0,dataset_0020,0.5391,1
418,96,159,2.80323,1,dataset_0020,0.9493,1
419,96,178,3.0186665,1,dataset_0020,0.954,1
420,98,127,1.4864765,0,dataset_0020,0.8128,1
421,98,146,2.3139923,1,dataset_0020,0.9329,1
422,98,167,3.0163975,1,dataset_0020,0.954,1
423,98,170,1.2658708,0,dataset_0020,0.6827,1
424,99,121,0.000120162964,0,dataset_0020,0.0,0
425,99,130,0.3289219,0,dataset_0020,0.0,0
426,99,166,0.32867587,0,dataset_0020,0.0,0
427,100,112,0.57546616,0,dataset_0020,0.0,0
428,100,132,1.6677521,1,dataset_0020,0.8654,1
429,100,156,0.1883444,0,dataset_0020,0.0,0
430,101,118,0.55368626,0,dataset_0020,0.0,0
431,101,145,0.09770638,0,dataset_0020,0.0,0
432,101,147,1.0734037,0,dataset_0020,0.4604,0
433,101,161,0.084926724,0,dataset_0020,0.0,0
434,102,119,2.4961782,1,dataset_0020,0.9396,1
435,102,120,0.9350815,0,dataset_0020,0.1821,0
436,103,106,1.0044308,0,dataset_0020,0.3344,0
437,103,113,0.3853148,0,dataset_0020,0.0,0
438,103,125,0.18558821,0,dataset_0020,0.0,0
439,103,138,0.38712105,0,dataset_0020,0.0,0
440,103,186,0.9667251,0,dataset_0020,0.2498,0
441,104,178,0.32055306,0,dataset_0020,0.0,0
442,105,156,0.076031014,0,dataset_0020,0.0,0
443,105,186,0.79940486,0,dataset_0020,0.0,0
444,106,113,1.3897456,0,dataset_0020,0.7664,1
445,106,131,1.9477443,1,dataset_0020,0.9089,1
446,107,109,0.80584294,0,dataset_0020,0.0,0
447,107,128,0.2906953,0,dataset_0020,0.0,0
448,107,159,1.386216,0,dataset_0020,0.7645,1
449,108,128,1.089565,0,dataset_0020,0.4865,0
450,108,178,0.80278265,0,dataset_0020,0.0,0
451,109,128,1.0965383,0,dataset_0020,0.4964,0
452,110,124,0.3693331,0,dataset_0020,0.0,0
453,110,125,0.116001695,0,dataset_0020,0.0,0
454,110,129,0.51312727,0,dataset_0020,0.0,0
455,110,158,0.77001876,0,dataset_0020,0.0,0
456,111,152,1.5112551,0,dataset_0020,0.8225,1
457,111,154,2.1128871,1,dataset_0020,0.9208,1
458,112,114,0.85315686,0,dataset_0020,0.0,0
459,112,115,0.038858533,0,dataset_0020,0.0,0
460,112,132,2.2432184,1,dataset_0020,0.9289,1
461,113,131,0.55799866,0,dataset_0020,0.0,0
462,113,138,0.0018062368,0,dataset_0020,0.0,0
463,114,181,0.5520892,0,dataset_0020,0.0,0
464,115,163,0.8536225,0,dataset_0020,0.0,0
465,116,155,0.9372366,0,dataset_0020,0.1874,0
466,117,139,0.51398647,0,dataset_0020,0.0,0
467,117,173,0.8608233,0,dataset_0020,0.0,0
468,117,182,1.6094176,0,dataset_0020,0.8508,1
469,118,161,0.638613,0,dataset_0020,0.0,0
470,118,174,1.5614103,0,dataset_0020,0.8367,1
471,119,120,1.5610967,0,dataset_0020,0.8365,1
472,119,152,0.24274313,0,dataset_0020,0.0,0
473,119,164,1.7110555,1,dataset_0020,0.8748,1
474,121,126,1.4150959,0,dataset_0020,0.7809,1
475,121,134,0.22272147,0,dataset_0020,0.0,0
476,122,129,0.35294175,0,dataset_0020,0.0,0
477,122,175,1.1156901,0,dataset_0020,0.5234,1
478,123,171,1.090855,0,dataset_0020,0.489,0
479,124,125,0.48533475,0,dataset_0020,0.0,0
480,124,129,0.14379421,0,dataset_0020,0.0,0
481,125,144,2.4404209,1,dataset_0020,0.9372,1
482,125,158,0.8860204,0,dataset_0020,0.043,0
483,126,134,1.6378174,1,dataset_0020,0.8571,1
484,126,185,2.2603197,1,dataset_0020,0.9295,1
485,127,151,0.103735596,0,dataset_0020,0.0,0
486,127,167,1.529921,0,dataset_0020,0.8275,1
487,127,170,0.2206058,0,dataset_0020,0.0,0
488,128,159,1.6769114,1,dataset_0020,0.8669,1
489,129,175,0.76274836,0,dataset_0020,0.0,0
490,131,179,0.29866955,0,dataset_0020,0.0,0
491,132,156,1.4794078,0,dataset_0020,0.81,1
492,132,186,0.6039719,0,dataset_0020,0.0,0
493,133,144,1.967261,1,dataset_0020,0.9106,1
494,134,170,0.031214684,0,dataset_0020,0.0,0
495,134,185,0.62250245,0,dataset_0020,0.0,0
496,135,137,1.3347671,0,dataset_0020,0.7317,1
497,136,164,1.1073831,0,dataset_0020,0.512,1
498,136,169,0.6667627,0,dataset_0020,0.0,0
499,136,181,0.29425147,0,dataset_0020,0.0,0
500,138,141,0.6807565,0,dataset_0020,0.0,0
501,138,186,0.5796041,0,dataset_0020,0.0,0
502,139,151,0.8705143,0,dataset_0020,0.0,0
503,139,179,0.95188165,0,dataset_0020,0.218,0
504,140,149,1.2854682,0,dataset_0020,0.6978,1
505,140,174,0.61057574,0,dataset_0020,0.0,0
506,140,178,0.043510333,0,dataset_0020,0.0,0
507,141,146,1.4358523,0,dataset_0020,0.792,1
