"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
58,11,186,1.66213059425354,1,"dataset_0086",0.893,1
59,11,208,0.0541389584541321,0,"dataset_0086",0,0
60,11,273,0.682317435741425,0,"dataset_0086",0,0
61,11,275,1.20771479606628,0,"dataset_0086",4e-04,0
62,11,288,0.866639316082001,0,"dataset_0086",0,0
63,12,43,0.396087169647217,0,"dataset_0086",0,0
64,12,123,0.735151886940002,0,"dataset_0086",0,0
65,12,202,2.36237764358521,1,"dataset_0086",0.9998,1
66,12,248,1.24184346199036,0,"dataset_0086",0.0014,0
67,12,289,1.13675010204315,0,"dataset_0086",0,0
68,13,128,0.938764452934265,0,"dataset_0086",0,0
69,13,259,0.794667303562164,0,"dataset_0086",0,0
70,13,262,1.20929288864136,0,"dataset_0086",6e-04,0
71,13,294,0.225019633769989,0,"dataset_0086",0,0
72,14,24,1.12708759307861,0,"dataset_0086",0,0
73,14,75,3.59699702262878,1,"dataset_0086",1,1
74,14,121,1.32033121585846,0,"dataset_0086",0.0092,0
75,14,127,2.36569952964783,1,"dataset_0086",0.9998,1
76,14,179,4.38864421844482,1,"dataset_0086",1,1
77,14,195,2.18110704421997,1,"dataset_0086",0.9985,1
78,14,279,3.55452537536621,1,"dataset_0086",1,1
79,15,53,3.21961116790771,1,"dataset_0086",1,1
80,15,85,1.57572793960571,1,"dataset_0086",0.5782,1
81,15,268,0.663038372993469,0,"dataset_0086",0,0
82,15,270,2.58635950088501,1,"dataset_0086",1,1
83,15,280,4.24608039855957,1,"dataset_0086",1,1
84,16,74,1.33592188358307,0,"dataset_0086",0.0131,0
85,16,91,0.231367468833923,0,"dataset_0086",0,0
86,16,150,0.0226238965988159,0,"dataset_0086",0,0
87,16,172,0.0351414084434509,0,"dataset_0086",0,0
88,16,183,0.35162228345871,0,"dataset_0086",0,0
89,16,221,0.609071969985962,0,"dataset_0086",0,0
90,16,245,0.280215978622437,0,"dataset_0086",0,0
91,16,283,0.730773448944092,0,"dataset_0086",0,0
92,17,104,1.24709630012512,0,"dataset_0086",0.0016,0
93,17,111,1.40251708030701,0,"dataset_0086",0.0377,0
94,17,163,0.461649864912033,0,"dataset_0086",0,0
95,17,178,0.22091406583786,0,"dataset_0086",0,0
96,17,220,2.04591679573059,1,"dataset_0086",0.9886,1
97,17,237,0.125824451446533,0,"dataset_0086",0,0
98,18,29,2.63087511062622,1,"dataset_0086",1,1
99,18,76,0.672264218330383,0,"dataset_0086",0,0
100,18,123,0.958402752876282,0,"dataset_0086",0,0
101,18,136,1.0602947473526,0,"dataset_0086",0,0
102,18,164,0.54383909702301,0,"dataset_0086",0,0
103,18,191,0.0911707878112793,0,"dataset_0086",0,0
104,19,21,0.467029452323914,0,"dataset_0086",0,0
105,19,61,0.0514160990715027,0,"dataset_0086",0,0
106,19,67,1.6189546585083,1,"dataset_0086",0.7908,1
107,19,100,1.7023332118988,1,"dataset_0086",0.9053,1
108,19,264,0.637114644050598,0,"dataset_0086",0,0
109,19,298,2.33148312568665,1,"dataset_0086",0.9998,1
110,20,27,2.71030282974243,1,"dataset_0086",1,1
111,20,110,2.58684015274048,1,"dataset_0086",1,1
112,20,136,0.232884526252747,0,"dataset_0086",0,0
113,20,152,0.00160056352615356,0,"dataset_0086",0,0
114,20,170,0.146324753761292,0,"dataset_0086",0,0
115,20,247,0.988740265369415,0,"dataset_0086",0,0
116,20,274,0.617126047611237,0,"dataset_0086",0,0
117,20,281,0.536714196205139,0,"dataset_0086",0,0
118,21,100,2.16936254501343,1,"dataset_0086",0.9985,1
119,21,138,1.93187046051025,1,"dataset_0086",0.9845,1
120,21,298,2.79851245880127,1,"dataset_0086",1,1
121,22,37,0.413162767887115,0,"dataset_0086",0,0
122,22,45,0.536698758602142,0,"dataset_0086",0,0
123,22,59,0.420956909656525,0,"dataset_0086",0,0
124,22,118,0.924445986747742,0,"dataset_0086",0,0
125,22,238,0.085133969783783,0,"dataset_0086",0,0
126,22,296,2.04519271850586,1,"dataset_0086",0.9886,1
127,23,50,1.07600879669189,0,"dataset_0086",0,0
128,23,112,3.8781521320343,1,"dataset_0086",1,1
129,23,125,3.75238990783691,1,"dataset_0086",1,1
130,23,209,2.80828356742859,1,"dataset_0086",1,1
131,23,256,1.82617020606995,1,"dataset_0086",0.9768,1
132,24,48,1.54000747203827,1,"dataset_0086",0.2442,0
133,24,75,2.46990942955017,1,"dataset_0086",1,1
134,24,121,0.193243622779846,0,"dataset_0086",0,0
135,25,30,0.0331804305315018,0,"dataset_0086",0,0
136,25,42,1.13257312774658,0,"dataset_0086",0,0
137,25,46,0.550026535987854,0,"dataset_0086",0,0
138,25,83,1.38229632377625,0,"dataset_0086",0.0276,0
139,25,151,0.17948704957962,0,"dataset_0086",0,0
140,25,258,2.19690155982971,1,"dataset_0086",0.9986,1
141,26,83,1.56095731258392,1,"dataset_0086",0.4768,0
142,26,212,0.549266457557678,0,"dataset_0086",0,0
143,26,258,2.37556266784668,1,"dataset_0086",0.9998,1
144,26,273,0.811711311340332,0,"dataset_0086",0,0
145,27,82,3.23010849952698,1,"dataset_0086",1,1
146,27,136,2.47741842269897,1,"dataset_0086",1,1
147,27,170,2.85662770271301,1,"dataset_0086",1,1
148,28,35,1.07578361034393,0,"dataset_0086",0,0
149,28,51,1.04123818874359,0,"dataset_0086",0,0
150,28,171,1.22544229030609,0,"dataset_0086",9e-04,0
151,28,172,0.482148796319962,0,"dataset_0086",0,0
152,28,176,0.718383312225342,0,"dataset_0086",0,0
153,28,188,0.347156047821045,0,"dataset_0086",0,0
154,28,261,1.92840659618378,1,"dataset_0086",0.9844,1
155,29,45,2.53759503364563,1,"dataset_0086",1,1
156,29,76,3.30313920974731,1,"dataset_0086",1,1
157,29,136,1.57058024406433,1,"dataset_0086",0.5558,1
158,29,203,0.44085955619812,0,"dataset_0086",0,0
159,30,42,1.09939277172089,0,"dataset_0086",0,0
160,30,46,0.583207011222839,0,"dataset_0086",0,0
161,30,65,0.193613037467003,0,"dataset_0086",0,0
162,30,130,0.33277040719986,0,"dataset_0086",0,0
163,30,131,1.37870228290558,0,"dataset_0086",0.0265,0
164,30,181,0.322091341018677,0,"dataset_0086",0,0
165,31,43,0.746834635734558,0,"dataset_0086",0,0
166,31,49,0.710550487041473,0,"dataset_0086",0,0
167,31,62,0.205197364091873,0,"dataset_0086",0,0
168,31,64,0.0231806337833405,0,"dataset_0086",0,0
169,31,109,0.274273246526718,0,"dataset_0086",0,0
170,31,113,0.192471474409103,0,"dataset_0086",0,0
171,31,213,0.81720107793808,0,"dataset_0086",0,0
172,32,52,0.823096573352814,0,"dataset_0086",0,0
173,32,63,1.56811857223511,1,"dataset_0086",0.5384,1
174,32,93,0.00906318426132202,0,"dataset_0086",0,0
175,32,135,1.16601157188416,0,"dataset_0086",0,0
176,32,139,0.246543541550636,0,"dataset_0086",0,0
177,32,226,1.73413491249084,1,"dataset_0086",0.9206,1
178,32,263,0.845484733581543,0,"dataset_0086",0,0
179,33,34,0.622881054878235,0,"dataset_0086",0,0
180,33,68,1.20703256130219,0,"dataset_0086",4e-04,0
181,33,72,0.411658376455307,0,"dataset_0086",0,0
182,33,97,0.806557655334473,0,"dataset_0086",0,0
183,33,219,1.1795414686203,0,"dataset_0086",0,0
184,33,272,1.03066802024841,0,"dataset_0086",0,0
185,34,121,2.04986786842346,1,"dataset_0086",0.9889,1
186,34,145,0.506182849407196,0,"dataset_0086",0,0
187,34,219,1.80242252349854,1,"dataset_0086",0.9728,1
188,34,246,0.754574358463287,0,"dataset_0086",0,0
189,34,272,1.65354907512665,1,"dataset_0086",0.8851,1
190,35,134,1.12734007835388,0,"dataset_0086",0,0
191,35,155,0.744069278240204,0,"dataset_0086",0,0
192,35,171,2.30122590065002,1,"dataset_0086",0.9995,1
193,35,173,0.510029554367065,0,"dataset_0086",0,0
194,35,206,1.25875377655029,0,"dataset_0086",0.0017,0
195,35,261,3.00419020652771,1,"dataset_0086",1,1
196,36,39,1.63335859775543,1,"dataset_0086",0.8529,1
197,36,60,0.493232250213623,0,"dataset_0086",0,0
198,36,99,0.905567049980164,0,"dataset_0086",0,0
199,36,198,1.73836123943329,1,"dataset_0086",0.9245,1
200,37,59,0.00779414176940918,0,"dataset_0086",0,0
201,37,82,2.66956639289856,1,"dataset_0086",1,1
202,37,118,1.3376088142395,0,"dataset_0086",0.0134,0
203,37,203,3.04659700393677,1,"dataset_0086",1,1
204,38,41,1.51894342899323,1,"dataset_0086",0.1555,0
205,38,133,1.57126259803772,1,"dataset_0086",0.5602,1
206,38,158,1.00426077842712,0,"dataset_0086",0,0
207,38,207,1.16393065452576,0,"dataset_0086",0,0
208,38,236,0.838293969631195,0,"dataset_0086",0,0
209,38,290,1.85164666175842,1,"dataset_0086",0.9804,1
210,39,105,0.619007766246796,0,"dataset_0086",0,0
211,39,196,2.00208616256714,1,"dataset_0086",0.9874,1
212,39,198,0.105002641677856,0,"dataset_0086",0,0
213,39,201,0.887319207191467,0,"dataset_0086",0,0
214,39,214,0.179194658994675,0,"dataset_0086",0,0
215,40,85,0.432141572237015,0,"dataset_0086",0,0
216,40,88,0.930207312107086,0,"dataset_0086",0,0
217,40,104,0.409182488918304,0,"dataset_0086",0,0
218,40,153,1.32949495315552,0,"dataset_0086",0.0115,0
219,40,244,0.127813875675201,0,"dataset_0086",0,0
220,40,268,1.34483110904694,0,"dataset_0086",0.0144,0
221,41,74,0.62642365694046,0,"dataset_0086",0,0
222,41,158,0.514682650566101,0,"dataset_0086",0,0
223,41,204,1.01521277427673,0,"dataset_0086",0,0
224,41,211,1.17143201828003,0,"dataset_0086",0,0
225,41,236,0.680649518966675,0,"dataset_0086",0,0
226,41,238,0.700843393802643,0,"dataset_0086",0,0
227,41,245,0.42928221821785,0,"dataset_0086",0,0
228,42,83,0.249723196029663,0,"dataset_0086",0,0
229,42,130,0.766622304916382,0,"dataset_0086",0,0
230,43,109,0.47256138920784,0,"dataset_0086",0,0
231,43,202,2.75846481323242,1,"dataset_0086",1,1
232,43,213,1.56403565406799,1,"dataset_0086",0.5035,1
233,43,289,1.53283727169037,1,"dataset_0086",0.2097,0
234,44,94,1.47553300857544,0,"dataset_0086",0.1171,0
235,44,105,0.418147504329681,0,"dataset_0086",0,0
236,44,141,2.71101188659668,1,"dataset_0086",1,1
237,44,180,0.409409582614899,0,"dataset_0086",0,0
238,44,214,1.21634995937347,0,"dataset_0086",6e-04,0
239,44,241,2.54050135612488,1,"dataset_0086",1,1
240,45,59,0.957655668258667,0,"dataset_0086",0,0
241,45,76,0.765544176101685,0,"dataset_0086",0,0
242,45,146,0.191288590431213,0,"dataset_0086",0,0
243,45,203,2.09673547744751,1,"dataset_0086",0.9927,1
244,45,224,0.702638506889343,0,"dataset_0086",0,0
245,45,296,1.50849390029907,1,"dataset_0086",0.1425,0
246,46,86,0.313222110271454,0,"dataset_0086",0,0
247,46,131,0.795495331287384,0,"dataset_0086",0,0
248,46,140,0.271917134523392,0,"dataset_0086",0,0
249,46,151,0.370539516210556,0,"dataset_0086",0,0
250,47,77,1.70979988574982,1,"dataset_0086",0.9068,1
251,47,107,2.13386869430542,1,"dataset_0086",0.998,1
252,47,120,0.625160753726959,0,"dataset_0086",0,0
253,47,215,0.779467463493347,0,"dataset_0086",0,0
254,47,293,1.63638520240784,1,"dataset_0086",0.8586,1
255,48,56,0.992988765239716,0,"dataset_0086",0,0
256,48,75,0.929901957511902,0,"dataset_0086",0,0
257,48,121,1.34676384925842,0,"dataset_0086",0.0147,0
258,48,253,1.08672523498535,0,"dataset_0086",0,0
259,49,64,0.687369823455811,0,"dataset_0086",0,0
260,49,109,0.436277240514755,0,"dataset_0086",0,0
261,49,214,0.474744468927383,0,"dataset_0086",0,0
262,49,267,0.680626451969147,0,"dataset_0086",0,0
263,50,119,2.46263122558594,1,"dataset_0086",1,1
264,50,209,1.73227477073669,1,"dataset_0086",0.9201,1
265,50,222,1.55491495132446,1,"dataset_0086",0.3943,0
266,50,241,0.176910996437073,0,"dataset_0086",0,0
267,50,256,0.750161409378052,0,"dataset_0086",0,0
268,51,90,1.5064605474472,1,"dataset_0086",0.1409,0
269,51,169,0.894464254379272,0,"dataset_0086",0,0
270,51,176,1.75962162017822,1,"dataset_0086",0.957,1
271,51,188,0.694082140922546,0,"dataset_0086",0,0
272,52,139,0.576553046703339,0,"dataset_0086",0,0
273,52,167,0.241488754749298,0,"dataset_0086",0,0
274,52,226,0.911038279533386,0,"dataset_0086",0,0
275,53,149,1.35732531547546,0,"dataset_0086",0.0203,0
276,53,270,0.633251667022705,0,"dataset_0086",0,0
277,53,280,1.02646946907043,0,"dataset_0086",0,0
278,54,157,0.946182250976562,0,"dataset_0086",0,0
279,54,210,2.58818578720093,1,"dataset_0086",1,1
280,54,212,2.11862325668335,1,"dataset_0086",0.9969,1
281,54,292,1.38956141471863,0,"dataset_0086",0.0312,0
282,54,299,2.38732314109802,1,"dataset_0086",0.9998,1
283,55,128,0.805971503257751,0,"dataset_0086",0,0
284,55,146,0.224092960357666,0,"dataset_0086",0,0
285,55,262,1.07650005817413,0,"dataset_0086",0,0
286,55,284,1.94522500038147,1,"dataset_0086",0.985,1
287,55,294,0.357812523841858,0,"dataset_0086",0,0
288,55,296,1.92387545108795,1,"dataset_0086",0.984,1
289,56,58,0.295864760875702,0,"dataset_0086",0,0
290,56,121,0.353775084018707,0,"dataset_0086",0,0
291,56,242,1.73658609390259,1,"dataset_0086",0.9214,1
292,56,253,0.093736469745636,0,"dataset_0086",0,0
293,57,112,3.72621059417725,1,"dataset_0086",1,1
294,57,125,3.60044860839844,1,"dataset_0086",1,1
295,57,177,2.16399955749512,1,"dataset_0086",0.9985,1
296,57,259,2.06972718238831,1,"dataset_0086",0.9911,1
297,57,269,0.451850891113281,0,"dataset_0086",0,0
298,57,270,2.55480480194092,1,"dataset_0086",1,1
299,58,129,0.471295058727264,0,"dataset_0086",0,0
300,58,231,0.477319777011871,0,"dataset_0086",0,0
301,58,242,2.03245091438293,1,"dataset_0086",0.9884,1
302,58,264,0.474393606185913,0,"dataset_0086",0,0
303,59,203,3.05439114570618,1,"dataset_0086",1,1
304,60,99,0.412334829568863,0,"dataset_0086",0,0
305,60,228,1.89202606678009,1,"dataset_0086",0.9814,1
306,60,246,0.905635952949524,0,"dataset_0086",0,0
307,61,67,1.56753849983215,1,"dataset_0086",0.5335,1
308,61,114,2.27305626869202,1,"dataset_0086",0.9991,1
309,61,200,1.96951198577881,1,"dataset_0086",0.9859,1
310,61,298,2.2800669670105,1,"dataset_0086",0.9991,1
311,62,113,0.397668838500977,0,"dataset_0086",0,0
312,62,146,0.46680960059166,0,"dataset_0086",0,0
313,62,213,1.02239847183228,0,"dataset_0086",0,0
314,62,224,0.427117526531219,0,"dataset_0086",0,0
315,62,240,0.675444722175598,0,"dataset_0086",0,0
316,62,262,0.385597467422485,0,"dataset_0086",0,0
317,62,277,0.531024694442749,0,"dataset_0086",0,0
318,63,119,2.53933382034302,1,"dataset_0086",1,1
319,63,216,0.220839560031891,0,"dataset_0086",0,0
320,63,226,0.166016221046448,0,"dataset_0086",0,0
321,63,256,0.826864123344421,0,"dataset_0086",0,0
322,63,263,0.722633838653564,0,"dataset_0086",0,0
323,64,103,1.00695693492889,0,"dataset_0086",0,0
324,64,113,0.215652108192444,0,"dataset_0086",0,0
325,64,180,1.01956570148468,0,"dataset_0086",0,0
326,64,214,0.21262538433075,0,"dataset_0086",0,0
327,64,300,1.7438051700592,1,"dataset_0086",0.9334,1
328,65,70,0.843826115131378,0,"dataset_0086",0,0
329,65,86,0.702816069126129,0,"dataset_0086",0,0
330,65,117,0.227673918008804,0,"dataset_0086",0,0
331,65,131,1.1850893497467,0,"dataset_0086",0,0
332,65,175,0.856464803218842,0,"dataset_0086",0,0
333,65,181,0.515704393386841,0,"dataset_0086",0,0
334,66,205,0.685567378997803,0,"dataset_0086",0,0
335,66,228,1.73180019855499,1,"dataset_0086",0.9201,1
336,66,250,0.6477952003479,0,"dataset_0086",0,0
337,66,271,1.50703370571136,1,"dataset_0086",0.1413,0
338,66,276,0.89992368221283,0,"dataset_0086",0,0
339,67,127,0.794217765331268,0,"dataset_0086",0,0
340,67,200,0.401973485946655,0,"dataset_0086",0,0
341,67,264,2.25606918334961,1,"dataset_0086",0.9991,1
342,68,72,0.795374155044556,0,"dataset_0086",0,0
343,68,120,1.9447808265686,1,"dataset_0086",0.985,1
344,68,154,0.620834589004517,0,"dataset_0086",0,0
345,68,168,0.659306287765503,0,"dataset_0086",0,0
346,68,266,1.06944251060486,0,"dataset_0086",0,0
347,68,272,2.23770046234131,1,"dataset_0086",0.999,1
348,69,88,0.823337137699127,0,"dataset_0086",0,0
349,69,102,0.33500400185585,0,"dataset_0086",0,0
350,69,104,0.516052663326263,0,"dataset_0086",0,0
351,69,144,1.21261394023895,0,"dataset_0086",6e-04,0
352,69,237,0.605219125747681,0,"dataset_0086",0,0
353,70,84,1.78650891780853,1,"dataset_0086",0.9667,1
354,70,86,0.141010046005249,0,"dataset_0086",0,0
355,70,90,0.383322477340698,0,"dataset_0086",0,0
356,70,117,1.0715000629425,0,"dataset_0086",0,0
357,70,137,1.18048799037933,0,"dataset_0086",0,0
358,70,194,1.18812763690948,0,"dataset_0086",0,0
359,70,255,0.124763369560242,0,"dataset_0086",0,0
360,71,110,1.56313169002533,1,"dataset_0086",0.4991,0
361,71,265,0.45824608206749,0,"dataset_0086",0,0
362,71,281,0.48699414730072,0,"dataset_0086",0,0
363,71,291,0.106197416782379,0,"dataset_0086",0,0
364,72,97,0.394899249076843,0,"dataset_0086",0,0
365,72,168,0.136067867279053,0,"dataset_0086",0,0
366,72,219,1.59119987487793,1,"dataset_0086",0.6357,1
367,73,81,0.717595219612122,0,"dataset_0086",0,0
368,73,140,0.500391781330109,0,"dataset_0086",0,0
369,73,151,0.401769399642944,0,"dataset_0086",0,0
370,73,174,0.201747983694077,0,"dataset_0086",0,0
371,74,80,0.525131821632385,0,"dataset_0086",0,0
372,74,150,1.35854578018188,0,"dataset_0086",0.0204,0
373,74,204,0.388789117336273,0,"dataset_0086",0,0
374,74,221,0.726849913597107,0,"dataset_0086",0,0
375,74,245,1.05570590496063,0,"dataset_0086",0,0
376,75,127,1.23129749298096,0,"dataset_0086",0.001,0
377,75,242,0.18630462884903,0,"dataset_0086",0,0
378,75,253,2.01662731170654,1,"dataset_0086",0.9877,1
379,76,164,0.128425121307373,0,"dataset_0086",0,0
380,76,224,1.46818268299103,0,"dataset_0086",0.1079,0
381,77,93,0.0700496435165405,0,"dataset_0086",0,0
382,77,107,0.424068808555603,0,"dataset_0086",0,0
383,77,120,1.08463907241821,0,"dataset_0086",0,0
384,77,205,1.90956151485443,1,"dataset_0086",0.9821,1
385,77,250,0.576198935508728,0,"dataset_0086",0,0
386,77,266,0.209300816059113,0,"dataset_0086",0,0
387,78,88,0.769109070301056,0,"dataset_0086",0,0
388,78,95,0.642769813537598,0,"dataset_0086",0,0
389,78,96,1.55757987499237,1,"dataset_0086",0.4324,0
390,78,138,0.268778055906296,0,"dataset_0086",0,0
391,78,235,0.62430340051651,0,"dataset_0086",0,0
392,79,94,0.254369407892227,0,"dataset_0086",0,0
393,79,141,1.48984825611115,0,"dataset_0086",0.1287,0
394,79,159,0.110778011381626,0,"dataset_0086",0,0
395,79,193,0.329704850912094,0,"dataset_0086",0,0
396,79,216,0.998289883136749,0,"dataset_0086",0,0
397,79,222,0.412488281726837,0,"dataset_0086",0,0
398,79,278,0.503572046756744,0,"dataset_0086",0,0
399,80,150,0.8334139585495,0,"dataset_0086",0,0
400,80,204,0.913920938968658,0,"dataset_0086",0,0
401,80,265,0.283866614103317,0,"dataset_0086",0,0
402,80,283,1.54156351089478,1,"dataset_0086",0.2561,0
403,80,297,0.225498482584953,0,"dataset_0086",0,0
404,81,151,1.11936461925507,0,"dataset_0086",0,0
405,81,174,0.919343233108521,0,"dataset_0086",0,0
406,81,182,1.37630653381348,0,"dataset_0086",0.0258,0
407,81,251,1.71391940116882,1,"dataset_0086",0.9086,1
408,82,118,1.33195757865906,0,"dataset_0086",0.0127,0
409,82,170,0.373480796813965,0,"dataset_0086",0,0
410,82,192,2.21673393249512,1,"dataset_0086",0.9989,1
411,83,130,1.01634550094604,0,"dataset_0086",0,0
412,83,212,1.01169085502625,0,"dataset_0086",0,0
413,83,258,0.814605236053467,0,"dataset_0086",0,0
414,83,299,0.742991030216217,0,"dataset_0086",0,0
415,84,86,1.64549887180328,1,"dataset_0086",0.8755,1
416,84,140,1.06035959720612,0,"dataset_0086",0,0
417,84,255,1.66174554824829,1,"dataset_0086",0.893,1
418,85,104,0.0229590833187103,0,"dataset_0086",0,0
419,85,268,0.912689566612244,0,"dataset_0086",0,0
420,85,280,2.67035269737244,1,"dataset_0086",1,1
421,86,131,0.48227322101593,0,"dataset_0086",0,0
422,86,140,0.585139274597168,0,"dataset_0086",0,0
423,87,91,2.06250405311584,1,"dataset_0086",0.9907,1
424,87,106,0.387218534946442,0,"dataset_0086",0,0
425,87,134,1.26228988170624,0,"dataset_0086",0.0017,0
426,87,155,1.64556074142456,1,"dataset_0086",0.8755,1
427,87,199,0.107933402061462,0,"dataset_0086",0,0
428,87,223,0.379147112369537,0,"dataset_0086",0,0
429,87,229,2.34742212295532,1,"dataset_0086",0.9998,1
430,88,104,1.33938980102539,0,"dataset_0086",0.0134,0
431,88,138,0.500331044197083,0,"dataset_0086",0,0
432,88,144,2.03595113754272,1,"dataset_0086",0.9885,1
433,88,153,0.399287641048431,0,"dataset_0086",0,0
434,88,235,1.39341247081757,0,"dataset_0086",0.0329,0
435,89,98,1.39541590213776,0,"dataset_0086",0.0337,0
436,89,124,1.69800639152527,1,"dataset_0086",0.9043,1
437,89,156,0.686783254146576,0,"dataset_0086",0,0
438,89,166,1.10997939109802,0,"dataset_0086",0,0
439,89,279,1.61648154258728,1,"dataset_0086",0.7765,1
440,90,137,0.79716545343399,0,"dataset_0086",0,0
441,90,169,2.40092468261719,1,"dataset_0086",0.9998,1
442,90,176,0.253161013126373,0,"dataset_0086",0,0
443,90,194,0.804805159568787,0,"dataset_0086",0,0
444,90,239,1.69822347164154,1,"dataset_0086",0.9043,1
445,91,106,1.67528557777405,1,"dataset_0086",0.8957,1
446,91,172,0.266508877277374,0,"dataset_0086",0,0
447,91,223,1.68335700035095,1,"dataset_0086",0.8987,1
448,91,283,0.499405980110168,0,"dataset_0086",0,0
449,92,142,0.927906513214111,0,"dataset_0086",0,0
450,92,156,1.03452467918396,0,"dataset_0086",0,0
451,92,162,1.40728569030762,0,"dataset_0086",0.0404,0
452,92,234,0.125814616680145,0,"dataset_0086",0,0
453,92,287,0.226029247045517,0,"dataset_0086",0,0
454,93,107,0.494118452072144,0,"dataset_0086",0,0
455,93,135,1.15694844722748,0,"dataset_0086",0,0
456,93,250,0.506149291992188,0,"dataset_0086",0,0
457,93,257,0.573561668395996,0,"dataset_0086",0,0
458,93,263,0.85454797744751,0,"dataset_0086",0,0
459,94,141,1.23547887802124,0,"dataset_0086",0.0011,0
460,94,241,1.06496834754944,0,"dataset_0086",0,0
461,94,278,0.249202653765678,0,"dataset_0086",0,0
462,95,96,2.20034980773926,1,"dataset_0086",0.9986,1
463,95,100,1.14903998374939,0,"dataset_0086",0,0
464,95,138,0.911547899246216,0,"dataset_0086",0,0
465,95,249,2.26203346252441,1,"dataset_0086",0.9991,1
466,96,126,1.36614406108856,0,"dataset_0086",0.0227,0
467,96,235,2.18188333511353,1,"dataset_0086",0.9985,1
468,96,249,0.0616836547851562,0,"dataset_0086",0,0
469,96,260,2.06304574012756,1,"dataset_0086",0.9907,1
470,96,282,1.74630618095398,1,"dataset_0086",0.9365,1
471,97,219,1.98609912395477,1,"dataset_0086",0.9867,1
472,98,124,0.302590429782867,0,"dataset_0086",0,0
473,98,156,2.08219909667969,1,"dataset_0086",0.9924,1
474,98,160,0.899995148181915,0,"dataset_0086",0,0
475,98,161,0.649328947067261,0,"dataset_0086",0,0
476,98,187,0.12307345867157,0,"dataset_0086",0,0
477,98,243,1.35053586959839,0,"dataset_0086",0.0173,0
478,99,198,0.832794189453125,0,"dataset_0086",0,0
479,99,228,1.47969126701355,0,"dataset_0086",0.1219,0
