"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
154,30,68,1.17279934883118,0,"dataset_0012",0.0267,0
155,30,70,0.328354597091675,0,"dataset_0012",0,0
156,30,106,2.50920701026917,1,"dataset_0012",0.9787,1
157,30,112,0.653273224830627,0,"dataset_0012",0,0
158,30,124,1.99985527992249,1,"dataset_0012",0.6491,1
159,30,228,1.65339112281799,0,"dataset_0012",0.2476,0
160,30,280,1.68912172317505,0,"dataset_0012",0.2714,0
161,31,43,0.70061182975769,0,"dataset_0012",0,0
162,31,103,0.366728991270065,0,"dataset_0012",0,0
163,31,117,1.12370812892914,0,"dataset_0012",0.0065,0
164,31,219,1.20441448688507,0,"dataset_0012",0.035,0
165,31,228,0.514172434806824,0,"dataset_0012",0,0
166,32,36,2.23661494255066,1,"dataset_0012",0.8918,1
167,32,55,2.07424688339233,1,"dataset_0012",0.7383,1
168,32,118,2.47169423103333,1,"dataset_0012",0.975,1
169,32,176,1.90505647659302,0,"dataset_0012",0.4309,0
170,32,253,1.3781989812851,0,"dataset_0012",0.0943,0
171,32,274,0.23896312713623,0,"dataset_0012",0,0
172,32,284,2.21406245231628,1,"dataset_0012",0.8709,1
173,33,91,0.00564385671168566,0,"dataset_0012",0,0
174,33,120,0.360473603010178,0,"dataset_0012",0,0
175,33,182,0.411725491285324,0,"dataset_0012",0,0
176,33,231,1.18246912956238,0,"dataset_0012",0.0287,0
177,34,51,2.36370205879211,1,"dataset_0012",0.9476,1
178,34,54,0.214962914586067,0,"dataset_0012",0,0
179,34,102,0.331688344478607,0,"dataset_0012",0,0
180,34,188,0.282245457172394,0,"dataset_0012",0,0
181,34,214,0.827620923519135,0,"dataset_0012",0,0
182,35,37,2.61979675292969,1,"dataset_0012",0.9852,1
183,35,132,0.292162001132965,0,"dataset_0012",0,0
184,35,277,0.0636676549911499,0,"dataset_0012",0,0
185,36,69,0.601586759090424,0,"dataset_0012",0,0
186,36,93,0.868792653083801,0,"dataset_0012",0,0
187,36,95,0.951813519001007,0,"dataset_0012",0,0
188,36,118,0.235079348087311,0,"dataset_0012",0,0
189,36,266,1.3245575428009,0,"dataset_0012",0.0744,0
190,36,274,2.47557806968689,1,"dataset_0012",0.9753,1
191,37,75,2.58263850212097,1,"dataset_0012",0.9842,1
192,37,148,2.46492171287537,1,"dataset_0012",0.9746,1
193,38,67,3.55238151550293,1,"dataset_0012",0.9993,1
194,38,96,2.2449414730072,1,"dataset_0012",0.8951,1
195,38,109,0.691867530345917,0,"dataset_0012",0,0
196,38,152,0.171232461929321,0,"dataset_0012",0,0
197,38,227,2.03258609771729,1,"dataset_0012",0.6964,1
198,38,273,0.777682781219482,0,"dataset_0012",0,0
199,39,88,1.73730385303497,0,"dataset_0012",0.2833,0
200,39,224,0.981363773345947,0,"dataset_0012",0,0
201,40,47,1.44887697696686,0,"dataset_0012",0.1056,0
202,40,61,0.0529039204120636,0,"dataset_0012",0,0
203,40,151,0.29204723238945,0,"dataset_0012",0,0
204,40,159,1.15140771865845,0,"dataset_0012",0.0198,0
205,40,239,0.4203881919384,0,"dataset_0012",0,0
206,41,50,1.68151843547821,0,"dataset_0012",0.2681,0
207,41,141,1.21566379070282,0,"dataset_0012",0.0378,0
208,41,166,0.454025387763977,0,"dataset_0012",0,0
209,41,212,0.33208954334259,0,"dataset_0012",0,0
210,41,222,0.223383158445358,0,"dataset_0012",0,0
211,41,239,0.241266652941704,0,"dataset_0012",0,0
212,41,247,0.591767907142639,0,"dataset_0012",0,0
213,41,262,0.796955168247223,0,"dataset_0012",0,0
214,42,59,2.63600015640259,1,"dataset_0012",0.9858,1
215,42,69,1.60528898239136,0,"dataset_0012",0.1965,0
216,42,93,1.87249493598938,0,"dataset_0012",0.3463,0
217,42,95,1.95551574230194,1,"dataset_0012",0.5559,1
218,42,101,0.342280626296997,0,"dataset_0012",0,0
219,42,235,1.90209412574768,0,"dataset_0012",0.4233,0
220,42,238,1.05470991134644,0,"dataset_0012",0.0021,0
221,42,268,2.67153763771057,1,"dataset_0012",0.9877,1
222,43,103,1.06734085083008,0,"dataset_0012",0.0023,0
223,43,112,2.21490216255188,1,"dataset_0012",0.8714,1
224,43,126,3.02607274055481,1,"dataset_0012",0.996,1
225,43,209,0.262477517127991,0,"dataset_0012",0,0
226,43,228,1.21478426456451,0,"dataset_0012",0.037,0
227,44,49,0.414912581443787,0,"dataset_0012",0,0
228,44,67,0.911397576332092,0,"dataset_0012",0,0
229,44,84,1.57777118682861,0,"dataset_0012",0.1823,0
230,44,168,2.47958040237427,1,"dataset_0012",0.9754,1
231,44,217,1.07399725914001,0,"dataset_0012",0.0024,0
232,44,230,0.0710914731025696,0,"dataset_0012",0,0
233,44,247,0.249707043170929,0,"dataset_0012",0,0
234,44,273,1.86330103874207,0,"dataset_0012",0.3304,0
235,45,61,0.613741934299469,0,"dataset_0012",0,0
236,45,100,0.766384720802307,0,"dataset_0012",0,0
237,45,186,0.165030092000961,0,"dataset_0012",0,0
238,45,201,0.815519571304321,0,"dataset_0012",0,0
239,45,208,1.79026985168457,0,"dataset_0012",0.2927,0
240,45,258,0.362036257982254,0,"dataset_0012",0,0
241,45,287,1.89319777488708,0,"dataset_0012",0.4014,0
242,46,76,2.36760592460632,1,"dataset_0012",0.9513,1
243,46,86,0.31615149974823,0,"dataset_0012",0,0
244,46,123,1.41722464561462,0,"dataset_0012",0.1004,0
245,46,129,2.29215097427368,1,"dataset_0012",0.9183,1
246,46,178,1.73407626152039,0,"dataset_0012",0.2827,0
247,46,259,0.851113080978394,0,"dataset_0012",0,0
248,47,60,2.46041488647461,1,"dataset_0012",0.9744,1
249,47,61,1.5017808675766,0,"dataset_0012",0.1277,0
250,47,208,3.90579271316528,1,"dataset_0012",0.9997,1
251,48,67,1.86500024795532,0,"dataset_0012",0.3318,0
252,48,82,0.92624169588089,0,"dataset_0012",0,0
253,48,152,1.85861361026764,0,"dataset_0012",0.3244,0
254,48,168,1.52597773075104,0,"dataset_0012",0.1534,0
255,48,196,1.96867644786835,1,"dataset_0012",0.5867,1
256,48,198,1.23394179344177,0,"dataset_0012",0.0451,0
257,48,223,1.04528295993805,0,"dataset_0012",0.0019,0
258,49,217,0.659084737300873,0,"dataset_0012",0,0
259,49,222,0.649945497512817,0,"dataset_0012",0,0
260,49,247,0.165205538272858,0,"dataset_0012",0,0
261,50,141,0.465854644775391,0,"dataset_0012",0,0
262,50,256,2.84072875976562,1,"dataset_0012",0.9938,1
263,51,54,2.57866501808167,1,"dataset_0012",0.9841,1
264,51,102,2.69539046287537,1,"dataset_0012",0.9885,1
265,51,220,3.1974561214447,1,"dataset_0012",0.9975,1
266,52,63,1.72937703132629,0,"dataset_0012",0.2821,0
267,52,68,4.93664455413818,1,"dataset_0012",1,1
268,52,106,1.25463843345642,0,"dataset_0012",0.055,0
269,53,105,0.84117978811264,0,"dataset_0012",0,0
270,53,116,1.93325543403625,1,"dataset_0012",0.517,1
271,53,199,0.929512739181519,0,"dataset_0012",0,0
272,53,260,1.94092762470245,1,"dataset_0012",0.5263,1
273,53,272,0.068877100944519,0,"dataset_0012",0,0
274,53,278,1.6483781337738,0,"dataset_0012",0.2401,0
275,54,154,0.286610424518585,0,"dataset_0012",0,0
276,54,214,0.612658023834229,0,"dataset_0012",0,0
277,54,220,0.618790984153748,0,"dataset_0012",0,0
278,55,74,0.873675048351288,0,"dataset_0012",0,0
279,55,139,0.562036871910095,0,"dataset_0012",0,0
280,55,176,0.169190496206284,0,"dataset_0012",0,0
281,55,265,0.0834724605083466,0,"dataset_0012",0,0
282,55,284,0.139815479516983,0,"dataset_0012",0,0
283,56,139,1.45235097408295,0,"dataset_0012",0.1064,0
284,56,189,0.288178890943527,0,"dataset_0012",0,0
285,56,257,1.12058174610138,0,"dataset_0012",0.0061,0
286,56,265,0.806841731071472,0,"dataset_0012",0,0
287,57,138,1.00498843193054,0,"dataset_0012",1e-04,0
288,57,144,0.810635030269623,0,"dataset_0012",0,0
289,57,183,0.869762182235718,0,"dataset_0012",0,0
290,57,254,0.228027448058128,0,"dataset_0012",0,0
291,57,264,0.190152406692505,0,"dataset_0012",0,0
292,58,85,0.755126476287842,0,"dataset_0012",0,0
293,58,105,0.773086071014404,0,"dataset_0012",0,0
294,58,108,0.30924791097641,0,"dataset_0012",0,0
295,58,260,1.87283396720886,0,"dataset_0012",0.3467,0
296,58,275,0.402795255184174,0,"dataset_0012",0,0
297,58,276,0.667674422264099,0,"dataset_0012",0,0
298,59,95,0.680484414100647,0,"dataset_0012",0,0
299,59,180,1.28637003898621,0,"dataset_0012",0.0633,0
300,59,236,1.51979064941406,0,"dataset_0012",0.1455,0
301,59,238,1.58129024505615,0,"dataset_0012",0.1832,0
302,59,246,0.795612812042236,0,"dataset_0012",0,0
303,60,267,0.648874819278717,0,"dataset_0012",0,0
304,60,282,1.87545323371887,0,"dataset_0012",0.3523,0
305,61,159,1.09850382804871,0,"dataset_0012",0.0031,0
306,61,201,1.42926156520844,0,"dataset_0012",0.1023,0
307,61,208,2.40401172637939,1,"dataset_0012",0.9638,1
308,62,160,2.60562777519226,1,"dataset_0012",0.9847,1
309,62,239,1.91337406635284,0,"dataset_0012",0.4549,0
310,62,271,1.96416747570038,1,"dataset_0012",0.5782,1
311,63,68,3.20726776123047,1,"dataset_0012",0.9975,1
312,63,124,0.0346131026744843,0,"dataset_0012",0,0
313,64,77,0.166112780570984,0,"dataset_0012",0,0
314,64,203,1.96774804592133,1,"dataset_0012",0.5854,1
315,64,225,0.146045446395874,0,"dataset_0012",0,0
316,64,245,1.53473830223083,0,"dataset_0012",0.1609,0
317,64,255,1.64903426170349,0,"dataset_0012",0.2415,0
318,65,71,1.52288484573364,0,"dataset_0012",0.1484,0
319,65,134,3.4793815612793,1,"dataset_0012",0.9991,1
320,65,173,3.12891244888306,1,"dataset_0012",0.9968,1
321,65,211,2.11350011825562,1,"dataset_0012",0.76,1
322,65,242,1.34845638275146,0,"dataset_0012",0.0859,0
323,65,265,1.70884108543396,0,"dataset_0012",0.279,0
324,66,96,0.857401490211487,0,"dataset_0012",0,0
325,66,157,0.371586799621582,0,"dataset_0012",0,0
326,66,198,1.53378295898438,0,"dataset_0012",0.1604,0
327,66,223,0.745441794395447,0,"dataset_0012",0,0
328,66,251,1.05054473876953,0,"dataset_0012",0.002,0
329,67,152,3.72361373901367,1,"dataset_0012",0.9997,1
330,67,168,3.39097785949707,1,"dataset_0012",0.999,1
331,67,273,2.77469873428345,1,"dataset_0012",0.9918,1
332,68,106,3.68200635910034,1,"dataset_0012",0.9995,1
333,68,124,3.17265462875366,1,"dataset_0012",0.9975,1
334,69,93,0.267205953598022,0,"dataset_0012",0,0
335,69,126,1.86351788043976,0,"dataset_0012",0.3305,0
336,69,209,1.42503237724304,0,"dataset_0012",0.1016,0
337,69,215,0.937118768692017,0,"dataset_0012",0,0
338,69,266,1.92614424228668,1,"dataset_0012",0.4982,0
339,69,268,1.06624865531921,0,"dataset_0012",0.0023,0
340,70,73,1.27093076705933,0,"dataset_0012",0.0581,0
341,70,76,0.16608464717865,0,"dataset_0012",0,0
342,70,124,1.67150068283081,0,"dataset_0012",0.2642,0
343,70,178,0.799614310264587,0,"dataset_0012",0,0
344,70,179,0.723384082317352,0,"dataset_0012",0,0
345,70,261,0.930723488330841,0,"dataset_0012",0,0
346,70,280,1.36076712608337,0,"dataset_0012",0.0896,0
347,71,74,0.604246377944946,0,"dataset_0012",0,0
348,71,173,1.60602748394012,0,"dataset_0012",0.197,0
349,71,211,0.590615272521973,0,"dataset_0012",0,0
350,72,134,2.33999919891357,1,"dataset_0012",0.939,1
351,72,156,0.108855836093426,0,"dataset_0012",0,0
352,72,180,0.469371229410172,0,"dataset_0012",0,0
353,72,210,0.44479101896286,0,"dataset_0012",0,0
354,72,243,1.71947062015533,0,"dataset_0012",0.2804,0
355,73,76,1.10484611988068,0,"dataset_0012",0.0035,0
356,73,179,0.547546744346619,0,"dataset_0012",0,0
357,73,264,0.223239719867706,0,"dataset_0012",0,0
358,74,211,1.19486165046692,0,"dataset_0012",0.0337,0
359,74,265,0.790202617645264,0,"dataset_0012",0,0
360,75,148,0.117716729640961,0,"dataset_0012",0,0
361,75,256,2.00018978118896,1,"dataset_0012",0.6493,1
362,76,86,2.05145454406738,1,"dataset_0012",0.7198,1
363,76,178,0.633529663085938,0,"dataset_0012",0,0
364,76,264,1.32808589935303,0,"dataset_0012",0.0757,0
365,77,174,3.31392312049866,1,"dataset_0012",0.998,1
366,77,192,1.07146453857422,0,"dataset_0012",0.0024,0
367,77,197,2.39344167709351,1,"dataset_0012",0.9628,1
368,77,203,2.13386082649231,1,"dataset_0012",0.7855,1
369,77,225,0.0200673341751099,0,"dataset_0012",0,0
370,77,254,1.09179973602295,0,"dataset_0012",0.0028,0
371,78,131,0.00772267580032349,0,"dataset_0012",0,0
372,78,193,0.922906637191772,0,"dataset_0012",0,0
373,78,226,0.87463790178299,0,"dataset_0012",0,0
374,78,250,1.75945496559143,0,"dataset_0012",0.2876,0
375,79,132,1.05215764045715,0,"dataset_0012",0.002,0
376,79,146,0.922281444072723,0,"dataset_0012",0,0
377,79,194,0.756467401981354,0,"dataset_0012",0,0
378,79,206,0.627627015113831,0,"dataset_0012",0,0
379,79,213,1.45019888877869,0,"dataset_0012",0.106,0
380,79,277,1.28065204620361,0,"dataset_0012",0.0616,0
381,80,115,1.26626527309418,0,"dataset_0012",0.0574,0
382,80,170,0.41439414024353,0,"dataset_0012",0,0
383,80,267,0.170440033078194,0,"dataset_0012",0,0
384,80,282,1.39701855182648,0,"dataset_0012",0.0972,0
385,81,83,0.717927217483521,0,"dataset_0012",0,0
386,81,105,0.528954386711121,0,"dataset_0012",0,0
387,81,171,0.121257454156876,0,"dataset_0012",0,0
388,81,190,0.168814927339554,0,"dataset_0012",0,0
389,81,220,1.2419273853302,0,"dataset_0012",0.0482,0
390,81,237,0.844358563423157,0,"dataset_0012",0,0
391,81,272,1.3012570142746,0,"dataset_0012",0.066,0
392,82,113,0.0278791785240173,0,"dataset_0012",0,0
393,82,149,0.798658668994904,0,"dataset_0012",0,0
394,82,196,2.89491820335388,1,"dataset_0012",0.9949,1
395,82,198,2.16018342971802,1,"dataset_0012",0.8181,1
396,82,245,0.515226006507874,0,"dataset_0012",0,0
397,82,255,0.400930017232895,0,"dataset_0012",0,0
398,83,158,0.285352826118469,0,"dataset_0012",0,0
399,83,171,0.839184641838074,0,"dataset_0012",0,0
400,83,237,1.56228566169739,0,"dataset_0012",0.1758,0
401,84,111,0.183746874332428,0,"dataset_0012",0,0
402,84,168,0.901809215545654,0,"dataset_0012",0,0
403,84,217,0.503773868083954,0,"dataset_0012",0,0
404,85,105,0.0179596170783043,0,"dataset_0012",0,0
405,85,158,0.456366032361984,0,"dataset_0012",0,0
406,85,193,0.105029463768005,0,"dataset_0012",0,0
407,85,237,1.39127254486084,0,"dataset_0012",0.0966,0
408,85,275,1.15792167186737,0,"dataset_0012",0.0228,0
409,86,123,1.10107326507568,0,"dataset_0012",0.0032,0
410,86,138,0.0914674401283264,0,"dataset_0012",0,0
411,86,264,0.723368525505066,0,"dataset_0012",0,0
412,87,88,2.76093602180481,1,"dataset_0012",0.9912,1
413,87,97,0.21236664056778,0,"dataset_0012",0,0
414,87,181,1.08144521713257,0,"dataset_0012",0.0025,0
415,87,200,1.03917074203491,0,"dataset_0012",0.0018,0
416,87,207,0.223325669765472,0,"dataset_0012",0,0
417,87,218,1.95310568809509,1,"dataset_0012",0.5519,1
418,88,91,1.83042216300964,0,"dataset_0012",0.3066,0
419,88,120,2.19653964042664,1,"dataset_0012",0.8533,1
420,88,125,0.590066075325012,0,"dataset_0012",0,0
421,88,207,2.53761053085327,1,"dataset_0012",0.9816,1
422,88,218,0.807830333709717,0,"dataset_0012",0,0
423,88,224,2.71866750717163,1,"dataset_0012",0.9898,1
424,89,181,1.54012084007263,0,"dataset_0012",0.1639,0
425,89,218,0.668460369110107,0,"dataset_0012",0,0
426,89,279,2.89344835281372,1,"dataset_0012",0.9949,1
427,90,92,1.13729691505432,0,"dataset_0012",0.0117,0
428,90,106,0.197470426559448,0,"dataset_0012",0,0
429,90,119,1.32205843925476,0,"dataset_0012",0.073,0
430,90,142,3.03654861450195,1,"dataset_0012",0.9963,1
431,90,209,0.423975467681885,0,"dataset_0012",0,0
432,90,215,0.0639381408691406,0,"dataset_0012",0,0
433,91,120,0.36611744761467,0,"dataset_0012",0,0
434,91,218,1.02259182929993,0,"dataset_0012",0.0014,0
435,91,226,0.0449423715472221,0,"dataset_0012",0,0
436,91,231,1.17682528495789,0,"dataset_0012",0.0277,0
437,92,106,0.939826488494873,0,"dataset_0012",0,0
438,92,142,1.89925169944763,0,"dataset_0012",0.4156,0
439,92,185,0.161654978990555,0,"dataset_0012",0,0
440,93,95,0.0830208361148834,0,"dataset_0012",0,0
441,94,136,0.607363343238831,0,"dataset_0012",0,0
442,94,150,0.265852153301239,0,"dataset_0012",0,0
443,94,195,0.298826932907104,0,"dataset_0012",0,0
444,94,205,1.86192798614502,0,"dataset_0012",0.3286,0
445,95,246,0.115128412842751,0,"dataset_0012",0,0
446,95,274,1.52376449108124,0,"dataset_0012",0.15,0
447,96,152,2.41617393493652,1,"dataset_0012",0.9669,1
448,96,223,1.60284328460693,0,"dataset_0012",0.1952,0
449,96,227,0.212355256080627,0,"dataset_0012",0,0
450,96,229,1.87647449970245,0,"dataset_0012",0.3557,0
451,96,249,0.541592001914978,0,"dataset_0012",0,0
452,96,251,0.193143248558044,0,"dataset_0012",0,0
453,97,187,0.480121910572052,0,"dataset_0012",0,0
454,97,200,1.25153744220734,0,"dataset_0012",0.0539,0
455,97,207,0.435692310333252,0,"dataset_0012",0,0
456,97,224,0.254635095596313,0,"dataset_0012",0,0
457,97,257,1.8024560213089,0,"dataset_0012",0.2959,0
458,97,269,0.455089211463928,0,"dataset_0012",0,0
459,97,286,2.4582839012146,1,"dataset_0012",0.974,1
460,98,108,0.0768271684646606,0,"dataset_0012",0,0
461,98,122,1.46835803985596,0,"dataset_0012",0.1109,0
462,98,194,0.573686361312866,0,"dataset_0012",0,0
463,98,263,2.28526401519775,1,"dataset_0012",0.9153,1
464,98,277,0.0495017766952515,0,"dataset_0012",0,0
465,99,122,1.38872575759888,0,"dataset_0012",0.0962,0
466,99,148,0.0610769391059875,0,"dataset_0012",0,0
467,99,177,1.6157557964325,0,"dataset_0012",0.2044,0
468,99,227,0.551262378692627,0,"dataset_0012",0,0
469,99,229,2.21538162231445,1,"dataset_0012",0.8714,1
