"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
169,28,104,2.14559888839722,0,"dataset_0063",0.0386,0
170,28,150,1.66423213481903,0,"dataset_0063",0,0
171,28,164,0.953762233257294,0,"dataset_0063",0,0
172,28,183,0.018250048160553,0,"dataset_0063",0,0
173,28,238,0.821458578109741,0,"dataset_0063",0,0
174,28,249,0.0299798250198364,0,"dataset_0063",0,0
175,29,52,1.47321391105652,0,"dataset_0063",0,0
176,29,156,1.0804660320282,0,"dataset_0063",0,0
177,29,174,1.39562702178955,0,"dataset_0063",0,0
178,29,203,0.446361929178238,0,"dataset_0063",0,0
179,29,235,0.848085343837738,0,"dataset_0063",0,0
180,30,89,2.41785526275635,0,"dataset_0063",0.2867,0
181,30,126,2.77906847000122,1,"dataset_0063",0.4142,0
182,30,172,2.05584669113159,0,"dataset_0063",0.027,0
183,30,213,1.20158863067627,0,"dataset_0063",0,0
184,30,224,0.323309302330017,0,"dataset_0063",0,0
185,30,225,3.03021192550659,1,"dataset_0063",0.4678,0
186,31,45,0.188600540161133,0,"dataset_0063",0,0
187,31,114,0.0794881582260132,0,"dataset_0063",0,0
188,31,123,2.69228386878967,1,"dataset_0063",0.4093,0
189,31,138,0.275955259799957,0,"dataset_0063",0,0
190,31,252,1.43903350830078,0,"dataset_0063",0,0
191,31,255,1.95483005046844,0,"dataset_0063",0.0016,0
192,31,271,0.183855056762695,0,"dataset_0063",0,0
193,32,121,2.43489956855774,0,"dataset_0063",0.3186,0
194,32,135,4.55945682525635,1,"dataset_0063",0.9188,1
195,32,155,4.27953052520752,1,"dataset_0063",0.9053,1
196,32,170,4.02162027359009,1,"dataset_0063",0.8721,1
197,32,199,0.956762075424194,0,"dataset_0063",0,0
198,32,212,3.56896615028381,1,"dataset_0063",0.6925,1
199,32,232,0.805173635482788,0,"dataset_0063",0,0
200,32,247,2.32611107826233,0,"dataset_0063",0.1495,0
201,33,102,1.60258448123932,0,"dataset_0063",0,0
202,33,158,0.908231377601624,0,"dataset_0063",0,0
203,33,171,1.69854331016541,0,"dataset_0063",0,0
204,33,264,1.48512887954712,0,"dataset_0063",0,0
205,33,266,1.64962685108185,0,"dataset_0063",0,0
206,34,62,1.30097162723541,0,"dataset_0063",0,0
207,34,79,0.596623182296753,0,"dataset_0063",0,0
208,34,88,0.514129221439362,0,"dataset_0063",0,0
209,34,103,1.16133093833923,0,"dataset_0063",0,0
210,34,128,1.58772277832031,0,"dataset_0063",0,0
211,34,148,0.704446732997894,0,"dataset_0063",0,0
212,34,177,1.03026056289673,0,"dataset_0063",0,0
213,35,92,0.805789947509766,0,"dataset_0063",0,0
214,35,118,2.04140472412109,0,"dataset_0063",0.0239,0
215,35,165,2.05514574050903,0,"dataset_0063",0.027,0
216,35,253,0.598168969154358,0,"dataset_0063",0,0
217,36,102,2.26626348495483,0,"dataset_0063",0.0751,0
218,36,108,0.00125706195831299,0,"dataset_0063",0,0
219,36,171,2.36222219467163,0,"dataset_0063",0.1977,0
220,36,172,0.743754267692566,0,"dataset_0063",0,0
221,36,173,0.863323330879211,0,"dataset_0063",0,0
222,36,234,1.2932642698288,0,"dataset_0063",0,0
223,37,96,1.06234967708588,0,"dataset_0063",0,0
224,37,116,0.857601821422577,0,"dataset_0063",0,0
225,37,201,2.09358692169189,0,"dataset_0063",0.0317,0
226,37,217,0.311340630054474,0,"dataset_0063",0,0
227,38,48,0.645897567272186,0,"dataset_0063",0,0
228,38,114,1.77616739273071,0,"dataset_0063",0,0
229,38,123,0.995604693889618,0,"dataset_0063",0,0
230,38,268,0.0946947932243347,0,"dataset_0063",0,0
231,39,116,0.358100831508636,0,"dataset_0063",0,0
232,39,136,0.625523686408997,0,"dataset_0063",0,0
233,39,188,0.35164999961853,0,"dataset_0063",0,0
234,39,217,0.188160389661789,0,"dataset_0063",0,0
235,39,222,0.358974814414978,0,"dataset_0063",0,0
236,40,100,1.98541378974915,0,"dataset_0063",0.0038,0
237,40,141,0.639342546463013,0,"dataset_0063",0,0
238,40,159,0.701592206954956,0,"dataset_0063",0,0
239,40,167,1.53879630565643,0,"dataset_0063",0,0
240,40,185,0.253256052732468,0,"dataset_0063",0,0
241,40,206,0.152489304542542,0,"dataset_0063",0,0
242,40,248,1.27317869663239,0,"dataset_0063",0,0
243,41,94,2.4720151424408,0,"dataset_0063",0.3714,0
244,41,175,1.99580407142639,0,"dataset_0063",0.0067,0
245,41,182,0.376049995422363,0,"dataset_0063",0,0
246,41,209,1.46108162403107,0,"dataset_0063",0,0
247,41,229,0.65201860666275,0,"dataset_0063",0,0
248,42,61,1.19115948677063,0,"dataset_0063",0,0
249,42,68,0.50058901309967,0,"dataset_0063",0,0
250,42,76,0.166809022426605,0,"dataset_0063",0,0
251,42,181,1.5916485786438,0,"dataset_0063",0,0
252,42,261,1.10036075115204,0,"dataset_0063",0,0
253,42,270,1.13323378562927,0,"dataset_0063",0,0
254,43,68,0.0153123438358307,0,"dataset_0063",0,0
255,43,76,0.682710409164429,0,"dataset_0063",0,0
256,43,127,0.56959068775177,0,"dataset_0063",0,0
257,43,233,1.47691869735718,0,"dataset_0063",0,0
258,44,91,2.03489017486572,0,"dataset_0063",0.0209,0
259,44,211,0.701308310031891,0,"dataset_0063",0,0
260,44,214,0.713108658790588,0,"dataset_0063",0,0
261,44,219,0.35976180434227,0,"dataset_0063",0,0
262,45,114,0.268088698387146,0,"dataset_0063",0,0
263,45,118,0.894550263881683,0,"dataset_0063",0,0
264,45,165,0.880809426307678,0,"dataset_0063",0,0
265,45,271,0.372455596923828,0,"dataset_0063",0,0
266,46,59,1.34100294113159,0,"dataset_0063",0,0
267,46,79,0.909851908683777,0,"dataset_0063",0,0
268,46,82,1.791872382164,0,"dataset_0063",0,0
269,46,148,0.391217976808548,0,"dataset_0063",0,0
270,46,177,0.717031836509705,0,"dataset_0063",0,0
271,46,188,1.34440612792969,0,"dataset_0063",0,0
272,46,210,0.727478504180908,0,"dataset_0063",0,0
273,46,222,0.633781313896179,0,"dataset_0063",0,0
274,47,53,0.569199502468109,0,"dataset_0063",0,0
275,47,86,0.402597546577454,0,"dataset_0063",0,0
276,47,140,0.0153373926877975,0,"dataset_0063",0,0
277,47,196,0.667384326457977,0,"dataset_0063",0,0
278,48,114,1.13026976585388,0,"dataset_0063",0,0
279,48,165,0.0186283439397812,0,"dataset_0063",0,0
280,48,174,0.333517968654633,0,"dataset_0063",0,0
281,48,235,0.21402370929718,0,"dataset_0063",0,0
282,48,268,0.740592360496521,0,"dataset_0063",0,0
283,49,78,0.0552432537078857,0,"dataset_0063",0,0
284,49,93,0.888751029968262,0,"dataset_0063",0,0
285,49,189,0.783109068870544,0,"dataset_0063",0,0
286,49,251,0.292367994785309,0,"dataset_0063",0,0
287,50,104,2.7685809135437,1,"dataset_0063",0.4136,0
288,50,139,1.59519290924072,0,"dataset_0063",0,0
289,50,193,0.731461048126221,0,"dataset_0063",0,0
290,50,218,0.895078361034393,0,"dataset_0063",0,0
291,50,221,1.03823041915894,0,"dataset_0063",0,0
292,51,70,1.91326105594635,0,"dataset_0063",9e-04,0
293,51,147,1.4287451505661,0,"dataset_0063",0,0
294,51,152,1.95799779891968,0,"dataset_0063",0.0019,0
295,51,158,1.90813755989075,0,"dataset_0063",9e-04,0
296,52,143,1.2820565700531,0,"dataset_0063",0,0
297,52,151,1.39826107025146,0,"dataset_0063",0,0
298,52,203,1.0268520116806,0,"dataset_0063",0,0
299,52,223,0.130233615636826,0,"dataset_0063",0,0
300,52,235,0.625128567218781,0,"dataset_0063",0,0
301,53,86,0.166601926088333,0,"dataset_0063",0,0
302,53,184,1.69880092144012,0,"dataset_0063",0,0
303,53,196,1.23658382892609,0,"dataset_0063",0,0
304,53,260,1.34159183502197,0,"dataset_0063",0,0
305,54,120,0.0127413496375084,0,"dataset_0063",0,0
306,55,99,2.08099317550659,0,"dataset_0063",0.0306,0
307,55,107,1.42013430595398,0,"dataset_0063",0,0
308,55,129,0.331067800521851,0,"dataset_0063",0,0
309,55,162,0.448767364025116,0,"dataset_0063",0,0
310,55,198,0.277429491281509,0,"dataset_0063",0,0
311,55,204,2.07475399971008,0,"dataset_0063",0.0305,0
312,55,215,0.592448174953461,0,"dataset_0063",0,0
313,55,237,2.19623446464539,0,"dataset_0063",0.047,0
314,56,57,0.155401229858398,0,"dataset_0063",0,0
315,56,64,2.13286352157593,0,"dataset_0063",0.0366,0
316,56,115,2.48539566993713,0,"dataset_0063",0.3773,0
317,56,152,2.15468716621399,0,"dataset_0063",0.0403,0
318,56,221,0.387027144432068,0,"dataset_0063",0,0
319,57,64,2.28826475143433,0,"dataset_0063",0.0969,0
320,57,115,2.64079689979553,1,"dataset_0063",0.4036,0
321,57,220,1.77578175067902,0,"dataset_0063",0,0
322,58,92,1.48371148109436,0,"dataset_0063",0,0
323,58,105,4.94287967681885,1,"dataset_0063",0.9243,1
324,58,151,4.5610613822937,1,"dataset_0063",0.919,1
325,58,179,1.58320212364197,0,"dataset_0063",0,0
326,58,191,3.00548052787781,1,"dataset_0063",0.4652,0
327,58,253,1.27609050273895,0,"dataset_0063",0,0
328,59,82,3.13287544250488,1,"dataset_0063",0.487,0
329,59,194,2.65885639190674,1,"dataset_0063",0.4067,0
330,59,245,1.59358429908752,0,"dataset_0063",0,0
331,60,144,1.33129978179932,0,"dataset_0063",0,0
332,60,153,0.283046364784241,0,"dataset_0063",0,0
333,60,202,2.88984847068787,1,"dataset_0063",0.4342,0
334,60,220,0.355640888214111,0,"dataset_0063",0,0
335,60,263,0.478215038776398,0,"dataset_0063",0,0
336,61,85,0.446386367082596,0,"dataset_0063",0,0
337,61,135,2.11955046653748,0,"dataset_0063",0.0348,0
338,61,166,1.44812560081482,0,"dataset_0063",0,0
339,61,199,1.48314428329468,0,"dataset_0063",0,0
340,61,270,0.0579257011413574,0,"dataset_0063",0,0
341,62,88,0.786842465400696,0,"dataset_0063",0,0
342,62,125,0.998270213603973,0,"dataset_0063",0,0
343,62,148,2.00541830062866,0,"dataset_0063",0.0083,0
344,62,222,0.980419039726257,0,"dataset_0063",0,0
345,63,102,1.576092004776,0,"dataset_0063",0,0
346,63,108,0.691428422927856,0,"dataset_0063",0,0
347,63,144,2.08423328399658,0,"dataset_0063",0.0307,0
348,63,263,1.23114836215973,0,"dataset_0063",0,0
349,64,112,0.352188140153885,0,"dataset_0063",0,0
350,64,134,1.8514164686203,0,"dataset_0063",1e-04,0
351,64,152,0.0218235552310944,0,"dataset_0063",0,0
352,64,220,0.512483060359955,0,"dataset_0063",0,0
353,65,71,0.891199231147766,0,"dataset_0063",0,0
354,65,94,0.826902329921722,0,"dataset_0063",0,0
355,65,136,0.142276749014854,0,"dataset_0063",0,0
356,65,182,2.02116274833679,0,"dataset_0063",0.012,0
357,65,209,0.184031218290329,0,"dataset_0063",0,0
358,66,72,3.07981586456299,1,"dataset_0063",0.4777,0
359,66,119,2.05218505859375,0,"dataset_0063",0.0267,0
360,66,186,2.56944990158081,0,"dataset_0063",0.3931,0
361,66,187,1.40398073196411,0,"dataset_0063",0,0
362,66,205,1.3187712430954,0,"dataset_0063",0,0
363,67,106,0.471728771924973,0,"dataset_0063",0,0
364,67,163,1.37597489356995,0,"dataset_0063",0,0
365,67,167,1.44754755496979,0,"dataset_0063",0,0
366,67,176,0.693993091583252,0,"dataset_0063",0,0
367,68,72,1.59796702861786,0,"dataset_0063",0,0
368,68,76,0.66739809513092,0,"dataset_0063",0,0
369,68,181,1.09105956554413,0,"dataset_0063",0,0
370,68,233,1.49223101139069,0,"dataset_0063",0,0
371,69,130,0.628916442394257,0,"dataset_0063",0,0
372,69,157,2.84895324707031,1,"dataset_0063",0.4235,0
373,69,169,0.340131759643555,0,"dataset_0063",0,0
374,69,190,0.858816206455231,0,"dataset_0063",0,0
375,70,147,0.484515905380249,0,"dataset_0063",0,0
376,70,152,0.0447366535663605,0,"dataset_0063",0,0
377,70,198,0.113213539123535,0,"dataset_0063",0,0
378,70,215,0.428232252597809,0,"dataset_0063",0,0
379,70,227,0.418584793806076,0,"dataset_0063",0,0
380,71,136,1.03347599506378,0,"dataset_0063",0,0
381,71,201,3.25308561325073,1,"dataset_0063",0.5281,1
382,72,181,2.68902659416199,1,"dataset_0063",0.4088,0
383,72,186,0.510366022586823,0,"dataset_0063",0,0
384,72,205,1.76104474067688,0,"dataset_0063",0,0
385,72,233,3.09019804000854,1,"dataset_0063",0.4805,0
386,73,76,1.30589890480042,0,"dataset_0063",0,0
387,73,97,0.979854702949524,0,"dataset_0063",0,0
388,73,127,0.0535978078842163,0,"dataset_0063",0,0
389,73,178,0.138202130794525,0,"dataset_0063",0,0
390,74,87,0.880224347114563,0,"dataset_0063",0,0
391,74,145,0.817402839660645,0,"dataset_0063",0,0
392,74,164,1.56247127056122,0,"dataset_0063",0,0
393,74,249,0.578729212284088,0,"dataset_0063",0,0
394,75,218,0.450910687446594,0,"dataset_0063",0,0
395,75,243,1.84753775596619,0,"dataset_0063",1e-04,0
396,76,83,0.928735256195068,0,"dataset_0063",0,0
397,76,97,2.28575372695923,0,"dataset_0063",0.0938,0
398,76,127,1.2523010969162,0,"dataset_0063",0,0
399,76,261,1.267169713974,0,"dataset_0063",0,0
400,77,93,0.243515059351921,0,"dataset_0063",0,0
401,77,141,0.684958934783936,0,"dataset_0063",0,0
402,77,159,0.655975759029388,0,"dataset_0063",0,0
403,77,248,1.22756230831146,0,"dataset_0063",0,0
404,78,189,0.727865815162659,0,"dataset_0063",0,0
405,78,208,2.38987731933594,0,"dataset_0063",0.245,0
406,78,214,1.33632826805115,0,"dataset_0063",0,0
407,78,251,0.347611248493195,0,"dataset_0063",0,0
408,79,148,1.30106997489929,0,"dataset_0063",0,0
409,79,177,1.62688374519348,0,"dataset_0063",0,0
410,79,210,0.182373464107513,0,"dataset_0063",0,0
411,80,197,4.20645618438721,1,"dataset_0063",0.9019,1
412,80,228,3.93249559402466,1,"dataset_0063",0.84,1
413,80,252,2.84548568725586,1,"dataset_0063",0.4227,0
414,80,256,2.37190914154053,0,"dataset_0063",0.2159,0
415,80,265,3.37168669700623,1,"dataset_0063",0.6043,1
416,81,124,0.115667223930359,0,"dataset_0063",0,0
417,81,141,0.413633108139038,0,"dataset_0063",0,0
418,81,254,0.85985255241394,0,"dataset_0063",0,0
419,82,110,1.78276443481445,0,"dataset_0063",0,0
420,82,126,0.239208579063416,0,"dataset_0063",0,0
421,82,175,1.91760790348053,0,"dataset_0063",9e-04,0
422,82,188,0.447466254234314,0,"dataset_0063",0,0
423,83,97,3.2144889831543,1,"dataset_0063",0.5122,1
424,83,155,0.447079479694366,0,"dataset_0063",0,0
425,83,261,2.19590497016907,0,"dataset_0063",0.047,0
426,83,270,2.22877812385559,0,"dataset_0063",0.0573,0
427,84,95,0.123436540365219,0,"dataset_0063",0,0
428,84,104,1.98324775695801,0,"dataset_0063",0.0038,0
429,84,130,1.0503443479538,0,"dataset_0063",0,0
430,84,132,1.87473273277283,0,"dataset_0063",3e-04,0
431,84,169,0.0812961161136627,0,"dataset_0063",0,0
432,84,183,0.144101113080978,0,"dataset_0063",0,0
433,84,243,0.618036866188049,0,"dataset_0063",0,0
434,85,121,0.451393038034439,0,"dataset_0063",0,0
435,85,133,1.0585595369339,0,"dataset_0063",0,0
436,85,199,1.92953062057495,0,"dataset_0063",0.0013,0
437,85,212,0.682673573493958,0,"dataset_0063",0,0
438,86,140,0.417934954166412,0,"dataset_0063",0,0
439,86,184,1.53219902515411,0,"dataset_0063",0,0
440,86,232,2.89199304580688,1,"dataset_0063",0.4362,0
441,87,145,0.062821552157402,0,"dataset_0063",0,0
442,87,150,1.93574750423431,0,"dataset_0063",0.0013,0
443,87,242,0.428402066230774,0,"dataset_0063",0,0
444,87,249,0.301495134830475,0,"dataset_0063",0,0
445,87,258,1.14588224887848,0,"dataset_0063",0,0
446,88,101,0.102472901344299,0,"dataset_0063",0,0
447,88,125,0.2114277780056,0,"dataset_0063",0,0
448,88,128,1.0735936164856,0,"dataset_0063",0,0
449,88,133,2.01536774635315,0,"dataset_0063",0.0094,0
450,89,107,0.060630202293396,0,"dataset_0063",0,0
451,89,204,0.71524977684021,0,"dataset_0063",0,0
452,89,213,1.21626663208008,0,"dataset_0063",0,0
453,89,237,0.836730360984802,0,"dataset_0063",0,0
454,90,142,0.924728155136108,0,"dataset_0063",0,0
455,90,146,1.3318886756897,0,"dataset_0063",0,0
456,90,182,0.711722850799561,0,"dataset_0063",0,0
457,90,236,2.01389050483704,0,"dataset_0063",0.0092,0
458,90,265,0.433962762355804,0,"dataset_0063",0,0
459,91,208,0.268232703208923,0,"dataset_0063",0,0
460,91,214,1.32178163528442,0,"dataset_0063",0,0
461,91,219,1.67512845993042,0,"dataset_0063",0,0
462,92,105,3.45916795730591,1,"dataset_0063",0.647,1
463,92,176,0.647198081016541,0,"dataset_0063",0,0
464,92,253,0.207620978355408,0,"dataset_0063",0,0
465,93,141,0.928474009037018,0,"dataset_0063",0,0
466,93,251,1.18111896514893,0,"dataset_0063",0,0
467,94,136,0.969179093837738,0,"dataset_0063",0,0
468,94,175,0.476211100816727,0,"dataset_0063",0,0
469,94,188,1.94635272026062,0,"dataset_0063",0.0013,0
470,94,209,1.01093351840973,0,"dataset_0063",0,0
471,95,111,0.189224720001221,0,"dataset_0063",0,0
472,95,169,0.204732656478882,0,"dataset_0063",0,0
473,95,195,0.245258629322052,0,"dataset_0063",0,0
474,95,243,0.741473376750946,0,"dataset_0063",0,0
475,96,197,0.379597544670105,0,"dataset_0063",0,0
476,96,201,1.03123724460602,0,"dataset_0063",0,0
477,96,256,1.45494961738586,0,"dataset_0063",0,0
478,96,265,0.455171883106232,0,"dataset_0063",0,0
479,97,155,2.767409324646,1,"dataset_0063",0.4133,0
480,97,178,1.1180567741394,0,"dataset_0063",0,0
481,97,247,0.813989877700806,0,"dataset_0063",0,0
482,98,111,1.40700888633728,0,"dataset_0063",0,0
483,98,120,1.91439759731293,0,"dataset_0063",9e-04,0
