"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
78,13,124,0.801025032997131,0,"dataset_0020",0,0
79,13,129,0.944819271564484,0,"dataset_0020",0.1617,0
80,13,186,1.46800363063812,0,"dataset_0020",0.6492,1
81,14,46,1.6636825799942,1,"dataset_0020",0.6984,1
82,14,49,1.22516226768494,0,"dataset_0020",0.5693,1
83,14,119,0.874402046203613,0,"dataset_0020",0.0071,0
84,14,120,0.686694622039795,0,"dataset_0020",0,0
85,14,148,0.962038159370422,0,"dataset_0020",0.1952,0
86,14,152,1.11714518070221,0,"dataset_0020",0.5016,1
87,14,165,0.786349475383759,0,"dataset_0020",0,0
88,15,18,0.138007611036301,0,"dataset_0020",0,0
89,15,50,1.16256618499756,0,"dataset_0020",0.5379,1
90,15,150,0.212111502885818,0,"dataset_0020",0,0
91,15,162,0.524510383605957,0,"dataset_0020",0,0
92,15,184,1.06063687801361,0,"dataset_0020",0.4025,0
93,16,98,0.970852017402649,0,"dataset_0020",0.2118,0
94,16,146,1.34314012527466,0,"dataset_0020",0.6146,1
95,16,153,0.35345059633255,0,"dataset_0020",0,0
96,16,170,0.295018762350082,0,"dataset_0020",0,0
97,17,87,1.99239277839661,1,"dataset_0020",0.791,1
98,17,90,0.562941670417786,0,"dataset_0020",0,0
99,17,122,1.22348463535309,0,"dataset_0020",0.5685,1
100,17,140,1.48261833190918,0,"dataset_0020",0.6524,1
101,17,149,2.76808643341064,1,"dataset_0020",0.9162,1
102,17,175,2.33917474746704,1,"dataset_0020",0.8842,1
103,18,50,1.30057382583618,0,"dataset_0020",0.6006,1
104,18,57,0.979642987251282,0,"dataset_0020",0.2336,0
105,18,150,0.350119113922119,0,"dataset_0020",0,0
106,18,166,0.464977592229843,0,"dataset_0020",0,0
107,18,177,0.659237384796143,0,"dataset_0020",0,0
108,19,29,1.68739807605743,1,"dataset_0020",0.7041,1
109,19,43,0.185732185840607,0,"dataset_0020",0,0
110,19,55,1.25749051570892,0,"dataset_0020",0.5825,1
111,19,67,1.22919690608978,0,"dataset_0020",0.5712,1
112,19,70,1.77865314483643,1,"dataset_0020",0.735,1
113,19,97,1.68251490592957,1,"dataset_0020",0.7031,1
114,19,116,1.30589962005615,0,"dataset_0020",0.6029,1
115,19,118,0.193486869335175,0,"dataset_0020",0,0
116,19,162,1.98633313179016,1,"dataset_0020",0.789,1
117,20,65,0.933879196643829,0,"dataset_0020",0.1327,0
118,20,114,0.549696207046509,0,"dataset_0020",0,0
119,20,141,1.43693816661835,0,"dataset_0020",0.6394,1
120,20,183,1.31055438518524,0,"dataset_0020",0.6041,1
121,21,112,0.366635382175446,0,"dataset_0020",0,0
122,21,114,0.486521482467651,0,"dataset_0020",0,0
123,21,115,0.327776849269867,0,"dataset_0020",0,0
124,21,163,0.525845646858215,0,"dataset_0020",0,0
125,21,181,1.0386106967926,0,"dataset_0020",0.3663,0
126,22,42,2.26553440093994,1,"dataset_0020",0.8741,1
127,22,104,0.905323505401611,0,"dataset_0020",0.0726,0
128,22,116,1.08981204032898,0,"dataset_0020",0.4527,0
129,22,155,2.02704858779907,1,"dataset_0020",0.7968,1
130,23,40,1.64760065078735,1,"dataset_0020",0.6951,1
131,23,68,0.790869235992432,0,"dataset_0020",0,0
132,23,123,0.888864815235138,0,"dataset_0020",0.0298,0
133,23,171,0.201990127563477,0,"dataset_0020",0,0
134,24,47,0.338625311851501,0,"dataset_0020",0,0
135,24,53,0.0808916687965393,0,"dataset_0020",0,0
136,24,59,1.09309649467468,0,"dataset_0020",0.4612,0
137,24,155,1.74422752857208,1,"dataset_0020",0.725,1
138,25,51,0.306027144193649,0,"dataset_0020",0,0
139,25,58,0.462822943925858,0,"dataset_0020",0,0
140,25,73,1.97693037986755,1,"dataset_0020",0.7876,1
141,25,79,1.25290286540985,0,"dataset_0020",0.58,1
142,25,153,1.00824892520905,0,"dataset_0020",0.2906,0
143,25,170,0.359779536724091,0,"dataset_0020",0,0
144,26,27,1.1142725944519,0,"dataset_0020",0.4975,0
145,26,64,0.858188509941101,0,"dataset_0020",0,0
146,26,72,0.153647094964981,0,"dataset_0020",0,0
147,26,136,0.257100254297256,0,"dataset_0020",0,0
148,26,164,0.850282907485962,0,"dataset_0020",0,0
149,26,181,0.0371512174606323,0,"dataset_0020",0,0
150,27,64,0.256084084510803,0,"dataset_0020",0,0
151,27,81,0.221402019262314,0,"dataset_0020",0,0
152,27,102,0.521132946014404,0,"dataset_0020",0,0
153,27,119,1.9750452041626,1,"dataset_0020",0.7872,1
154,27,164,0.263989686965942,0,"dataset_0020",0,0
155,28,48,1.63944816589355,1,"dataset_0020",0.6929,1
156,28,57,2.51527285575867,1,"dataset_0020",0.9025,1
157,28,91,0.248524725437164,0,"dataset_0020",0,0
158,28,150,1.18551063537598,0,"dataset_0020",0.5531,1
159,28,173,1.19089698791504,0,"dataset_0020",0.5559,1
160,28,182,3.66113781929016,1,"dataset_0020",0.9411,1
161,29,66,0.0342708826065063,0,"dataset_0020",0,0
162,29,70,0.0912551283836365,0,"dataset_0020",0,0
163,29,118,1.88088488578796,1,"dataset_0020",0.7662,1
164,29,158,1.09313368797302,0,"dataset_0020",0.4613,0
165,30,65,1.5302540063858,0,"dataset_0020",0.6654,1
166,30,112,0.899835467338562,0,"dataset_0020",0.0567,0
167,30,114,0.0466786250472069,0,"dataset_0020",0,0
168,30,132,1.34338283538818,0,"dataset_0020",0.6147,1
169,31,60,1.83056700229645,1,"dataset_0020",0.7549,1
170,31,80,1.74097800254822,1,"dataset_0020",0.7238,1
171,31,89,1.24269032478333,0,"dataset_0020",0.5761,1
172,31,100,1.74865484237671,1,"dataset_0020",0.726,1
173,31,109,1.54373908042908,0,"dataset_0020",0.6684,1
174,31,156,1.9369992017746,1,"dataset_0020",0.7784,1
175,31,171,2.1784131526947,1,"dataset_0020",0.8497,1
176,32,66,0.903389632701874,0,"dataset_0020",0.0652,0
177,32,76,2.110511302948,1,"dataset_0020",0.817,1
178,32,101,2.19631743431091,1,"dataset_0020",0.8562,1
179,32,145,2.0986111164093,1,"dataset_0020",0.8118,1
180,32,158,1.96225249767303,1,"dataset_0020",0.7846,1
181,33,83,1.4427547454834,0,"dataset_0020",0.641,1
182,33,98,0.241504907608032,0,"dataset_0020",0,0
183,33,146,2.55549716949463,1,"dataset_0020",0.905,1
184,33,167,3.2579026222229,1,"dataset_0020",0.9339,1
185,34,70,1.39056265354156,0,"dataset_0020",0.6269,1
186,34,74,1.21839070320129,0,"dataset_0020",0.5659,1
187,34,94,2.04437565803528,1,"dataset_0020",0.8,1
188,34,133,2.16209077835083,1,"dataset_0020",0.8401,1
189,34,144,4.12935161590576,1,"dataset_0020",0.9481,1
190,34,158,2.57495141029358,1,"dataset_0020",0.9064,1
191,35,131,0.800044059753418,0,"dataset_0020",0,0
192,35,139,2.0505952835083,1,"dataset_0020",0.8012,1
193,35,151,1.18008100986481,0,"dataset_0020",0.5496,1
194,35,167,2.81373763084412,1,"dataset_0020",0.9187,1
195,35,179,1.09871363639832,0,"dataset_0020",0.4701,0
196,36,73,1.7364718914032,1,"dataset_0020",0.722,1
197,36,134,0.150535643100739,0,"dataset_0020",0,0
198,36,170,0.119320958852768,0,"dataset_0020",0,0
199,37,40,2.19660902023315,1,"dataset_0020",0.8562,1
200,37,60,0.40315243601799,0,"dataset_0020",0,0
201,37,61,2.29493141174316,1,"dataset_0020",0.8783,1
202,37,68,0.241860866546631,0,"dataset_0020",0,0
203,37,82,2.36170840263367,1,"dataset_0020",0.8876,1
204,37,115,0.215367376804352,0,"dataset_0020",0,0
205,38,45,1.35619187355042,0,"dataset_0020",0.618,1
206,38,86,2.12450456619263,1,"dataset_0020",0.8217,1
207,38,117,1.84821486473083,1,"dataset_0020",0.7587,1
208,38,139,1.33422827720642,0,"dataset_0020",0.6105,1
209,38,151,0.463714063167572,0,"dataset_0020",0,0
210,38,160,0.682666718959808,0,"dataset_0020",0,0
211,38,173,0.987391471862793,0,"dataset_0020",0.2474,0
212,38,185,0.306873261928558,0,"dataset_0020",0,0
213,39,45,1.396932721138,0,"dataset_0020",0.6278,1
214,39,126,1.9941873550415,1,"dataset_0020",0.7915,1
215,39,143,0.0754329562187195,0,"dataset_0020",0,0
216,39,185,0.266132473945618,0,"dataset_0020",0,0
217,40,42,2.96523928642273,1,"dataset_0020",0.9247,1
218,40,61,0.0983222723007202,0,"dataset_0020",0,0
219,40,68,2.43846988677979,1,"dataset_0020",0.8955,1
220,40,135,2.08630752563477,1,"dataset_0020",0.8075,1
221,40,137,0.75154048204422,0,"dataset_0020",0,0
222,41,85,0.600793123245239,0,"dataset_0020",0,0
223,41,125,0.213856399059296,0,"dataset_0020",0,0
224,41,133,0.687016248703003,0,"dataset_0020",0,0
225,41,144,2.65427732467651,1,"dataset_0020",0.9113,1
226,42,89,0.583905935287476,0,"dataset_0020",0,0
227,42,104,1.36021101474762,0,"dataset_0020",0.619,1
228,42,108,0.877981424331665,0,"dataset_0020",0.0116,0
229,42,116,1.17572259902954,0,"dataset_0020",0.546,1
230,42,178,1.68076407909393,1,"dataset_0020",0.7025,1
231,43,53,0.232284843921661,0,"dataset_0020",0,0
232,43,116,1.12016749382019,0,"dataset_0020",0.5063,1
233,43,118,0.379219055175781,0,"dataset_0020",0,0
234,44,52,0.803113758563995,0,"dataset_0020",0,0
235,44,94,0.409212619066238,0,"dataset_0020",0,0
236,44,182,2.19128561019897,1,"dataset_0020",0.8552,1
237,45,86,0.768312692642212,0,"dataset_0020",0,0
238,45,99,0.817721128463745,0,"dataset_0020",0,0
239,45,121,0.817841291427612,0,"dataset_0020",0,0
240,45,126,0.597254633903503,0,"dataset_0020",0,0
241,45,143,1.32149982452393,0,"dataset_0020",0.607,1
242,45,160,0.673525214195251,0,"dataset_0020",0,0
243,45,166,0.489045232534409,0,"dataset_0020",0,0
244,45,177,0.635169744491577,0,"dataset_0020",0,0
245,46,49,0.43852025270462,0,"dataset_0020",0,0
246,46,69,1.83047199249268,1,"dataset_0020",0.7549,1
247,46,148,0.701644420623779,0,"dataset_0020",0,0
248,47,53,0.257733643054962,0,"dataset_0020",0,0
249,47,59,1.43172168731689,0,"dataset_0020",0.6368,1
250,47,140,0.59706437587738,0,"dataset_0020",0,0
251,47,174,1.20764005184174,0,"dataset_0020",0.5616,1
252,47,178,0.64057469367981,0,"dataset_0020",0,0
253,48,67,0.474451750516891,0,"dataset_0020",0,0
254,48,74,0.24717652797699,0,"dataset_0020",0,0
255,48,94,0.578808426856995,0,"dataset_0020",0,0
256,48,150,0.453937470912933,0,"dataset_0020",0,0
257,48,182,2.02168965339661,1,"dataset_0020",0.7961,1
258,49,69,1.3919517993927,0,"dataset_0020",0.6271,1
259,49,81,0.345921188592911,0,"dataset_0020",0,0
260,49,102,0.396613776683807,0,"dataset_0020",0,0
261,49,120,0.538467645645142,0,"dataset_0020",0,0
262,50,166,0.835596203804016,0,"dataset_0020",0,0
263,50,172,0.137163102626801,0,"dataset_0020",0,0
264,50,184,0.101929366588593,0,"dataset_0020",0,0
265,51,73,2.28295755386353,1,"dataset_0020",0.8773,1
266,51,130,0.14525780081749,0,"dataset_0020",0,0
267,52,117,1.38498175144196,0,"dataset_0020",0.626,1
268,52,139,0.870995283126831,0,"dataset_0020",0,0
269,52,182,2.99439930915833,1,"dataset_0020",0.9256,1
270,53,116,0.887882590293884,0,"dataset_0020",0.0281,0
271,53,118,0.611503899097443,0,"dataset_0020",0,0
272,53,155,1.82511925697327,1,"dataset_0020",0.7528,1
273,53,174,0.949906468391418,0,"dataset_0020",0.1769,0
274,54,63,0.203728869557381,0,"dataset_0020",0,0
275,54,103,0.0161441266536713,0,"dataset_0020",0,0
276,54,186,0.950581014156342,0,"dataset_0020",0.178,0
277,55,116,0.048409104347229,0,"dataset_0020",0,0
278,55,162,0.728842556476593,0,"dataset_0020",0,0
279,55,172,0.821070909500122,0,"dataset_0020",0,0
280,55,184,0.85630464553833,0,"dataset_0020",0,0
281,56,92,0.831648707389832,0,"dataset_0020",0,0
282,56,95,0.909131228923798,0,"dataset_0020",0.0826,0
283,56,99,0.545329332351685,0,"dataset_0020",0,0
284,56,111,0.671712398529053,0,"dataset_0020",0,0
285,56,157,0.83270001411438,0,"dataset_0020",0,0
286,57,91,2.26674795150757,1,"dataset_0020",0.8743,1
287,57,150,1.3297621011734,0,"dataset_0020",0.6097,1
288,57,177,0.320405602455139,0,"dataset_0020",0,0
289,58,69,1.06549191474915,0,"dataset_0020",0.4087,0
290,58,79,0.790079891681671,0,"dataset_0020",0,0
291,58,148,0.0633357167243958,0,"dataset_0020",0,0
292,58,153,1.47107183933258,0,"dataset_0020",0.6502,1
293,59,104,0.470593988895416,0,"dataset_0020",0,0
294,59,178,0.79114705324173,0,"dataset_0020",0,0
295,60,68,0.645013332366943,0,"dataset_0020",0,0
296,60,100,0.0819121897220612,0,"dataset_0020",0,0
297,60,112,0.657378315925598,0,"dataset_0020",0,0
298,60,115,0.61851978302002,0,"dataset_0020",0,0
299,60,123,0.743008852005005,0,"dataset_0020",0,0
300,60,171,0.347846060991287,0,"dataset_0020",0,0
301,61,77,2.52017784118652,1,"dataset_0020",0.9026,1
302,61,82,0.0667771100997925,0,"dataset_0020",0,0
303,61,137,0.84986275434494,0,"dataset_0020",0,0
304,61,142,1.99360692501068,1,"dataset_0020",0.7915,1
305,62,77,1.63375067710876,1,"dataset_0020",0.69,1
306,62,78,0.108483254909515,0,"dataset_0020",0,0
307,62,142,1.10717976093292,0,"dataset_0020",0.4882,0
308,63,103,0.219872996211052,0,"dataset_0020",0,0
309,63,124,0.0798735618591309,0,"dataset_0020",0,0
310,63,125,0.405461192131042,0,"dataset_0020",0,0
311,64,69,1.01134848594666,0,"dataset_0020",0.2968,0
312,64,81,0.0346820652484894,0,"dataset_0020",0,0
313,64,153,1.41692852973938,0,"dataset_0020",0.6326,1
314,65,114,1.48357534408569,0,"dataset_0020",0.6527,1
315,65,132,2.8736367225647,1,"dataset_0020",0.9204,1
316,65,141,2.37081742286682,1,"dataset_0020",0.8885,1
317,65,186,2.26966500282288,1,"dataset_0020",0.8743,1
318,66,101,1.29292774200439,0,"dataset_0020",0.5971,1
319,66,118,1.84661412239075,1,"dataset_0020",0.7584,1
320,66,158,1.05886280536652,0,"dataset_0020",0.4007,0
321,67,74,0.721628308296204,0,"dataset_0020",0,0
322,67,97,0.453318029642105,0,"dataset_0020",0,0
323,67,150,0.0205142796039581,0,"dataset_0020",0,0
324,67,162,0.757136106491089,0,"dataset_0020",0,0
325,68,123,0.0979955792427063,0,"dataset_0020",0,0
326,69,81,1.04603064060211,0,"dataset_0020",0.3837,0
327,69,148,1.1288275718689,0,"dataset_0020",0.5146,1
328,69,153,0.405579924583435,0,"dataset_0020",0,0
329,70,74,0.172172009944916,0,"dataset_0020",0,0
330,70,97,0.0961382389068604,0,"dataset_0020",0,0
331,70,158,1.1843888759613,0,"dataset_0020",0.5526,1
332,71,75,0.570155501365662,0,"dataset_0020",0,0
333,71,88,2.25774526596069,1,"dataset_0020",0.8734,1
334,71,93,1.1769073009491,0,"dataset_0020",0.5472,1
335,71,105,0.410747140645981,0,"dataset_0020",0,0
336,71,175,0.0757807493209839,0,"dataset_0020",0,0
337,72,181,0.190798312425613,0,"dataset_0020",0,0
338,73,170,1.61715090274811,0,"dataset_0020",0.6853,1
339,74,94,0.825984954833984,0,"dataset_0020",0,0
340,74,97,0.268310248851776,0,"dataset_0020",0,0
341,75,80,0.431460678577423,0,"dataset_0020",0,0
342,75,93,0.60675185918808,0,"dataset_0020",0,0
343,75,105,0.159408360719681,0,"dataset_0020",0,0
344,75,156,0.235439375042915,0,"dataset_0020",0,0
345,75,159,0.0483264848589897,0,"dataset_0020",0,0
346,76,90,0.608334362506866,0,"dataset_0020",0,0
347,76,110,0.918277621269226,0,"dataset_0020",0.1026,0
348,76,129,0.405150383710861,0,"dataset_0020",0,0
349,76,145,0.0119003057479858,0,"dataset_0020",0,0
350,76,158,0.148258894681931,0,"dataset_0020",0,0
351,77,78,1.5252673625946,0,"dataset_0020",0.6641,1
352,77,137,1.67031502723694,1,"dataset_0020",0.6997,1
353,77,142,0.526570916175842,0,"dataset_0020",0,0
354,78,135,1.18971943855286,0,"dataset_0020",0.5551,1
355,78,136,0.145250797271729,0,"dataset_0020",0,0
356,78,137,0.145047724246979,0,"dataset_0020",0,0
357,78,169,0.812013506889343,0,"dataset_0020",0,0
358,79,148,0.726744174957275,0,"dataset_0020",0,0
359,79,165,0.902432858943939,0,"dataset_0020",0.0625,0
360,79,176,4.13463735580444,1,"dataset_0020",0.9482,1
361,80,107,1.00308179855347,0,"dataset_0020",0.279,0
362,80,109,0.197238922119141,0,"dataset_0020",0,0
363,80,156,0.196021303534508,0,"dataset_0020",0,0
364,80,159,0.383134186267853,0,"dataset_0020",0,0
365,81,102,0.742534995079041,0,"dataset_0020",0,0
366,82,84,1.82615256309509,1,"dataset_0020",0.7535,1
367,82,115,2.57707595825195,1,"dataset_0020",0.9065,1
368,82,142,2.06038403511047,1,"dataset_0020",0.8027,1
369,82,163,1.72345328330994,1,"dataset_0020",0.7168,1
370,83,113,0.359452873468399,0,"dataset_0020",0,0
371,83,138,0.357646614313126,0,"dataset_0020",0,0
372,83,141,0.323109894990921,0,"dataset_0020",0,0
373,83,146,1.11274242401123,0,"dataset_0020",0.4958,0
374,84,142,0.234231516718864,0,"dataset_0020",0,0
375,84,163,0.102699220180511,0,"dataset_0020",0,0
376,84,180,1.77074182033539,1,"dataset_0020",0.7312,1
377,85,103,1.00023770332336,0,"dataset_0020",0.2724,0
378,85,106,0.00419306755065918,0,"dataset_0020",0,0
379,85,125,0.814649522304535,0,"dataset_0020",0,0
380,86,143,2.08981251716614,1,"dataset_0020",0.8083,1
381,86,185,2.43137788772583,1,"dataset_0020",0.8953,1
382,87,90,1.42945098876953,0,"dataset_0020",0.6365,1
383,87,140,0.509774446487427,0,"dataset_0020",0,0
384,87,147,1.98032641410828,1,"dataset_0020",0.7882,1
385,87,161,0.821996033191681,0,"dataset_0020",0,0
386,87,174,0.100801318883896,0,"dataset_0020",0,0
387,88,129,1.57077753543854,0,"dataset_0020",0.6753,1
388,88,175,2.33352589607239,1,"dataset_0020",0.8834,1
389,89,108,0.294075489044189,0,"dataset_0020",0,0
390,89,109,0.301048696041107,0,"dataset_0020",0,0
391,89,128,0.795489549636841,0,"dataset_0020",0,0
392,90,122,0.660542964935303,0,"dataset_0020",0,0
393,90,129,1.01348471641541,0,"dataset_0020",0.3006,0
394,90,145,0.620234668254852,0,"dataset_0020",0,0
395,90,147,0.550875425338745,0,"dataset_0020",0,0
396,91,160,0.63764750957489,0,"dataset_0020",0,0
397,91,173,0.94237232208252,0,"dataset_0020",0.1544,0
398,91,177,1.94634246826172,1,"dataset_0020",0.7803,1
399,92,99,1.37697803974152,0,"dataset_0020",0.6239,1
400,92,130,1.70589995384216,1,"dataset_0020",0.7101,1
401,92,157,1.66434872150421,1,"dataset_0020",0.6984,1
402,92,168,0.238372445106506,0,"dataset_0020",0,0
403,93,96,3.45830845832825,1,"dataset_0020",0.9377,1
404,93,140,0.396131664514542,0,"dataset_0020",0,0
405,93,149,1.68159985542297,1,"dataset_0020",0.703,1
406,93,159,0.65507835149765,0,"dataset_0020",0,0
407,93,175,1.25268816947937,0,"dataset_0020",0.5799,1
408,93,178,0.439642012119293,0,"dataset_0020",0,0
409,94,133,0.117715254426003,0,"dataset_0020",0,0
410,94,182,2.60049819946289,1,"dataset_0020",0.9081,1
411,95,111,0.237418800592422,0,"dataset_0020",0,0
412,95,154,2.35030603408813,1,"dataset_0020",0.8858,1
413,95,157,0.0764311701059341,0,"dataset_0020",0,0
414,95,168,1.97915232181549,1,"dataset_0020",0.788,1
415,95,176,3.07738375663757,1,"dataset_0020",0.9291,1
416,96,108,2.21588373184204,1,"dataset_0020",0.862,1
417,96,128,1.12631869316101,0,"dataset_0020",0.5124,1
418,96,159,2.80323004722595,1,"dataset_0020",0.9184,1
419,96,178,3.0186665058136,1,"dataset_0020",0.9266,1
420,98,127,1.48647654056549,0,"dataset_0020",0.6534,1
421,98,146,2.3139922618866,1,"dataset_0020",0.8799,1
422,98,167,3.01639747619629,1,"dataset_0020",0.9266,1
423,98,170,1.26587080955505,0,"dataset_0020",0.5866,1
424,99,121,0.000120162963867188,0,"dataset_0020",0,0
425,99,130,0.328921914100647,0,"dataset_0020",0,0
426,99,166,0.328675866127014,0,"dataset_0020",0,0
427,100,112,0.575466156005859,0,"dataset_0020",0,0
428,100,132,1.66775214672089,1,"dataset_0020",0.6995,1
429,100,156,0.188344404101372,0,"dataset_0020",0,0
430,101,118,0.553686261177063,0,"dataset_0020",0,0
431,101,145,0.0977063775062561,0,"dataset_0020",0,0
432,101,147,1.07340371608734,0,"dataset_0020",0.4233,0
433,101,161,0.0849267244338989,0,"dataset_0020",0,0
434,102,119,2.496178150177,1,"dataset_0020",0.9013,1
435,102,120,0.935081481933594,0,"dataset_0020",0.135,0
436,103,106,1.00443077087402,0,"dataset_0020",0.2811,0
437,103,113,0.385314792394638,0,"dataset_0020",0,0
438,103,125,0.185588210821152,0,"dataset_0020",0,0
439,103,138,0.387121051549911,0,"dataset_0020",0,0
440,103,186,0.96672511100769,0,"dataset_0020",0.2025,0
441,104,178,0.320553064346313,0,"dataset_0020",0,0
442,105,156,0.0760310143232346,0,"dataset_0020",0,0
443,105,186,0.799404859542847,0,"dataset_0020",0,0
444,106,113,1.38974559307098,0,"dataset_0020",0.6269,1
445,106,131,1.94774425029755,1,"dataset_0020",0.7805,1
446,107,109,0.805842936038971,0,"dataset_0020",0,0
447,107,128,0.290695309638977,0,"dataset_0020",0,0
448,107,159,1.38621604442596,0,"dataset_0020",0.6261,1
449,108,128,1.08956503868103,0,"dataset_0020",0.4525,0
450,108,178,0.802782654762268,0,"dataset_0020",0,0
451,109,128,1.09653830528259,0,"dataset_0020",0.4664,0
452,110,124,0.36933308839798,0,"dataset_0020",0,0
453,110,125,0.116001695394516,0,"dataset_0020",0,0
454,110,129,0.513127267360687,0,"dataset_0020",0,0
455,110,158,0.770018756389618,0,"dataset_0020",0,0
456,111,152,1.51125514507294,0,"dataset_0020",0.6599,1
457,111,154,2.11288714408875,1,"dataset_0020",0.8173,1
458,112,114,0.853156864643097,0,"dataset_0020",0,0
459,112,115,0.0388585329055786,0,"dataset_0020",0,0
460,112,132,2.24321842193604,1,"dataset_0020",0.8701,1
461,113,131,0.557998657226562,0,"dataset_0020",0,0
462,113,138,0.00180623680353165,0,"dataset_0020",0,0
463,114,181,0.552089214324951,0,"dataset_0020",0,0
464,115,163,0.853622496128082,0,"dataset_0020",0,0
465,116,155,0.937236607074738,0,"dataset_0020",0.1401,0
466,117,139,0.513986468315125,0,"dataset_0020",0,0
467,117,173,0.860823273658752,0,"dataset_0020",0,0
468,117,182,1.60941755771637,0,"dataset_0020",0.6836,1
469,118,161,0.638612985610962,0,"dataset_0020",0,0
470,118,174,1.56141030788422,0,"dataset_0020",0.673,1
