edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_mcmc,boundary_median_mcmc
66,12,248,1.2418435,0,dataset_0086,0.0119,0
67,12,289,1.1367501,0,dataset_0086,0.0024,0
68,13,128,0.93876445,0,dataset_0086,0.0,0
69,13,259,0.7946673,0,dataset_0086,0.0,0
70,13,262,1.2092929,0,dataset_0086,0.0081,0
71,13,294,0.22501963,0,dataset_0086,0.0,0
72,14,24,1.1270876,0,dataset_0086,0.0,0
73,14,75,3.596997,1,dataset_0086,1.0,1
74,14,121,1.3203312,0,dataset_0086,0.0413,0
75,14,127,2.3656995,1,dataset_0086,1.0,1
76,14,179,4.388644,1,dataset_0086,1.0,1
77,14,195,2.181107,1,dataset_0086,1.0,1
78,14,279,3.5545254,1,dataset_0086,1.0,1
79,15,53,3.2196112,1,dataset_0086,1.0,1
80,15,85,1.5757279,1,dataset_0086,0.6544,1
81,15,268,0.6630384,0,dataset_0086,0.0,0
82,15,270,2.5863595,1,dataset_0086,1.0,1
83,15,280,4.2460804,1,dataset_0086,1.0,1
84,16,74,1.3359219,0,dataset_0086,0.0475,0
85,16,91,0.23136747,0,dataset_0086,0.0,0
86,16,150,0.022623897,0,dataset_0086,0.0,0
87,16,172,0.03514141,0,dataset_0086,0.0,0
88,16,183,0.35162228,0,dataset_0086,0.0,0
89,16,221,0.60907197,0,dataset_0086,0.0,0
90,16,245,0.28021598,0,dataset_0086,0.0,0
91,16,283,0.73077345,0,dataset_0086,0.0,0
92,17,104,1.2470963,0,dataset_0086,0.0125,0
93,17,111,1.4025171,0,dataset_0086,0.0906,0
94,17,163,0.46164986,0,dataset_0086,0.0,0
95,17,178,0.22091407,0,dataset_0086,0.0,0
96,17,220,2.0459168,1,dataset_0086,0.9948,1
97,17,237,0.12582445,0,dataset_0086,0.0,0
98,18,29,2.630875,1,dataset_0086,1.0,1
99,18,76,0.6722642,0,dataset_0086,0.0,0
100,18,123,0.95840275,0,dataset_0086,0.0,0
101,18,136,1.0602947,0,dataset_0086,0.0007,0
102,18,164,0.5438391,0,dataset_0086,0.0,0
103,18,191,0.09117079,0,dataset_0086,0.0,0
104,19,21,0.46702945,0,dataset_0086,0.0,0
105,19,61,0.0514161,0,dataset_0086,0.0,0
106,19,67,1.6189547,1,dataset_0086,0.834,1
107,19,100,1.7023332,1,dataset_0086,0.9315,1
108,19,264,0.63711464,0,dataset_0086,0.0,0
109,19,298,2.3314831,1,dataset_0086,1.0,1
110,20,27,2.7103028,1,dataset_0086,1.0,1
111,20,110,2.5868402,1,dataset_0086,1.0,1
112,20,136,0.23288453,0,dataset_0086,0.0,0
113,20,152,0.0016005635,0,dataset_0086,0.0,0
114,20,170,0.14632475,0,dataset_0086,0.0,0
115,20,247,0.98874027,0,dataset_0086,0.0,0
116,20,274,0.61712605,0,dataset_0086,0.0,0
117,20,281,0.5367142,0,dataset_0086,0.0,0
118,21,100,2.1693625,1,dataset_0086,1.0,1
119,21,138,1.9318705,1,dataset_0086,0.9909,1
120,21,298,2.7985125,1,dataset_0086,1.0,1
121,22,37,0.41316277,0,dataset_0086,0.0,0
122,22,45,0.53669876,0,dataset_0086,0.0,0
123,22,59,0.4209569,0,dataset_0086,0.0,0
124,22,118,0.924446,0,dataset_0086,0.0,0
125,22,238,0.08513397,0,dataset_0086,0.0,0
126,22,296,2.0451927,1,dataset_0086,0.9948,1
127,23,50,1.0760088,0,dataset_0086,0.0,0
128,23,112,3.8781521,1,dataset_0086,1.0,1
129,23,125,3.75239,1,dataset_0086,1.0,1
130,23,209,2.8082836,1,dataset_0086,1.0,1
131,23,256,1.8261702,1,dataset_0086,0.9859,1
132,24,48,1.5400075,1,dataset_0086,0.4167,0
133,24,75,2.4699094,1,dataset_0086,1.0,1
134,24,121,0.19324362,0,dataset_0086,0.0,0
135,25,30,0.03318043,0,dataset_0086,0.0,0
136,25,42,1.1325731,0,dataset_0086,0.0022,0
137,25,46,0.55002654,0,dataset_0086,0.0,0
138,25,83,1.3822963,0,dataset_0086,0.0732,0
139,25,151,0.17948705,0,dataset_0086,0.0,0
140,25,258,2.1969016,1,dataset_0086,1.0,1
141,26,83,1.5609573,1,dataset_0086,0.5643,1
142,26,212,0.54926646,0,dataset_0086,0.0,0
143,26,258,2.3755627,1,dataset_0086,1.0,1
144,26,273,0.8117113,0,dataset_0086,0.0,0
145,27,82,3.2301085,1,dataset_0086,1.0,1
146,27,136,2.4774184,1,dataset_0086,1.0,1
147,27,170,2.8566277,1,dataset_0086,1.0,1
148,28,35,1.0757836,0,dataset_0086,0.0015,0
149,28,51,1.0412382,0,dataset_0086,0.0007,0
150,28,171,1.2254423,0,dataset_0086,0.0095,0
151,28,172,0.4821488,0,dataset_0086,0.0,0
152,28,176,0.7183833,0,dataset_0086,0.0,0
153,28,188,0.34715605,0,dataset_0086,0.0,0
154,28,261,1.9284066,0,dataset_0086,0.0,0
155,29,45,2.537595,1,dataset_0086,1.0,1
156,29,76,3.3031392,1,dataset_0086,1.0,1
157,29,136,1.5705802,1,dataset_0086,0.6335,1
158,29,203,0.44085956,0,dataset_0086,0.0,0
159,30,42,1.0993928,0,dataset_0086,0.0017,0
160,30,46,0.583207,0,dataset_0086,0.0,0
161,30,65,0.19361304,0,dataset_0086,0.0,0
162,30,130,0.3327704,0,dataset_0086,0.0,0
163,30,131,1.3787023,0,dataset_0086,0.0696,0
164,30,181,0.32209134,0,dataset_0086,0.0,0
165,31,43,0.74683464,0,dataset_0086,0.0,0
166,31,49,0.7105505,0,dataset_0086,0.0,0
167,31,62,0.20519736,0,dataset_0086,0.0,0
168,31,64,0.023180634,0,dataset_0086,0.0,0
169,31,109,0.27427325,0,dataset_0086,0.0,0
170,31,113,0.19247147,0,dataset_0086,0.0,0
171,31,213,0.8172011,0,dataset_0086,0.0,0
172,32,52,0.8230966,0,dataset_0086,0.0,0
173,32,63,1.5681186,1,dataset_0086,0.6237,1
174,32,93,0.009063184,0,dataset_0086,0.0,0
175,32,135,1.1660116,0,dataset_0086,0.0039,0
176,32,139,0.24654354,0,dataset_0086,0.0,0
177,32,226,1.7341349,1,dataset_0086,0.9509,1
178,32,263,0.84548473,0,dataset_0086,0.0,0
179,33,34,0.62288105,0,dataset_0086,0.0,0
180,33,68,1.2070326,0,dataset_0086,0.0078,0
181,33,72,0.41165838,0,dataset_0086,0.0,0
182,33,97,0.80655766,0,dataset_0086,0.0,0
183,33,219,1.1795415,0,dataset_0086,0.0055,0
184,33,272,1.030668,0,dataset_0086,0.0004,0
185,34,121,2.0498679,1,dataset_0086,0.9948,1
186,34,145,0.50618285,0,dataset_0086,0.0,0
187,34,219,1.8024225,1,dataset_0086,0.9849,1
188,34,246,0.75457436,0,dataset_0086,0.0,0
189,34,272,1.6535491,1,dataset_0086,0.9129,1
190,35,134,1.1273401,0,dataset_0086,0.0021,0
191,35,155,0.7440693,0,dataset_0086,0.0,0
192,35,171,2.301226,1,dataset_0086,1.0,1
193,35,173,0.51002955,0,dataset_0086,0.0,0
194,35,206,1.2587538,0,dataset_0086,0.0139,0
195,35,261,3.0041902,1,dataset_0086,1.0,1
196,36,39,1.6333586,1,dataset_0086,0.8827,1
197,36,60,0.49323225,0,dataset_0086,0.0,0
198,36,99,0.90556705,0,dataset_0086,0.0,0
199,36,198,1.7383612,1,dataset_0086,0.955,1
200,37,59,0.007794142,0,dataset_0086,0.0,0
201,37,82,2.6695664,1,dataset_0086,1.0,1
202,37,118,1.3376088,0,dataset_0086,0.0483,0
203,37,203,3.046597,1,dataset_0086,1.0,1
204,38,41,1.5189434,1,dataset_0086,0.3429,0
205,38,133,1.5712626,1,dataset_0086,0.6377,1
206,38,158,1.0042608,0,dataset_0086,1e-04,0
207,38,207,1.1639307,0,dataset_0086,0.0038,0
208,38,236,0.83829397,0,dataset_0086,0.0,0
209,38,290,1.8516467,1,dataset_0086,0.9878,1
210,39,105,0.61900777,0,dataset_0086,0.0,0
211,39,196,2.0020862,1,dataset_0086,0.9941,1
212,39,198,0.10500264,0,dataset_0086,0.0,0
213,39,201,0.8873192,0,dataset_0086,0.0,0
214,39,214,0.17919466,0,dataset_0086,0.0,0
215,40,85,0.43214157,0,dataset_0086,0.0,0
216,40,88,0.9302073,0,dataset_0086,0.0,0
217,40,104,0.4091825,0,dataset_0086,0.0,0
218,40,153,1.329495,0,dataset_0086,0.0453,0
219,40,244,0.12781388,0,dataset_0086,0.0,0
220,40,268,1.3448311,0,dataset_0086,0.0505,0
221,41,74,0.62642366,0,dataset_0086,0.0,0
222,41,158,0.51468265,0,dataset_0086,0.0,0
223,41,204,1.0152128,0,dataset_0086,1e-04,0
224,41,211,1.171432,0,dataset_0086,0.005,0
225,41,236,0.6806495,0,dataset_0086,0.0,0
226,41,238,0.7008434,0,dataset_0086,0.0,0
227,41,245,0.42928222,0,dataset_0086,0.0,0
228,42,83,0.2497232,0,dataset_0086,0.0,0
229,42,130,0.7666223,0,dataset_0086,0.0,0
230,43,109,0.4725614,0,dataset_0086,0.0,0
231,43,202,2.7584648,1,dataset_0086,1.0,1
232,43,213,1.5640357,1,dataset_0086,0.5873,1
233,43,289,1.5328373,1,dataset_0086,0.391,0
234,44,94,1.475533,0,dataset_0086,0.2716,0
235,44,105,0.4181475,0,dataset_0086,0.0,0
236,44,141,2.711012,1,dataset_0086,1.0,1
237,44,180,0.40940958,0,dataset_0086,0.0,0
238,44,214,1.21635,0,dataset_0086,0.0087,0
239,44,241,2.5405014,1,dataset_0086,1.0,1
240,45,59,0.95765567,0,dataset_0086,0.0,0
241,45,76,0.7655442,0,dataset_0086,0.0,0
242,45,146,0.19128859,0,dataset_0086,0.0,0
243,45,203,2.0967355,1,dataset_0086,0.9976,1
244,45,224,0.7026385,0,dataset_0086,0.0,0
245,45,296,1.5084939,1,dataset_0086,0.3269,0
246,46,86,0.3132221,0,dataset_0086,0.0,0
247,46,131,0.79549533,0,dataset_0086,0.0,0
248,46,140,0.27191713,0,dataset_0086,0.0,0
249,46,151,0.37053952,0,dataset_0086,0.0,0
250,47,77,1.7097999,1,dataset_0086,0.9346,1
251,47,107,2.1338687,1,dataset_0086,1.0,1
252,47,120,0.62516075,0,dataset_0086,0.0,0
253,47,215,0.77946746,0,dataset_0086,0.0,0
254,47,293,1.6363852,1,dataset_0086,0.8907,1
255,48,56,0.99298877,0,dataset_0086,0.0,0
256,48,75,0.92990196,0,dataset_0086,0.0,0
257,48,121,1.3467638,0,dataset_0086,0.0518,0
258,48,253,1.0867252,0,dataset_0086,0.0016,0
259,49,64,0.6873698,0,dataset_0086,0.0,0
260,49,109,0.43627724,0,dataset_0086,0.0,0
261,49,214,0.47474447,0,dataset_0086,0.0,0
262,49,267,0.68062645,0,dataset_0086,0.0,0
263,50,119,2.4626312,1,dataset_0086,1.0,1
264,50,209,1.7322748,1,dataset_0086,0.9486,1
265,50,222,1.554915,1,dataset_0086,0.5153,1
266,50,241,0.176911,0,dataset_0086,0.0,0
267,50,256,0.7501614,0,dataset_0086,0.0,0
268,51,90,1.5064605,1,dataset_0086,0.3246,0
269,51,169,0.89446425,0,dataset_0086,0.0,0
270,51,176,1.7596216,1,dataset_0086,0.9741,1
271,51,188,0.69408214,0,dataset_0086,0.0,0
272,52,139,0.57655305,0,dataset_0086,0.0,0
273,52,167,0.24148875,0,dataset_0086,0.0,0
274,52,226,0.9110383,0,dataset_0086,0.0,0
275,53,149,1.3573253,0,dataset_0086,0.0575,0
276,53,270,0.63325167,0,dataset_0086,0.0,0
277,53,280,1.0264695,0,dataset_0086,0.0,0
278,54,157,0.94618225,0,dataset_0086,0.0,0
279,54,210,2.5881858,1,dataset_0086,1.0,1
280,54,212,2.1186233,1,dataset_0086,1.0,1
281,54,292,1.3895614,0,dataset_0086,0.0785,0
282,54,299,2.3873231,1,dataset_0086,1.0,1
283,55,128,0.8059715,0,dataset_0086,0.0,0
284,55,146,0.22409296,0,dataset_0086,0.0,0
285,55,262,1.0765,0,dataset_0086,0.0015,0
286,55,284,1.945225,1,dataset_0086,0.9912,1
287,55,294,0.35781252,0,dataset_0086,0.0,0
288,55,296,1.9238755,1,dataset_0086,0.9905,1
289,56,58,0.29586476,0,dataset_0086,0.0,0
290,56,121,0.35377508,0,dataset_0086,0.0,0
291,56,242,1.7365861,1,dataset_0086,0.9533,1
292,56,253,0.09373647,0,dataset_0086,0.0,0
293,57,112,3.7262106,1,dataset_0086,1.0,1
294,57,125,3.6004486,1,dataset_0086,1.0,1
295,57,177,2.1639996,1,dataset_0086,1.0,1
296,57,259,2.0697272,1,dataset_0086,0.9956,1
297,57,269,0.4518509,0,dataset_0086,0.0,0
298,57,270,2.5548048,1,dataset_0086,1.0,1
299,58,129,0.47129506,0,dataset_0086,0.0,0
300,58,231,0.47731978,0,dataset_0086,0.0,0
301,58,242,2.032451,1,dataset_0086,0.9947,1
302,58,264,0.4743936,0,dataset_0086,0.0,0
303,59,203,3.0543911,1,dataset_0086,1.0,1
304,60,99,0.41233483,0,dataset_0086,0.0,0
305,60,228,1.8920261,1,dataset_0086,0.9888,1
306,60,246,0.90563595,0,dataset_0086,0.0,0
307,61,67,1.5675385,1,dataset_0086,0.6168,1
308,61,114,2.2730563,1,dataset_0086,1.0,1
309,61,200,1.969512,1,dataset_0086,0.9924,1
310,61,298,2.280067,1,dataset_0086,1.0,1
311,62,113,0.39766884,0,dataset_0086,0.0,0
312,62,146,0.4668096,0,dataset_0086,0.0,0
313,62,213,1.0223985,0,dataset_0086,1e-04,0
314,62,224,0.42711753,0,dataset_0086,0.0,0
315,62,240,0.6754447,0,dataset_0086,0.0,0
316,62,262,0.38559747,0,dataset_0086,0.0,0
317,62,277,0.5310247,0,dataset_0086,0.0,0
318,63,119,2.5393338,1,dataset_0086,1.0,1
319,63,216,0.22083956,0,dataset_0086,0.0,0
320,63,226,0.16601622,0,dataset_0086,0.0,0
321,63,256,0.8268641,0,dataset_0086,0.0,0
322,63,263,0.72263384,0,dataset_0086,0.0,0
323,64,103,1.0069569,0,dataset_0086,1e-04,0
324,64,113,0.21565211,0,dataset_0086,0.0,0
325,64,180,1.0195657,0,dataset_0086,1e-04,0
326,64,214,0.21262538,0,dataset_0086,0.0,0
327,64,300,1.7438052,1,dataset_0086,0.9593,1
328,65,70,0.8438261,0,dataset_0086,0.0,0
329,65,86,0.70281607,0,dataset_0086,0.0,0
330,65,117,0.22767392,0,dataset_0086,0.0,0
331,65,131,1.1850893,0,dataset_0086,0.0065,0
332,65,175,0.8564648,0,dataset_0086,0.0,0
333,65,181,0.5157044,0,dataset_0086,0.0,0
334,66,205,0.6855674,0,dataset_0086,0.0,0
335,66,228,1.7318002,1,dataset_0086,0.9485,1
336,66,250,0.6477952,0,dataset_0086,0.0,0
337,66,271,1.5070337,0,dataset_0086,0.0,0
338,66,276,0.8999237,0,dataset_0086,0.0,0
339,67,127,0.79421777,0,dataset_0086,0.0,0
340,67,200,0.4019735,0,dataset_0086,0.0,0
341,67,264,2.2560692,1,dataset_0086,1.0,1
342,68,72,0.79537416,0,dataset_0086,0.0,0
343,68,120,1.9447808,1,dataset_0086,0.9912,1
344,68,154,0.6208346,0,dataset_0086,0.0,0
345,68,168,0.6593063,0,dataset_0086,0.0,0
346,68,266,1.0694425,0,dataset_0086,0.0015,0
347,68,272,2.2377005,1,dataset_0086,1.0,1
348,69,88,0.82333714,0,dataset_0086,0.0,0
349,69,102,0.335004,0,dataset_0086,0.0,0
350,69,104,0.51605266,0,dataset_0086,0.0,0
351,69,144,1.2126139,0,dataset_0086,0.0084,0
352,69,237,0.6052191,0,dataset_0086,0.0,0
353,70,84,1.7865089,1,dataset_0086,0.9824,1
354,70,86,0.14101005,0,dataset_0086,0.0,0
355,70,90,0.38332248,0,dataset_0086,0.0,0
356,70,117,1.0715001,0,dataset_0086,0.0015,0
357,70,137,1.180488,0,dataset_0086,0.0055,0
358,70,194,1.1881276,0,dataset_0086,0.0065,0
359,70,255,0.12476337,0,dataset_0086,0.0,0
360,71,110,1.5631317,0,dataset_0086,0.0,0
361,71,265,0.45824608,0,dataset_0086,0.0,0
362,71,281,0.48699415,0,dataset_0086,0.0,0
363,71,291,0.10619742,0,dataset_0086,0.0,0
364,72,97,0.39489925,0,dataset_0086,0.0,0
365,72,168,0.13606787,0,dataset_0086,0.0,0
366,72,219,1.5911999,1,dataset_0086,0.7082,1
367,73,81,0.7175952,0,dataset_0086,0.0,0
368,73,140,0.5003918,0,dataset_0086,0.0,0
369,73,151,0.4017694,0,dataset_0086,0.0,0
370,73,174,0.20174798,0,dataset_0086,0.0,0
371,74,80,0.5251318,0,dataset_0086,0.0,0
372,74,150,1.3585458,0,dataset_0086,0.0577,0
373,74,204,0.38878912,0,dataset_0086,0.0,0
374,74,221,0.7268499,0,dataset_0086,0.0,0
375,74,245,1.0557059,0,dataset_0086,0.0007,0
376,75,127,1.2312975,0,dataset_0086,0.01,0
377,75,242,0.18630463,0,dataset_0086,0.0,0
378,75,253,2.0166273,1,dataset_0086,0.9944,1
379,76,164,0.12842512,0,dataset_0086,0.0,0
380,76,224,1.4681827,0,dataset_0086,0.2548,0
381,77,93,0.07004964,0,dataset_0086,0.0,0
382,77,107,0.4240688,0,dataset_0086,0.0,0
383,77,120,1.0846391,0,dataset_0086,0.0016,0
384,77,205,1.9095615,1,dataset_0086,0.9891,1
385,77,250,0.57619894,0,dataset_0086,0.0,0
386,77,266,0.20930082,0,dataset_0086,0.0,0
387,78,88,0.7691091,0,dataset_0086,0.0,0
388,78,95,0.6427698,0,dataset_0086,0.0,0
389,78,96,1.5575799,1,dataset_0086,0.5372,1
390,78,138,0.26877806,0,dataset_0086,0.0,0
391,78,235,0.6243034,0,dataset_0086,0.0,0
392,79,94,0.2543694,0,dataset_0086,0.0,0
393,79,141,1.4898483,0,dataset_0086,0.2988,0
394,79,159,0.11077801,0,dataset_0086,0.0,0
395,79,193,0.32970485,0,dataset_0086,0.0,0
396,79,216,0.9982899,0,dataset_0086,1e-04,0
397,79,222,0.41248828,0,dataset_0086,0.0,0
398,79,278,0.50357205,0,dataset_0086,0.0,0
399,80,150,0.83341396,0,dataset_0086,0.0,0
400,80,204,0.91392094,0,dataset_0086,0.0,0
401,80,265,0.2838666,0,dataset_0086,0.0,0
402,80,283,1.5415635,1,dataset_0086,0.4257,0
403,80,297,0.22549848,0,dataset_0086,0.0,0
404,81,151,1.1193646,0,dataset_0086,0.0019,0
405,81,174,0.91934323,0,dataset_0086,0.0,0
406,81,182,1.3763065,0,dataset_0086,0.0677,0
407,81,251,1.7139194,1,dataset_0086,0.9353,1
408,82,118,1.3319576,0,dataset_0086,0.0471,0
409,82,170,0.3734808,0,dataset_0086,0.0,0
410,82,192,2.216734,1,dataset_0086,1.0,1
411,83,130,1.0163455,0,dataset_0086,1e-04,0
412,83,212,1.0116909,0,dataset_0086,1e-04,0
413,83,258,0.81460524,0,dataset_0086,0.0,0
414,83,299,0.74299103,0,dataset_0086,0.0,0
415,84,86,1.6454989,1,dataset_0086,0.9065,1
416,84,140,1.0603596,0,dataset_0086,0.0,0
417,84,255,1.6617455,1,dataset_0086,0.9221,1
418,85,104,0.022959083,0,dataset_0086,0.0,0
419,85,268,0.91268957,0,dataset_0086,0.0,0
420,85,280,2.6703527,1,dataset_0086,1.0,1
421,86,131,0.48227322,0,dataset_0086,0.0,0
422,86,140,0.5851393,0,dataset_0086,0.0,0
423,87,91,2.062504,1,dataset_0086,0.9953,1
424,87,106,0.38721853,0,dataset_0086,0.0,0
425,87,134,1.2622899,0,dataset_0086,0.0142,0
426,87,155,1.6455607,1,dataset_0086,0.9065,1
427,87,199,0.1079334,0,dataset_0086,0.0,0
428,87,223,0.3791471,0,dataset_0086,0.0,0
429,87,229,2.3474221,1,dataset_0086,1.0,1
430,88,104,1.3393898,0,dataset_0086,0.0485,0
431,88,138,0.50033104,0,dataset_0086,0.0,0
432,88,144,2.0359511,1,dataset_0086,0.9948,1
433,88,153,0.39928764,0,dataset_0086,0.0,0
434,88,235,1.3934125,0,dataset_0086,0.0819,0
435,89,98,1.3954159,0,dataset_0086,0.0839,0
436,89,124,1.6980064,1,dataset_0086,0.9307,1
437,89,156,0.68678325,0,dataset_0086,0.0,0
438,89,166,1.1099794,0,dataset_0086,0.0017,0
439,89,279,1.6164815,1,dataset_0086,0.8262,1
440,90,137,0.79716545,0,dataset_0086,0.0,0
441,90,169,2.4009247,1,dataset_0086,1.0,1
442,90,176,0.253161,0,dataset_0086,0.0,0
443,90,194,0.80480516,0,dataset_0086,0.0,0
444,90,239,1.6982235,1,dataset_0086,0.9309,1
445,91,106,1.6752856,1,dataset_0086,0.9248,1
446,91,172,0.26650888,0,dataset_0086,0.0,0
447,91,223,1.683357,1,dataset_0086,0.9274,1
448,91,283,0.49940598,0,dataset_0086,0.0,0
449,92,142,0.9279065,0,dataset_0086,0.0,0
450,92,156,1.0345247,0,dataset_0086,0.0004,0
451,92,162,1.4072857,0,dataset_0086,0.0984,0
452,92,234,0.12581462,0,dataset_0086,0.0,0
453,92,287,0.22602925,0,dataset_0086,0.0,0
454,93,107,0.49411845,0,dataset_0086,0.0,0
455,93,135,1.1569484,0,dataset_0086,0.0037,0
456,93,250,0.5061493,0,dataset_0086,0.0,0
457,93,257,0.57356167,0,dataset_0086,0.0,0
458,93,263,0.854548,0,dataset_0086,0.0,0
459,94,141,1.2354789,0,dataset_0086,0.0,0
460,94,241,1.0649683,0,dataset_0086,0.0015,0
461,94,278,0.24920265,0,dataset_0086,0.0,0
462,95,96,2.2003498,1,dataset_0086,1.0,1
463,95,100,1.14904,0,dataset_0086,0.0033,0
464,95,138,0.9115479,0,dataset_0086,0.0,0
465,95,249,2.2620335,1,dataset_0086,1.0,1
466,96,126,1.3661441,0,dataset_0086,0.0622,0
467,96,235,2.1818833,1,dataset_0086,1.0,1
468,96,249,0.061683655,0,dataset_0086,0.0,0
469,96,260,2.0630457,1,dataset_0086,0.9953,1
470,96,282,1.7463062,1,dataset_0086,0.9613,1
471,97,219,1.9860991,1,dataset_0086,0.9931,1
472,98,124,0.30259043,0,dataset_0086,0.0,0
473,98,156,2.082199,1,dataset_0086,0.9956,1
474,98,160,0.89999515,0,dataset_0086,0.0,0
475,98,161,0.64932895,0,dataset_0086,0.0,0
476,98,187,0.12307346,0,dataset_0086,0.0,0
477,98,243,1.3505359,0,dataset_0086,0.054,0
478,99,198,0.8327942,0,dataset_0086,0.0,0
479,99,228,1.4796913,0,dataset_0086,0.2838,0
480,99,271,1.7591426,1,dataset_0086,0.9734,1
481,100,129,1.3937591,0,dataset_0086,0.0819,0
482,100,138,0.23749217,0,dataset_0086,0.0,0
483,100,249,1.1129932,0,dataset_0086,0.0017,0
484,100,264,2.3394477,1,dataset_0086,1.0,1
485,101,122,1.7453749,1,dataset_0086,0.961,1
486,101,124,0.15078688,0,dataset_0086,0.0,0
487,101,161,1.1027063,0,dataset_0086,0.0017,0
488,101,184,1.0665499,0,dataset_0086,0.0015,0
489,102,144,1.5476179,1,dataset_0086,0.4625,0
490,102,174,0.33528754,0,dataset_0086,0.0,0
491,102,220,1.6498772,1,dataset_0086,0.9096,1
492,102,237,0.27021515,0,dataset_0086,0.0,0
493,102,251,0.45928866,0,dataset_0086,0.0,0
494,103,113,1.222609,0,dataset_0086,0.0093,0
495,103,209,0.20929724,0,dataset_0086,0.0,0
496,103,241,2.118483,1,dataset_0086,1.0,1
497,103,300,2.7507622,1,dataset_0086,1.0,1
498,104,111,0.15542078,0,dataset_0086,0.0,0
499,104,237,1.1212718,0,dataset_0086,0.002,0
500,104,280,2.6473937,1,dataset_0086,1.0,1
501,105,141,2.2928643,1,dataset_0086,1.0,1
502,105,201,0.26831144,0,dataset_0086,0.0,0
503,105,214,0.7982024,0,dataset_0086,0.0,0
504,105,285,0.2578088,0,dataset_0086,0.0,0
505,106,155,1.2583421,0,dataset_0086,0.0139,0
506,107,135,0.66283,0,dataset_0086,0.0,0
507,107,282,0.9699784,0,dataset_0086,0.0,0
508,108,223,1.363858,0,dataset_0086,0.0598,0
509,108,229,0.60441715,0,dataset_0086,0.0,0
