experiment,label,dataset_index,batch_index,within_batch_index,N,edge_count,true_boundary_count,estimated_boundary_count_mean,estimated_boundary_count_sd,boundary_count_covered_95,boundary_count_ppp,mpm_selected_boundary_count,auroc,average_precision,brier,mpm_sensitivity,mpm_specificity
00_baseline,Baseline,17,0,17,40,110,0,23.105,17.307788262355608,1,0.185,26,,,0.12006317207309536,,0.7636363636363637
00_baseline,Baseline,18,0,18,40,107,0,15.731,14.23268099158441,1,0.232,14,,,0.07265692416438592,,0.8691588785046729
00_baseline,Baseline,19,0,19,40,108,0,17.536,18.253325392593204,1,0.33,8,,,0.06984994511871767,,0.9259259259259259
00_baseline,Baseline,20,0,20,40,106,2,1.06,4.554024499180822,1,0.888,0,1.0,1.0,0.014369093932271457,0.0,1.0
00_baseline,Baseline,21,0,21,40,106,0,5.817,8.746085124500276,1,0.355,2,,,0.017033669534298846,,0.9811320754716981
00_baseline,Baseline,22,0,22,40,110,19,22.705,18.627532309996404,1,0.463,21,1.0,1.0,0.05388728034777222,1.0,0.978021978021978
00_baseline,Baseline,23,0,23,40,104,44,45.024,4.675177139027063,1,0.317,46,1.0,1.0,0.01145092356768898,1.0,0.9666666666666667
00_baseline,Baseline,24,0,24,40,107,7,27.906,14.717260674519622,1,0.142,31,1.0,1.0,0.13416411191321295,1.0,0.76
00_baseline,Baseline,25,0,25,40,105,1,16.952,17.030494230460068,1,0.327,11,1.0,1.0,0.0671095049541768,1.0,0.9038461538461539
00_baseline,Baseline,26,0,26,40,108,22,24.313,18.410811741718206,1,0.451,28,1.0,1.0,0.05930467672021972,1.0,0.9302325581395349
00_baseline,Baseline,27,0,27,40,108,24,27.442,16.04706029602133,1,0.398,31,1.0,0.9999999999999999,0.04587814767704289,1.0,0.9166666666666666
00_baseline,Baseline,28,0,28,40,107,22,39.327,7.969415447985039,1,0.028,42,0.9999999999999999,1.0,0.12975316561356115,1.0,0.7647058823529411
00_baseline,Baseline,29,0,29,40,105,2,25.678,17.767667432896364,1,0.15,26,1.0,1.0,0.13414430354420956,1.0,0.7669902912621359
00_baseline,Baseline,30,0,30,40,109,41,36.536,14.134089163312806,1,0.567,41,1.0,1.0,0.02610300953563324,1.0,1.0
00_baseline,Baseline,31,0,31,40,109,12,20.445,18.81177444734701,1,0.478,18,0.9999999999999999,1.0,0.06185133087284672,1.0,0.9381443298969072
00_baseline,Baseline,32,0,32,40,107,37,33.427,15.135248486455279,1,0.463,40,1.0,1.0,0.03518200930585384,1.0,0.9571428571428572
00_baseline,Baseline,33,0,33,40,108,0,4.381,9.443358301791584,1,0.681,0,,,0.006732231411994659,,1.0
00_baseline,Baseline,34,0,34,40,108,47,40.459,12.289644191527856,1,0.754,46,1.0,1.0,0.0212153237338117,0.9787234042553191,1.0
00_baseline,Baseline,35,0,35,40,106,35,27.001,17.66235992040582,1,0.611,29,1.0,1.0,0.056079103835786154,0.8285714285714286,1.0
00_baseline,Baseline,36,0,36,40,107,46,46.839,7.651249611705308,1,0.308,50,1.0,1.0,0.018605335949021057,1.0,0.9344262295081968
00_baseline,Baseline,37,0,37,40,108,36,22.409,19.881926717750723,1,0.636,22,1.0,1.0,0.08737436247220219,0.6111111111111112,1.0
00_baseline,Baseline,38,0,38,40,108,1,13.712,14.921518277565044,1,0.322,8,1.0,1.0,0.04759242611702105,1.0,0.9345794392523364
00_baseline,Baseline,39,0,39,40,107,0,17.892,17.90907789561124,1,0.284,13,,,0.07502489822807779,,0.8785046728971962
00_baseline,Baseline,40,0,40,40,109,49,28.437,16.164879657279677,1,1.0,32,1.0,1.0,0.10528746062873141,0.6530612244897959,1.0
00_baseline,Baseline,41,0,41,40,108,37,21.123,18.281577806280485,1,0.678,17,1.0,1.0,0.09016728828359158,0.4594594594594595,1.0
00_baseline,Baseline,42,0,42,40,107,1,17.951,18.245149615294594,1,0.388,13,1.0,1.0,0.07019856956318683,1.0,0.8867924528301887
00_baseline,Baseline,43,0,43,40,109,9,37.377,13.6927119797855,1,0.07,42,1.0,1.0,0.2044024484874476,1.0,0.67
00_baseline,Baseline,44,0,44,40,110,8,26.503,12.400716461913351,1,0.106,26,1.0,1.0,0.11306506342432075,1.0,0.8235294117647058
00_baseline,Baseline,45,0,45,40,107,0,1.587,5.070319431666918,1,0.805,0,,,0.0012924392314529716,,1.0
00_baseline,Baseline,46,0,46,40,107,0,1.99,5.993314593763606,1,0.83,0,,,0.0017132523855263807,,1.0
00_baseline,Baseline,47,0,47,40,108,0,9.939,12.471841316574944,1,0.374,6,,,0.03356730519756289,,0.9444444444444444
00_baseline,Baseline,48,0,48,40,105,30,6.31,9.960778941283515,1,0.96,1,1.0,0.9999999999999999,0.19000718237832823,0.03333333333333333,1.0
00_baseline,Baseline,49,0,49,40,108,1,19.177,14.720746291250705,1,0.214,17,1.0,1.0,0.09354776775200539,1.0,0.8504672897196262
00_baseline,Baseline,50,1,0,41,112,22,8.452,13.324159606865614,1,0.847,1,1.0,1.0,0.10498710734004162,0.045454545454545456,1.0
00_baseline,Baseline,51,1,1,41,111,0,6.764,10.525259383268665,1,0.486,1,,,0.016429892056091997,,0.990990990990991
00_baseline,Baseline,52,1,2,41,112,36,33.578,15.065353659336408,1,0.465,39,0.9999999999999999,1.0,0.03136266092557581,1.0,0.9605263157894737
00_baseline,Baseline,53,1,3,41,112,0,21.26,17.842330249963112,1,0.199,21,,,0.09960603528488256,,0.8125
00_baseline,Baseline,54,1,4,41,110,0,1.411,4.917342703052053,1,0.782,0,,,0.0011693909463190546,,1.0
00_baseline,Baseline,55,1,5,41,112,33,14.62,17.722293296288708,1,0.806,5,1.0,0.9999999999999999,0.12031842848818532,0.15151515151515152,1.0
00_baseline,Baseline,56,1,6,41,111,36,23.03,19.239887558748187,1,0.583,23,1.0,1.0,0.07278998345258388,0.6388888888888888,1.0
00_baseline,Baseline,57,1,7,41,109,42,17.472,13.581961776035364,1,0.974,17,1.0,1.0,0.15549236672819733,0.40476190476190477,1.0
00_baseline,Baseline,58,1,8,41,111,17,26.986,17.137955348101286,1,0.312,30,1.0,1.0,0.06856989199978127,1.0,0.8617021276595744
00_baseline,Baseline,59,1,9,41,111,1,2.735,6.775890176772915,1,0.774,0,1.0,1.0,0.007211919033703214,0.0,1.0
00_baseline,Baseline,60,1,10,41,108,27,14.795,14.57097417087438,1,0.802,12,1.0,0.9999999999999998,0.0834715650648266,0.4444444444444444,1.0
00_baseline,Baseline,61,1,11,41,111,48,23.145,17.322818911916592,1,0.959,23,1.0,1.0,0.13662056542774764,0.4791666666666667,1.0
00_baseline,Baseline,62,1,12,41,110,0,28.395,16.08370792636638,1,0.097,33,,,0.17533844790829792,,0.7
00_baseline,Baseline,63,1,13,41,110,3,10.017,14.149095656892985,1,0.593,3,1.0,1.0,0.025680481713960614,1.0,1.0
00_baseline,Baseline,64,1,14,41,111,0,28.829,17.224820854030774,1,0.134,35,,,0.17246460492708432,,0.6846846846846847
00_baseline,Baseline,65,1,15,41,111,41,38.72,13.91672645686748,1,0.443,42,1.0,1.0,0.021337350752318004,1.0,0.9857142857142858
00_baseline,Baseline,66,1,16,41,111,35,32.292,15.962754948490112,1,0.462,38,1.0,1.0,0.0354165401806564,1.0,0.9605263157894737
00_baseline,Baseline,67,1,17,41,107,36,39.076,9.940071882488024,1,0.265,43,1.0,1.0,0.03339366461943703,1.0,0.9014084507042254
00_baseline,Baseline,68,1,18,41,112,41,34.27,12.85115762304129,1,0.662,35,1.0,1.0,0.03492137556243819,0.8536585365853658,1.0
00_baseline,Baseline,69,1,19,41,110,12,14.717,15.702467273599984,1,0.588,10,1.0,1.0,0.04208495549778652,0.8333333333333334,1.0
00_baseline,Baseline,70,1,20,41,110,0,41.099,11.889598881440936,1,0.035,44,,,0.3232689550679598,,0.6
00_baseline,Baseline,71,1,21,41,108,50,25.675,17.20131565492187,1,0.971,26,1.0,1.0,0.1343246759824511,0.52,1.0
00_baseline,Baseline,72,1,22,41,109,35,32.827,17.714990598131624,1,0.402,42,1.0,1.0,0.04768338477700472,1.0,0.9054054054054054
00_baseline,Baseline,73,1,23,41,112,22,23.401,15.85204991433242,1,0.402,28,1.0,1.0,0.04787243769721577,1.0,0.9333333333333333
00_baseline,Baseline,74,1,24,41,110,21,24.066,18.64766418025001,1,0.436,27,1.0,1.0000000000000002,0.05665227433500232,1.0,0.9325842696629213
00_baseline,Baseline,75,1,25,41,109,31,18.097,15.09587614139956,1,0.798,13,1.0,0.9999999999999999,0.08253509216620705,0.41935483870967744,1.0
00_baseline,Baseline,76,1,26,41,112,19,12.682,13.173473969170638,1,0.689,10,1.0,1.0,0.048458464018295865,0.5263157894736842,1.0
00_baseline,Baseline,77,1,27,41,110,52,18.648,17.1465477604123,1,0.981,16,1.0,1.0,0.21590583787799966,0.3076923076923077,1.0
00_baseline,Baseline,78,1,28,41,113,55,41.074,13.886949678434474,1,1.0,46,1.0,1.0,0.062096069963110505,0.8363636363636363,1.0
00_baseline,Baseline,79,1,29,41,111,50,27.418,19.794572516250536,1,0.919,35,1.0,1.0,0.10478655881184834,0.7,1.0
00_baseline,Baseline,80,1,30,41,111,0,4.858,9.530092269157663,1,0.636,0,,,0.008628018017617879,,1.0
00_baseline,Baseline,81,1,31,41,109,0,23.679,19.433054381712687,1,0.216,26,,,0.11762516600227804,,0.7614678899082569
00_baseline,Baseline,82,1,32,41,109,19,31.719,18.53384856263109,1,0.304,40,1.0,1.0,0.09504595396766488,1.0,0.7666666666666667
00_baseline,Baseline,83,1,33,41,109,16,28.781,16.01372781330064,1,0.26,34,1.0,1.0,0.08186081607626049,1.0,0.8064516129032258
00_baseline,Baseline,84,1,34,41,109,33,17.17,17.36054401476199,1,0.775,12,1.0,1.0,0.09778592655724941,0.36363636363636365,1.0
00_baseline,Baseline,85,1,35,41,112,49,43.674,9.454263964323564,1,0.918,47,1.0,1.0,0.013901713859149381,0.9591836734693877,1.0
00_baseline,Baseline,86,1,36,41,113,0,0.831,3.4975236484792593,1,0.82,0,,,0.0005391770362892,,1.0
00_baseline,Baseline,87,1,37,41,108,40,24.046,16.568838535347325,1,0.809,26,1.0,1.0,0.0795961670927975,0.65,1.0
00_baseline,Baseline,88,1,38,41,108,30,23.579,17.125859220899077,1,0.589,25,1.0,0.9999999999999999,0.05182643530054651,0.8333333333333334,1.0
00_baseline,Baseline,89,1,39,41,112,21,18.502,19.489120601551573,1,0.615,10,1.0,1.0000000000000002,0.0654063215629715,0.47619047619047616,1.0
00_baseline,Baseline,90,1,40,41,112,0,6.247,11.304768409338989,1,0.49,1,,,0.012531580171842157,,0.9910714285714286
00_baseline,Baseline,91,1,41,41,110,3,9.533,12.338036235079638,1,0.473,4,1.0,1.0,0.024847755104964092,1.0,0.9906542056074766
00_baseline,Baseline,92,1,42,41,110,4,23.79,18.563040873910893,1,0.23,20,1.0,1.0,0.09946903595785576,1.0,0.8490566037735849
00_baseline,Baseline,93,1,43,41,109,49,32.24,15.701367231325204,1,0.991,38,1.0,1.0,0.07612636714610006,0.7755102040816326,1.0
00_baseline,Baseline,94,1,44,41,111,40,34.053,16.772940187174175,1,0.593,40,1.0,0.9999999999999999,0.032281017939820064,1.0,1.0
00_baseline,Baseline,95,1,45,41,112,25,25.132,16.520093507286497,1,0.428,28,1.0,1.0,0.044871678339159796,1.0,0.9655172413793104
00_baseline,Baseline,96,1,46,41,111,22,27.41,14.011788973226448,1,0.385,28,1.0,0.9999999999999998,0.042632468480293076,1.0,0.9325842696629213
00_baseline,Baseline,97,1,47,41,109,50,42.159,14.227935660283018,1,0.625,48,1.0,1.0000000000000002,0.020241972764509786,0.96,1.0
00_baseline,Baseline,98,1,48,41,112,53,46.075,11.94009802895022,1,0.761,52,1.0,1.0,0.020261241258151968,0.9811320754716981,1.0
00_baseline,Baseline,99,1,49,41,110,0,23.733,18.794226079674946,1,0.253,24,,,0.11955006432090673,,0.7818181818181819
00_baseline,Baseline,100,2,0,42,116,0,29.928,21.3456893647044,1,0.217,36,,,0.15470419014520453,,0.6896551724137931
00_baseline,Baseline,101,2,1,42,116,3,2.575,6.372674947460131,1,0.801,0,1.0,1.0,0.014681750418129504,0.0,1.0
00_baseline,Baseline,102,2,2,42,111,53,28.054,18.190326329452475,1,0.974,31,1.0,1.0,0.13173545974063403,0.5849056603773585,1.0
00_baseline,Baseline,103,2,3,42,112,43,20.735,18.530465540648276,1,0.843,21,1.0,1.0000000000000002,0.12034774035901966,0.4883720930232558,1.0
00_baseline,Baseline,104,2,4,42,113,0,4.921,8.947447446943503,1,0.631,0,,,0.009307619550938694,,1.0
00_baseline,Baseline,105,2,5,42,112,44,45.904,8.189740890642138,1,0.253,49,1.0,1.0,0.02269992877254435,1.0,0.9264705882352942
00_baseline,Baseline,106,2,6,42,114,22,44.16,9.073076695406069,1,0.028,46,1.0,0.9999999999999998,0.16148286026164066,1.0,0.7391304347826086
00_baseline,Baseline,107,2,7,42,110,49,28.553,15.213896728111889,1,0.944,31,1.0,1.0,0.10978399044160095,0.6326530612244898,1.0
00_baseline,Baseline,108,2,8,42,116,0,22.904,20.633432155667233,1,0.236,21,,,0.09774292979106174,,0.8189655172413793
00_baseline,Baseline,109,2,9,42,113,36,18.908,19.16222134113701,1,0.741,11,1.0,1.0,0.10028125842358723,0.3055555555555556,1.0
00_baseline,Baseline,110,2,10,42,113,21,28.603,14.526472710517492,1,0.329,32,1.0,1.0000000000000002,0.051070133252389245,1.0,0.8804347826086957
00_baseline,Baseline,111,2,11,42,115,39,35.675,15.787926831399796,1,0.503,39,1.0,1.0,0.032306599467633236,1.0,1.0
00_baseline,Baseline,112,2,12,42,116,0,20.458,18.041500262775592,1,0.217,15,,,0.08858936264382312,,0.8706896551724138
00_baseline,Baseline,113,2,13,42,115,0,18.086,18.693154844435384,1,0.318,10,,,0.06776078188434129,,0.9130434782608695
00_baseline,Baseline,114,2,14,42,113,30,16.975,16.59336357447503,1,0.748,13,1.0,1.0,0.0843097608073338,0.43333333333333335,1.0
00_baseline,Baseline,115,2,15,42,115,23,28.112,17.00796068688797,1,0.355,30,1.0,0.9999999999999998,0.05002281763493562,1.0,0.9239130434782609
00_baseline,Baseline,116,2,16,42,113,20,18.929,17.57210111903917,1,0.595,16,1.0,1.0,0.04715232820543092,0.8,1.0
00_baseline,Baseline,117,2,17,42,111,0,4.409,9.37013972780121,1,0.677,0,,,0.006867018012070456,,1.0
00_baseline,Baseline,118,2,18,42,113,0,4.668,10.140838851525677,1,0.673,0,,,0.006939522050388893,,1.0
00_baseline,Baseline,119,2,19,42,111,26,29.382,17.166676171314318,1,0.331,37,0.9999999999999999,0.9999999999999999,0.05882994571316281,1.0,0.8705882352941177
00_baseline,Baseline,120,2,20,42,112,39,33.972,12.428583414278785,1,0.583,37,1.0,1.0,0.027704052313300087,0.9487179487179487,1.0
00_baseline,Baseline,121,2,21,42,114,23,27.699,19.544318340105377,1,0.392,33,1.0,1.0,0.06738914709815905,1.0,0.8901098901098901
00_baseline,Baseline,122,2,22,42,116,27,23.955,22.03402989635517,1,0.543,23,1.0,0.9999999999999998,0.07121271486513586,0.8518518518518519,1.0
00_baseline,Baseline,123,2,23,42,112,18,35.675,14.852810541476012,1,0.153,39,1.0,1.0,0.11543336602620156,1.0,0.776595744680851
00_baseline,Baseline,124,2,24,42,112,49,16.023,16.230708761693275,0,0.995,13,1.0,1.0000000000000002,0.21467545458916895,0.2653061224489796,1.0
00_baseline,Baseline,125,2,25,42,113,8,20.559,15.62621827883182,1,0.286,21,1.0,1.0,0.06488786775087539,1.0,0.8761904761904762
00_baseline,Baseline,126,2,26,42,113,0,8.652,11.442807078415411,1,0.419,2,,,0.025965097227693155,,0.9823008849557522
00_baseline,Baseline,127,2,27,42,112,0,10.415,12.00978809180287,1,0.322,7,,,0.03691649082205661,,0.9375
00_baseline,Baseline,128,2,28,42,113,27,39.858,12.910868542686295,1,0.156,43,1.0,1.0,0.0870111502493194,1.0,0.813953488372093
00_baseline,Baseline,129,2,29,42,113,5,20.97,18.136704222102757,1,0.315,19,1.0,1.0,0.07319621250083064,1.0,0.8703703703703703
00_baseline,Baseline,130,2,30,42,115,17,16.429,15.451657280457418,1,0.623,14,1.0,1.0,0.03923176494611215,0.8235294117647058,1.0
00_baseline,Baseline,131,2,31,42,115,48,37.14,13.923299115448833,1,0.778,39,1.0,1.0,0.04482619204309103,0.8125,1.0
00_baseline,Baseline,132,2,32,42,113,46,18.467,18.711788852005625,1,0.927,12,1.0,1.0,0.15681731811192878,0.2608695652173913,1.0
00_baseline,Baseline,133,2,33,42,115,6,28.086,17.809541930768006,1,0.191,32,1.0,0.9999999999999999,0.12069784384188742,1.0,0.7614678899082569
00_baseline,Baseline,134,2,34,42,113,22,30.773,15.116745251111,1,0.273,36,1.0,1.0,0.06864878803043324,1.0,0.8461538461538461
00_baseline,Baseline,135,2,35,42,114,45,23.105,19.633630699757354,1,0.81,24,1.0,1.0000000000000002,0.11263370976848516,0.5333333333333333,1.0
00_baseline,Baseline,136,2,36,42,112,48,34.405,13.319548993317504,1,0.841,36,1.0,1.0,0.06162358167779192,0.75,1.0
00_baseline,Baseline,137,2,37,42,114,41,47.208,7.848460634693553,1,0.116,49,1.0,1.0,0.04978549180640687,1.0,0.8904109589041096
00_baseline,Baseline,138,2,38,42,115,9,31.724,18.162976565467392,1,0.192,36,1.0,1.0,0.13162314987779092,1.0,0.7452830188679245
00_baseline,Baseline,139,2,39,42,116,45,29.764,16.77252579731573,1,0.825,34,1.0,1.0,0.0651009648307323,0.7555555555555555,1.0
00_baseline,Baseline,140,2,40,42,114,44,23.522,19.347295258868456,1,0.834,26,1.0,0.9999999999999999,0.09805329817192325,0.5909090909090909,1.0
00_baseline,Baseline,141,2,41,42,111,43,11.8,13.176783660196733,1,0.957,10,1.0,1.0,0.22103331434290194,0.23255813953488372,1.0
00_baseline,Baseline,142,2,42,42,112,0,14.274,18.21951906266669,1,0.47,2,,,0.04325614319957182,,0.9821428571428571
00_baseline,Baseline,143,2,43,42,113,0,26.866,18.494488100244627,1,0.175,32,,,0.14635603387048754,,0.7168141592920354
00_baseline,Baseline,144,2,44,42,114,4,16.715,17.265858938520402,1,0.368,9,1.0,1.0,0.050753693440634844,1.0,0.9545454545454546
00_baseline,Baseline,145,2,45,42,116,11,29.302,16.43937495919626,1,0.205,33,1.0,1.0,0.10209529194884129,1.0,0.7904761904761904
00_baseline,Baseline,146,2,46,42,111,40,44.166,8.988283108204437,1,0.163,48,1.0,1.0,0.03519998173320735,1.0,0.8873239436619719
00_baseline,Baseline,147,2,47,42,114,0,20.899,20.32042614510628,1,0.239,13,,,0.08440023860826229,,0.8859649122807017
00_baseline,Baseline,148,2,48,42,113,0,6.074,11.715877508141924,1,0.578,0,,,0.010832460445339347,,1.0
00_baseline,Baseline,149,2,49,42,115,34,29.602,16.18739100743624,1,0.546,34,1.0,1.0,0.033452243850407876,1.0,1.0
00_baseline,Baseline,150,3,0,43,117,0,10.93,16.51192731766173,1,0.47,1,,,0.025865674097831227,,0.9914529914529915
00_baseline,Baseline,151,3,1,43,118,19,13.725,18.06958452441242,1,0.671,1,1.0,0.9999999999999998,0.07031397527500885,0.05263157894736842,1.0
00_baseline,Baseline,152,3,2,43,115,0,0.995,4.292248641260009,1,0.896,0,,,0.00043453034905071203,,1.0
00_baseline,Baseline,153,3,3,43,115,55,23.148,21.221461930000167,1,0.979,19,1.0,1.0,0.17380161733833627,0.34545454545454546,1.0
00_baseline,Baseline,154,3,4,43,114,6,2.649,6.836266051985802,1,0.91,0,1.0,1.0,0.03300386805053937,0.0,1.0
00_baseline,Baseline,155,3,5,43,115,43,40.695,8.56255173953958,1,0.646,43,1.0,1.0,0.013336547446329772,1.0,1.0
00_baseline,Baseline,156,3,6,43,118,53,25.568,19.33316185074617,1,0.991,28,1.0,1.0,0.13936829047922097,0.5283018867924528,1.0
00_baseline,Baseline,157,3,7,43,117,55,23.456,22.390162647541963,1,0.899,23,1.0,1.0,0.16845025593284116,0.41818181818181815,1.0
00_baseline,Baseline,158,3,8,43,116,26,26.3,20.416141134377447,1,0.476,28,1.0,0.9999999999999998,0.06193417358424193,1.0,0.9777777777777777
00_baseline,Baseline,159,3,9,43,117,49,32.71,16.011379211806343,1,0.875,39,1.0,1.0,0.0680032134518584,0.7959183673469388,1.0
00_baseline,Baseline,160,3,10,43,116,14,1.8,4.92343784770766,1,0.969,0,1.0,0.9999999999999999,0.09718710420681055,0.0,1.0
00_baseline,Baseline,161,3,11,43,118,0,17.705,19.035028429380066,1,0.344,10,,,0.06230080552128547,,0.9152542372881356
00_baseline,Baseline,162,3,12,43,120,3,14.562,15.971074830180692,1,0.379,10,1.0,1.0,0.04053216720329657,1.0,0.9401709401709402
00_baseline,Baseline,163,3,13,43,118,2,29.41,17.94407673551052,1,0.147,33,1.0,1.0,0.15014576266803237,1.0,0.7327586206896551
00_baseline,Baseline,164,3,14,43,116,23,15.248,14.565323362172384,1,0.759,14,1.0,0.9999999999999999,0.05097244886661379,0.6086956521739131,1.0
00_baseline,Baseline,165,3,15,43,116,35,43.898,9.427750446340765,1,0.119,45,1.0,1.0,0.05785129304699501,1.0,0.8765432098765432
00_baseline,Baseline,166,3,16,43,117,42,24.925,17.99147209285744,1,0.799,27,1.0,1.0,0.07762274152239523,0.6428571428571429,1.0
00_baseline,Baseline,167,3,17,43,114,53,31.242,16.9286743726736,1,1.0,33,1.0,1.0,0.1089399815227234,0.6226415094339622,1.0
00_baseline,Baseline,168,3,18,43,116,16,16.115,15.935548836382033,1,0.627,12,1.0,1.0,0.0363955090059033,0.75,1.0
00_baseline,Baseline,169,3,19,43,115,6,17.715,17.92498479999579,1,0.413,11,1.0,1.0,0.05038467077860467,1.0,0.9541284403669725
00_baseline,Baseline,170,3,20,43,116,19,13.265,14.206357576648406,1,0.744,10,1.0,0.9999999999999998,0.04914699164940968,0.5263157894736842,1.0
00_baseline,Baseline,171,3,21,43,114,35,34.439,12.70305658676866,1,0.457,39,1.0,1.0,0.025134078894980195,1.0,0.9493670886075949
00_baseline,Baseline,172,3,22,43,114,39,26.342,17.15842205587237,1,0.689,29,1.0,1.0,0.0630472624538728,0.7435897435897436,1.0
00_baseline,Baseline,173,3,23,43,115,27,6.731,10.206312155122818,1,0.935,3,1.0,0.9999999999999998,0.147615885326781,0.1111111111111111,1.0
00_baseline,Baseline,174,3,24,43,114,49,38.209,13.526725076355005,1,0.811,41,1.0,1.0,0.040706131677150134,0.8367346938775511,1.0
00_baseline,Baseline,175,3,25,43,115,1,1.498,4.522438329977364,1,0.837,0,1.0,1.0,0.005348921445741449,0.0,1.0
00_baseline,Baseline,176,3,26,43,116,45,18.483,14.291604562153298,1,0.972,20,1.0,1.0,0.1604344917353338,0.4444444444444444,1.0
00_baseline,Baseline,177,3,27,43,115,43,21.898,17.487292569217267,1,0.854,20,1.0,1.0,0.10896810387902163,0.46511627906976744,1.0
00_baseline,Baseline,178,3,28,43,118,0,23.659,20.686581487854724,1,0.198,24,,,0.10171658477948037,,0.7966101694915254
00_baseline,Baseline,179,3,29,43,114,0,17.773,19.074047559191264,1,0.377,10,,,0.0648208690579451,,0.9122807017543859
00_baseline,Baseline,180,3,30,43,115,0,22.191,17.684718495590147,1,0.216,26,,,0.1056062671390274,,0.7739130434782608
00_baseline,Baseline,181,3,31,43,117,53,26.94,22.768196915671446,1,0.863,31,1.0,0.9999999999999999,0.12086177887418702,0.5849056603773585,1.0
00_baseline,Baseline,182,3,32,43,116,51,30.228,17.87936485694298,1,0.981,33,1.0,1.0,0.09254124123351304,0.6470588235294118,1.0
00_baseline,Baseline,183,3,33,43,120,41,31.003,18.616701441785345,1,0.686,39,1.0,1.0,0.03988672569193601,0.9512195121951219,1.0
00_baseline,Baseline,184,3,34,43,118,0,21.298,20.60572230696589,1,0.223,18,,,0.0833811521079272,,0.847457627118644
00_baseline,Baseline,185,3,35,43,117,0,21.91,16.998789923369806,1,0.202,19,,,0.10425329980496019,,0.8376068376068376
00_baseline,Baseline,186,3,36,43,117,5,12.556,15.906472892501338,1,0.584,5,1.0,1.0,0.031872889309950705,1.0,1.0
00_baseline,Baseline,187,3,37,43,114,0,14.696,15.883950512510543,1,0.362,10,,,0.05310805176959866,,0.9122807017543859
00_baseline,Baseline,188,3,38,43,116,24,23.094,19.22870008364858,1,0.507,24,1.0,1.0,0.058604828230427876,1.0,1.0
00_baseline,Baseline,189,3,39,43,117,32,7.348,12.910599505041569,1,0.915,0,1.0,1.0,0.17489394916167533,0.0,1.0
00_baseline,Baseline,190,3,40,43,117,0,3.982,6.479788859497172,1,0.601,0,,,0.009240289837990218,,1.0
00_baseline,Baseline,191,3,41,43,112,3,5.255,10.155447213594687,1,0.712,0,1.0,1.0,0.018373436895687302,0.0,1.0
00_baseline,Baseline,192,3,42,43,113,46,19.274,15.928799410208248,1,0.935,16,1.0,0.9999999999999999,0.16290222891878012,0.34782608695652173,1.0
00_baseline,Baseline,193,3,43,43,112,0,16.256,17.235298648979644,1,0.32,13,,,0.06097394688450686,,0.8839285714285714
