edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
69,13,226,1.5131397,0,dataset_0012,0.5015,1
70,13,231,0.29137206,0,dataset_0012,0.0,0
71,13,285,3.4996638,1,dataset_0012,0.9148,1
72,14,56,0.37346026,0,dataset_0012,0.0,0
73,14,188,0.58925855,0,dataset_0012,0.0,0
74,14,189,0.08528137,0,dataset_0012,0.0,0
75,14,221,0.07882613,0,dataset_0012,0.0,0
76,15,29,1.4735775,0,dataset_0012,0.4703,0
77,15,127,0.7552314,0,dataset_0012,0.0,0
78,15,136,1.4455408,0,dataset_0012,0.447,0
79,15,184,0.059598,0,dataset_0012,0.0,0
80,15,202,0.19877872,0,dataset_0012,0.0,0
81,15,234,0.29374158,0,dataset_0012,0.0,0
82,16,40,2.4079323,1,dataset_0012,0.8486,1
83,16,47,3.8568094,1,dataset_0012,0.9238,1
84,16,60,1.3963945,0,dataset_0012,0.403,0
85,16,239,1.9875442,1,dataset_0012,0.7584,1
86,16,267,2.0452695,1,dataset_0012,0.7748,1
87,16,271,2.0383375,1,dataset_0012,0.7721,1
88,17,75,0.22432113,0,dataset_0012,0.0,0
89,17,148,0.34203786,0,dataset_0012,0.0,0
90,17,162,1.0735606,0,dataset_0012,0.1077,0
91,17,177,1.8967167,0,dataset_0012,0.7237,1
92,17,241,2.8704572,1,dataset_0012,0.8891,1
93,17,256,2.2245111,1,dataset_0012,0.8189,1
94,18,72,0.3426691,0,dataset_0012,0.0,0
95,18,180,0.12670213,0,dataset_0012,0.0,0
96,18,236,0.36012274,0,dataset_0012,0.0,0
97,18,243,1.3768015,0,dataset_0012,0.3863,0
98,19,30,0.16910839,0,dataset_0012,0.0,0
99,19,90,2.537569,1,dataset_0012,0.8617,1
100,19,106,2.3400986,1,dataset_0012,0.8386,1
101,19,112,0.48416483,0,dataset_0012,0.0,0
102,20,64,2.1484215,1,dataset_0012,0.8022,1
103,20,166,0.6828013,0,dataset_0012,0.0,0
104,20,203,0.18067348,0,dataset_0012,0.0,0
105,20,212,1.4689162,0,dataset_0012,0.4672,0
106,20,255,0.49938723,0,dataset_0012,0.0,0
107,20,283,0.56557715,0,dataset_0012,0.0,0
108,21,79,0.94066256,0,dataset_0012,0.0,0
109,21,85,1.2832692,0,dataset_0012,0.2995,0
110,21,193,1.1782397,0,dataset_0012,0.2021,0
111,21,194,1.69713,0,dataset_0012,0.6241,1
112,21,213,2.3908615,1,dataset_0012,0.8464,1
113,21,275,2.4411907,1,dataset_0012,0.852,1
114,22,110,0.027832203,0,dataset_0012,0.0,0
115,22,187,0.5534414,0,dataset_0012,0.0,0
116,22,188,0.13589078,0,dataset_0012,0.0,0
117,22,204,0.57054734,0,dataset_0012,0.0,0
118,22,269,0.57847404,0,dataset_0012,0.0,0
119,22,286,1.4247208,0,dataset_0012,0.4274,0
120,23,39,0.100299,0,dataset_0012,0.0,0
121,23,88,1.8376029,0,dataset_0012,0.6985,1
122,23,120,0.35893673,0,dataset_0012,0.0,0
123,23,125,1.2475368,0,dataset_0012,0.2657,0
124,23,182,0.41326237,0,dataset_0012,0.0,0
125,23,206,0.87571114,0,dataset_0012,0.0,0
126,24,27,0.47790205,0,dataset_0012,0.0,0
127,24,59,0.29956245,0,dataset_0012,0.0,0
128,24,167,1.5660664,0,dataset_0012,0.5419,1
129,24,180,0.9868075,0,dataset_0012,0.0257,0
130,24,246,0.49605036,0,dataset_0012,0.0,0
131,25,94,0.73305166,0,dataset_0012,0.0,0
132,25,107,1.3286134,0,dataset_0012,0.3406,0
133,25,150,0.4671995,0,dataset_0012,0.0,0
134,25,195,1.0318786,0,dataset_0012,0.0706,0
135,25,205,2.5949798,1,dataset_0012,0.8664,1
136,25,232,2.1978767,1,dataset_0012,0.813,1
137,26,52,1.175492,0,dataset_0012,0.1999,0
138,26,63,0.5538849,0,dataset_0012,0.0,0
139,26,104,0.2767865,0,dataset_0012,0.0,0
140,26,106,0.079146326,0,dataset_0012,0.0,0
141,26,124,0.588498,0,dataset_0012,0.0,0
142,26,270,1.2156594,0,dataset_0012,0.2396,0
143,27,167,1.0881643,0,dataset_0012,0.1204,0
144,27,173,2.0290644,1,dataset_0012,0.7699,1
145,27,246,0.018148333,0,dataset_0012,0.0,0
146,28,72,0.23264027,0,dataset_0012,0.0,0
147,28,156,0.3414961,0,dataset_0012,0.0,0
148,28,169,0.10729715,0,dataset_0012,0.0,0
149,28,210,0.6774313,0,dataset_0012,0.0,0
150,29,136,0.028036714,0,dataset_0012,0.0,0
151,29,202,1.6723561,0,dataset_0012,0.6116,1
152,29,205,2.497328,1,dataset_0012,0.8582,1
153,29,252,0.7998123,0,dataset_0012,0.0,0
154,30,68,1.1727993,0,dataset_0012,0.1972,0
155,30,70,0.3283546,0,dataset_0012,0.0,0
156,30,106,2.509207,1,dataset_0012,0.859,1
157,30,112,0.6532732,0,dataset_0012,0.0,0
158,30,124,1.9998553,1,dataset_0012,0.7617,1
159,30,228,1.6533911,0,dataset_0012,0.5996,1
160,30,280,1.6891217,0,dataset_0012,0.6203,1
161,31,43,0.7006118,0,dataset_0012,0.0,0
162,31,103,0.366729,0,dataset_0012,0.0,0
163,31,117,1.1237081,0,dataset_0012,0.1527,0
164,31,219,1.2044145,0,dataset_0012,0.228,0
165,31,228,0.51417243,0,dataset_0012,0.0,0
166,32,36,2.236615,1,dataset_0012,0.8217,1
167,32,55,2.074247,1,dataset_0012,0.7825,1
168,32,118,2.4716942,1,dataset_0012,0.8554,1
169,32,176,1.9050565,0,dataset_0012,0.7275,1
170,32,253,1.378199,0,dataset_0012,0.3873,0
171,32,274,0.23896313,0,dataset_0012,0.0,0
172,32,284,2.2140625,1,dataset_0012,0.8162,1
173,33,91,0.0056438567,0,dataset_0012,0.0,0
174,33,120,0.3604736,0,dataset_0012,0.0,0
175,33,182,0.4117255,0,dataset_0012,0.0,0
176,33,231,1.1824691,0,dataset_0012,0.2059,0
177,34,51,2.363702,1,dataset_0012,0.8416,1
178,34,54,0.21496291,0,dataset_0012,0.0,0
179,34,102,0.33168834,0,dataset_0012,0.0,0
180,34,188,0.28224546,0,dataset_0012,0.0,0
181,34,214,0.8276209,0,dataset_0012,0.0,0
182,35,37,2.6197968,1,dataset_0012,0.869,1
183,35,132,0.292162,0,dataset_0012,0.0,0
184,35,277,0.063667655,0,dataset_0012,0.0,0
185,36,69,0.60158676,0,dataset_0012,0.0,0
186,36,93,0.86879265,0,dataset_0012,0.0,0
187,36,95,0.9518135,0,dataset_0012,0.0,0
188,36,118,0.23507935,0,dataset_0012,0.0,0
189,36,266,1.3245575,0,dataset_0012,0.336,0
190,36,274,2.475578,1,dataset_0012,0.8559,1
191,37,75,2.5826385,1,dataset_0012,0.8654,1
192,37,148,2.4649217,1,dataset_0012,0.8547,1
193,38,67,3.5523815,1,dataset_0012,0.9166,1
194,38,96,2.2449415,1,dataset_0012,0.8226,1
195,38,109,0.69186753,0,dataset_0012,0.0,0
196,38,152,0.17123246,0,dataset_0012,0.0,0
197,38,227,2.032586,1,dataset_0012,0.7704,1
198,38,273,0.7776828,0,dataset_0012,0.0,0
199,39,88,1.7373039,0,dataset_0012,0.6446,1
200,39,224,0.9813638,0,dataset_0012,0.0187,0
201,40,47,1.448877,0,dataset_0012,0.4503,0
202,40,61,0.05290392,0,dataset_0012,0.0,0
203,40,151,0.29204723,0,dataset_0012,0.0,0
204,40,159,1.1514077,0,dataset_0012,0.1766,0
205,40,239,0.4203882,0,dataset_0012,0.0,0
206,41,50,1.6815184,0,dataset_0012,0.6172,1
207,41,141,1.2156638,0,dataset_0012,0.2396,0
208,41,166,0.4540254,0,dataset_0012,0.0,0
209,41,212,0.33208954,0,dataset_0012,0.0,0
210,41,222,0.22338316,0,dataset_0012,0.0,0
211,41,239,0.24126665,0,dataset_0012,0.0,0
212,41,247,0.5917679,0,dataset_0012,0.0,0
213,41,262,0.79695517,0,dataset_0012,0.0,0
214,42,59,2.6360002,1,dataset_0012,0.871,1
215,42,69,1.605289,0,dataset_0012,0.5699,1
216,42,93,1.8724949,0,dataset_0012,0.7128,1
217,42,95,1.9555157,1,dataset_0012,0.7478,1
218,42,101,0.34228063,0,dataset_0012,0.0,0
219,42,235,1.9020941,0,dataset_0012,0.7256,1
220,42,238,1.0547099,0,dataset_0012,0.0914,0
221,42,268,2.6715376,1,dataset_0012,0.8742,1
222,43,103,1.0673409,0,dataset_0012,0.103,0
223,43,112,2.2149022,1,dataset_0012,0.8164,1
224,43,126,3.0260727,1,dataset_0012,0.8974,1
225,43,209,0.26247752,0,dataset_0012,0.0,0
226,43,228,1.2147843,0,dataset_0012,0.2387,0
227,44,49,0.41491258,0,dataset_0012,0.0,0
228,44,67,0.9113976,0,dataset_0012,0.0,0
229,44,84,1.5777712,0,dataset_0012,0.5494,1
230,44,168,2.4795804,1,dataset_0012,0.8564,1
231,44,217,1.0739973,0,dataset_0012,0.108,0
232,44,230,0.07109147,0,dataset_0012,0.0,0
233,44,247,0.24970704,0,dataset_0012,0.0,0
234,44,273,1.863301,0,dataset_0012,0.7104,1
235,45,61,0.61374193,0,dataset_0012,0.0,0
236,45,100,0.7663847,0,dataset_0012,0.0,0
237,45,186,0.16503009,0,dataset_0012,0.0,0
238,45,201,0.8155196,0,dataset_0012,0.0,0
239,45,208,1.7902699,0,dataset_0012,0.6732,1
240,45,258,0.36203626,0,dataset_0012,0.0,0
241,45,287,1.8931978,0,dataset_0012,0.7227,1
242,46,76,2.367606,1,dataset_0012,0.8419,1
243,46,86,0.3161515,0,dataset_0012,0.0,0
244,46,123,1.4172246,0,dataset_0012,0.4202,0
245,46,129,2.292151,1,dataset_0012,0.8316,1
246,46,178,1.7340763,0,dataset_0012,0.6428,1
247,46,259,0.8511131,0,dataset_0012,0.0,0
248,47,60,2.460415,1,dataset_0012,0.8544,1
249,47,61,1.5017809,0,dataset_0012,0.4927,0
250,47,208,3.9057927,1,dataset_0012,0.9246,1
251,48,67,1.8650002,0,dataset_0012,0.7108,1
252,48,82,0.9262417,0,dataset_0012,0.0,0
253,48,152,1.8586136,0,dataset_0012,0.7083,1
254,48,168,1.5259777,0,dataset_0012,0.5126,1
255,48,196,1.9686764,1,dataset_0012,0.7517,1
256,48,198,1.2339418,0,dataset_0012,0.2547,0
257,48,223,1.045283,0,dataset_0012,0.0839,0
258,49,217,0.65908474,0,dataset_0012,0.0,0
259,49,222,0.6499455,0,dataset_0012,0.0,0
260,49,247,0.16520554,0,dataset_0012,0.0,0
261,50,141,0.46585464,0,dataset_0012,0.0,0
262,50,256,2.8407288,1,dataset_0012,0.8877,1
263,51,54,2.578665,1,dataset_0012,0.8653,1
264,51,102,2.6953905,1,dataset_0012,0.8763,1
265,51,220,3.1974561,1,dataset_0012,0.904,1
266,52,63,1.729377,0,dataset_0012,0.6401,1
267,52,68,4.9366446,1,dataset_0012,0.9398,1
268,52,106,1.2546384,0,dataset_0012,0.2723,0
269,53,105,0.8411798,0,dataset_0012,0.0,0
270,53,116,1.9332554,1,dataset_0012,0.7376,1
271,53,199,0.92951274,0,dataset_0012,0.0,0
272,53,260,1.9409276,1,dataset_0012,0.7411,1
273,53,272,0.0688771,0,dataset_0012,0.0,0
274,53,278,1.6483781,0,dataset_0012,0.5967,1
275,54,154,0.28661042,0,dataset_0012,0.0,0
276,54,214,0.612658,0,dataset_0012,0.0,0
277,54,220,0.618791,0,dataset_0012,0.0,0
278,55,74,0.87367505,0,dataset_0012,0.0,0
279,55,139,0.5620369,0,dataset_0012,0.0,0
280,55,176,0.1691905,0,dataset_0012,0.0,0
281,55,265,0.08347246,0,dataset_0012,0.0,0
282,55,284,0.13981548,0,dataset_0012,0.0,0
283,56,139,1.452351,0,dataset_0012,0.4542,0
284,56,189,0.2881789,0,dataset_0012,0.0,0
285,56,257,1.1205817,0,dataset_0012,0.1508,0
286,56,265,0.80684173,0,dataset_0012,0.0,0
287,57,138,1.0049884,0,dataset_0012,0.0443,0
288,57,144,0.81063503,0,dataset_0012,0.0,0
289,57,183,0.8697622,0,dataset_0012,0.0,0
290,57,254,0.22802745,0,dataset_0012,0.0,0
291,57,264,0.1901524,0,dataset_0012,0.0,0
292,58,85,0.7551265,0,dataset_0012,0.0,0
293,58,105,0.7730861,0,dataset_0012,0.0,0
294,58,108,0.3092479,0,dataset_0012,0.0,0
295,58,260,1.872834,0,dataset_0012,0.7129,1
296,58,275,0.40279526,0,dataset_0012,0.0,0
297,58,276,0.6676744,0,dataset_0012,0.0,0
298,59,95,0.6804844,0,dataset_0012,0.0,0
299,59,180,1.28637,0,dataset_0012,0.3019,0
300,59,236,1.5197906,0,dataset_0012,0.5074,1
301,59,238,1.5812902,0,dataset_0012,0.5514,1
302,59,246,0.7956128,0,dataset_0012,0.0,0
303,60,267,0.6488748,0,dataset_0012,0.0,0
304,60,282,1.8754532,0,dataset_0012,0.7143,1
305,61,159,1.0985038,0,dataset_0012,0.1303,0
306,61,201,1.4292616,0,dataset_0012,0.4311,0
307,61,208,2.4040117,1,dataset_0012,0.8478,1
308,62,160,2.6056278,1,dataset_0012,0.8677,1
309,62,239,1.9133741,0,dataset_0012,0.7313,1
310,62,271,1.9641675,1,dataset_0012,0.7508,1
311,63,68,3.2072678,1,dataset_0012,0.9047,1
312,63,124,0.034613103,0,dataset_0012,0.0,0
313,64,77,0.16611278,0,dataset_0012,0.0,0
314,64,203,1.967748,1,dataset_0012,0.7516,1
315,64,225,0.14604545,0,dataset_0012,0.0,0
316,64,245,1.5347383,0,dataset_0012,0.5194,1
317,64,255,1.6490343,0,dataset_0012,0.5975,1
318,65,71,1.5228848,0,dataset_0012,0.5098,1
319,65,134,3.4793816,1,dataset_0012,0.9142,1
320,65,173,3.1289124,1,dataset_0012,0.9011,1
321,65,211,2.1135,1,dataset_0012,0.7925,1
322,65,242,1.3484564,0,dataset_0012,0.3607,0
323,65,265,1.7088411,0,dataset_0012,0.6299,1
324,66,96,0.8574015,0,dataset_0012,0.0,0
325,66,157,0.3715868,0,dataset_0012,0.0,0
326,66,198,1.533783,0,dataset_0012,0.5185,1
327,66,223,0.7454418,0,dataset_0012,0.0,0
328,66,251,1.0505447,0,dataset_0012,0.0882,0
329,67,152,3.7236137,1,dataset_0012,0.921,1
330,67,168,3.3909779,1,dataset_0012,0.9112,1
331,67,273,2.7746987,1,dataset_0012,0.8828,1
332,68,106,3.6820064,1,dataset_0012,0.9193,1
333,68,124,3.1726546,1,dataset_0012,0.903,1
334,69,93,0.26720595,0,dataset_0012,0.0,0
335,69,126,1.8635179,0,dataset_0012,0.7105,1
336,69,209,1.4250324,0,dataset_0012,0.4275,0
337,69,215,0.93711877,0,dataset_0012,0.0,0
338,69,266,1.9261442,1,dataset_0012,0.7352,1
339,69,268,1.0662487,0,dataset_0012,0.1022,0
340,70,73,1.2709308,0,dataset_0012,0.2867,0
341,70,76,0.16608465,0,dataset_0012,0.0,0
342,70,124,1.6715007,0,dataset_0012,0.6113,1
343,70,178,0.7996143,0,dataset_0012,0.0,0
344,70,179,0.7233841,0,dataset_0012,0.0,0
345,70,261,0.9307235,0,dataset_0012,0.0,0
346,70,280,1.3607671,0,dataset_0012,0.3707,0
347,71,74,0.6042464,0,dataset_0012,0.0,0
348,71,173,1.6060275,0,dataset_0012,0.5701,1
349,71,211,0.5906153,0,dataset_0012,0.0,0
350,72,134,2.3399992,1,dataset_0012,0.8386,1
351,72,156,0.108855836,0,dataset_0012,0.0,0
352,72,180,0.46937123,0,dataset_0012,0.0,0
353,72,210,0.44479102,0,dataset_0012,0.0,0
354,72,243,1.7194706,0,dataset_0012,0.6342,1
355,73,76,1.1048461,0,dataset_0012,0.1352,0
356,73,179,0.54754674,0,dataset_0012,0.0,0
357,73,264,0.22323972,0,dataset_0012,0.0,0
358,74,211,1.1948617,0,dataset_0012,0.2187,0
359,74,265,0.7902026,0,dataset_0012,0.0,0
360,75,148,0.11771673,0,dataset_0012,0.0,0
361,75,256,2.0001898,1,dataset_0012,0.762,1
362,76,86,2.0514545,1,dataset_0012,0.7761,1
363,76,178,0.63352966,0,dataset_0012,0.0,0
364,76,264,1.3280859,0,dataset_0012,0.3404,0
365,77,174,3.3139231,1,dataset_0012,0.9089,1
366,77,192,1.0714645,0,dataset_0012,0.1059,0
367,77,197,2.3934417,1,dataset_0012,0.8465,1
368,77,203,2.1338608,1,dataset_0012,0.7987,1
369,77,225,0.020067334,0,dataset_0012,0.0,0
370,77,254,1.0917997,0,dataset_0012,0.1237,0
371,78,131,0.007722676,0,dataset_0012,0.0,0
372,78,193,0.92290664,0,dataset_0012,0.0,0
373,78,226,0.8746379,0,dataset_0012,0.0,0
374,78,250,1.759455,0,dataset_0012,0.6581,1
375,79,132,1.0521576,0,dataset_0012,0.0893,0
376,79,146,0.92228144,0,dataset_0012,0.0,0
377,79,194,0.7564674,0,dataset_0012,0.0,0
378,79,206,0.627627,0,dataset_0012,0.0,0
379,79,213,1.4501989,0,dataset_0012,0.4521,0
380,79,277,1.280652,0,dataset_0012,0.2959,0
381,80,115,1.2662653,0,dataset_0012,0.2834,0
382,80,170,0.41439414,0,dataset_0012,0.0,0
383,80,267,0.17044003,0,dataset_0012,0.0,0
384,80,282,1.3970186,0,dataset_0012,0.4037,0
385,81,83,0.7179272,0,dataset_0012,0.0,0
386,81,105,0.5289544,0,dataset_0012,0.0,0
387,81,171,0.121257454,0,dataset_0012,0.0,0
388,81,190,0.16881493,0,dataset_0012,0.0,0
389,81,220,1.2419274,0,dataset_0012,0.261,0
390,81,237,0.84435856,0,dataset_0012,0.0,0
391,81,272,1.301257,0,dataset_0012,0.3148,0
392,82,113,0.027879179,0,dataset_0012,0.0,0
393,82,149,0.79865867,0,dataset_0012,0.0,0
394,82,196,2.8949182,1,dataset_0012,0.8906,1
395,82,198,2.1601834,1,dataset_0012,0.8048,1
396,82,245,0.515226,0,dataset_0012,0.0,0
397,82,255,0.40093002,0,dataset_0012,0.0,0
398,83,158,0.28535283,0,dataset_0012,0.0,0
399,83,171,0.83918464,0,dataset_0012,0.0,0
400,83,237,1.5622857,0,dataset_0012,0.5394,1
401,84,111,0.18374687,0,dataset_0012,0.0,0
402,84,168,0.9018092,0,dataset_0012,0.0,0
403,84,217,0.50377387,0,dataset_0012,0.0,0
404,85,105,0.017959617,0,dataset_0012,0.0,0
405,85,158,0.45636603,0,dataset_0012,0.0,0
406,85,193,0.105029464,0,dataset_0012,0.0,0
407,85,237,1.3912725,0,dataset_0012,0.3996,0
408,85,275,1.1579217,0,dataset_0012,0.1846,0
409,86,123,1.1010733,0,dataset_0012,0.1322,0
410,86,138,0.09146744,0,dataset_0012,0.0,0
411,86,264,0.7233685,0,dataset_0012,0.0,0
412,87,88,2.760936,1,dataset_0012,0.8814,1
413,87,97,0.21236664,0,dataset_0012,0.0,0
414,87,181,1.0814452,0,dataset_0012,0.1139,0
415,87,200,1.0391707,0,dataset_0012,0.0774,0
416,87,207,0.22332567,0,dataset_0012,0.0,0
417,87,218,1.9531057,1,dataset_0012,0.7464,1
418,88,91,1.8304222,0,dataset_0012,0.6949,1
419,88,120,2.1965396,1,dataset_0012,0.8126,1
420,88,125,0.5900661,0,dataset_0012,0.0,0
421,88,207,2.5376105,1,dataset_0012,0.8617,1
422,88,218,0.80783033,0,dataset_0012,0.0,0
423,88,224,2.7186675,1,dataset_0012,0.8786,1
424,89,181,1.5401208,0,dataset_0012,0.5235,1
425,89,218,0.66846037,0,dataset_0012,0.0,0
426,89,279,2.8934484,1,dataset_0012,0.8904,1
427,90,92,1.1372969,0,dataset_0012,0.1644,0
428,90,106,0.19747043,0,dataset_0012,0.0,0
429,90,119,1.3220584,0,dataset_0012,0.3332,0
430,90,142,3.0365486,1,dataset_0012,0.8978,1
431,90,209,0.42397547,0,dataset_0012,0.0,0
432,90,215,0.06393814,0,dataset_0012,0.0,0
433,91,120,0.36611745,0,dataset_0012,0.0,0
434,91,218,1.0225918,0,dataset_0012,0.0616,0
435,91,226,0.04494237,0,dataset_0012,0.0,0
436,91,231,1.1768253,0,dataset_0012,0.2008,0
437,92,106,0.9398265,0,dataset_0012,0.0,0
438,92,142,1.8992517,0,dataset_0012,0.7246,1
439,92,185,0.16165498,0,dataset_0012,0.0,0
440,93,95,0.083020836,0,dataset_0012,0.0,0
441,94,136,0.60736334,0,dataset_0012,0.0,0
442,94,150,0.26585215,0,dataset_0012,0.0,0
443,94,195,0.29882693,0,dataset_0012,0.0,0
444,94,205,1.861928,0,dataset_0012,0.71,1
445,95,246,0.11512841,0,dataset_0012,0.0,0
446,95,274,1.5237645,0,dataset_0012,0.511,1
447,96,152,2.416174,1,dataset_0012,0.8497,1
448,96,223,1.6028433,0,dataset_0012,0.5683,1
449,96,227,0.21235526,0,dataset_0012,0.0,0
450,96,229,1.8764745,0,dataset_0012,0.7152,1
451,96,249,0.541592,0,dataset_0012,0.0,0
452,96,251,0.19314325,0,dataset_0012,0.0,0
453,97,187,0.4801219,0,dataset_0012,0.0,0
454,97,200,1.2515374,0,dataset_0012,0.2695,0
455,97,207,0.4356923,0,dataset_0012,0.0,0
456,97,224,0.2546351,0,dataset_0012,0.0,0
457,97,257,1.802456,0,dataset_0012,0.6804,1
458,97,269,0.4550892,0,dataset_0012,0.0,0
459,97,286,2.458284,1,dataset_0012,0.8541,1
460,98,108,0.07682717,0,dataset_0012,0.0,0
461,98,122,1.468358,0,dataset_0012,0.4668,0
462,98,194,0.57368636,0,dataset_0012,0.0,0
463,98,263,2.285264,1,dataset_0012,0.8304,1
464,98,277,0.049501777,0,dataset_0012,0.0,0
465,99,122,1.3887258,0,dataset_0012,0.3974,0
466,99,148,0.06107694,0,dataset_0012,0.0,0
467,99,177,1.6157558,0,dataset_0012,0.5766,1
468,99,227,0.5512624,0,dataset_0012,0.0,0
469,99,229,2.2153816,1,dataset_0012,0.8165,1
470,99,249,0.8804991,0,dataset_0012,0.0,0
471,100,104,1.6537471,0,dataset_0012,0.5997,1
472,100,143,1.0872021,0,dataset_0012,0.1193,0
473,100,186,0.9314148,0,dataset_0012,0.0,0
474,100,258,0.40434843,0,dataset_0012,0.0,0
475,100,270,0.16130117,0,dataset_0012,0.0,0
476,100,287,1.126813,0,dataset_0012,0.1557,0
477,101,235,1.5598135,0,dataset_0012,0.5378,1
478,101,268,2.329257,1,dataset_0012,0.837,1
479,102,135,1.1403375,0,dataset_0012,0.167,0
480,102,145,0.8891084,0,dataset_0012,0.0,0
481,102,188,0.049442887,0,dataset_0012,0.0,0
482,102,220,0.50206554,0,dataset_0012,0.0,0
483,102,221,0.4609895,0,dataset_0012,0.0,0
484,103,126,1.9587319,1,dataset_0012,0.7493,1
485,103,163,0.22496375,0,dataset_0012,0.0,0
486,103,175,0.35355622,0,dataset_0012,0.0,0
487,103,219,0.8376855,0,dataset_0012,0.0,0
488,103,266,1.8309302,0,dataset_0012,0.6951,1
489,104,106,0.35593283,0,dataset_0012,0.0,0
490,104,143,0.56654507,0,dataset_0012,0.0,0
491,104,185,1.1341044,0,dataset_0012,0.1623,0
492,104,202,1.6563084,0,dataset_0012,0.601,1
493,104,270,1.492446,0,dataset_0012,0.4849,0
494,105,237,1.373313,0,dataset_0012,0.3835,0
495,105,260,1.0997479,0,dataset_0012,0.1315,0
496,105,272,0.7723027,0,dataset_0012,0.0,0
497,106,185,0.7781715,0,dataset_0012,0.0,0
498,107,165,0.2005827,0,dataset_0012,0.0,0
499,107,205,1.2663662,0,dataset_0012,0.2836,0
500,107,232,0.8692634,0,dataset_0012,0.0,0
501,107,235,0.24141036,0,dataset_0012,0.0,0
502,107,243,1.5611529,0,dataset_0012,0.5386,1
503,107,248,0.3070774,0,dataset_0012,0.0,0
504,108,122,1.5451852,0,dataset_0012,0.5272,1
505,108,249,1.0369586,0,dataset_0012,0.0757,0
506,108,263,2.362091,1,dataset_0012,0.8415,1
507,108,275,0.093547344,0,dataset_0012,0.0,0
