edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi,boundary_prob_mcmc,boundary_median_mcmc
19,3,79,0.8618852,0,dataset_0001,0.0,0,0.0,0
20,4,27,0.96195,0,dataset_0001,0.0,0,0.0,0
21,4,31,2.157423,1,dataset_0001,0.9048,1,0.9974,1
22,4,45,3.6014066,1,dataset_0001,0.9631,1,0.9986,1
23,4,50,1.8870158,1,dataset_0001,0.8391,1,0.9973,1
24,4,64,2.160373,1,dataset_0001,0.9055,1,0.9974,1
25,4,77,2.8981745,1,dataset_0001,0.9519,1,0.9984,1
26,5,30,0.6315223,0,dataset_0001,0.0,0,0.0,0
27,5,35,0.86375177,0,dataset_0001,0.0,0,0.0,0
28,5,47,1.1196935,1,dataset_0001,0.1849,0,0.4414,0
29,5,76,0.81478024,0,dataset_0001,0.0,0,0.0,0
30,6,11,1.6873957,1,dataset_0001,0.7493,1,0.9873,1
31,6,16,0.7912741,0,dataset_0001,0.0,0,0.0,0
32,6,23,0.82932603,0,dataset_0001,0.0,0,0.0,0
33,6,29,0.5150449,0,dataset_0001,0.0,0,0.0,0
34,6,49,0.20571318,0,dataset_0001,0.0,0,0.0,0
35,6,61,0.2526847,0,dataset_0001,0.0,0,0.0,0
36,6,75,1.2614778,1,dataset_0001,0.3389,0,0.7586,1
37,7,16,1.8795238,1,dataset_0001,0.8365,1,0.9973,1
38,7,28,0.73792136,0,dataset_0001,0.0,0,0.0,0
39,7,42,1.4053886,1,dataset_0001,0.5071,1,0.8957,1
40,7,83,3.6543388,1,dataset_0001,0.9637,1,0.9987,1
41,8,21,0.15280378,0,dataset_0001,0.0,0,0.0,0
42,8,29,0.3121966,0,dataset_0001,0.0,0,0.0,0
43,8,38,2.0056186,1,dataset_0001,0.8751,1,0.9974,1
44,8,46,1.5936878,0,dataset_0001,0.0,0,0.0,0
45,8,53,0.07331711,0,dataset_0001,0.0,0,0.0,0
46,8,67,1.2522054,1,dataset_0001,0.3281,0,0.7547,1
47,8,70,1.059042,1,dataset_0001,0.1125,0,0.1945,0
48,8,85,2.7006702,1,dataset_0001,0.9452,1,0.9983,1
49,9,12,0.97903466,1,dataset_0001,0.023,0,0.0405,0
50,9,13,0.21794558,0,dataset_0001,0.0,0,0.0,0
51,9,36,1.3113244,1,dataset_0001,0.3999,0,0.7805,1
52,9,56,0.5732312,0,dataset_0001,0.0,0,0.0,0
53,10,33,1.8997761,1,dataset_0001,0.8446,1,0.9973,1
54,10,37,0.39083642,0,dataset_0001,0.0,0,0.0,0
55,10,41,0.07886261,0,dataset_0001,0.0,0,0.0,0
56,10,57,2.0128236,1,dataset_0001,0.8774,1,0.9974,1
57,10,72,0.57809806,0,dataset_0001,0.0,0,0.0,0
58,10,82,1.5641313,1,dataset_0001,0.6617,1,0.9543,1
59,11,16,2.4786696,1,dataset_0001,0.9337,1,0.9981,1
60,11,23,0.8580696,0,dataset_0001,0.0,0,0.0,0
61,11,48,1.3826301,1,dataset_0001,0.4838,0,0.8801,1
62,11,62,0.13036835,0,dataset_0001,0.0,0,0.0,0
63,11,68,0.24504232,0,dataset_0001,0.0,0,0.0,0
64,12,14,0.5833547,0,dataset_0001,0.0,0,0.0,0
65,12,19,1.027545,1,dataset_0001,0.0769,0,0.1125,0
66,12,59,1.3254832,1,dataset_0001,0.4183,0,0.7962,1
67,12,75,1.2536097,1,dataset_0001,0.3295,0,0.7551,1
68,13,26,1.8463564,1,dataset_0001,0.8243,1,0.9973,1
69,13,56,0.35528567,0,dataset_0001,0.0,0,0.0,0
70,13,63,1.2401736,1,dataset_0001,0.3157,0,0.7497,1
71,13,80,0.8211396,0,dataset_0001,0.0,0,0.0,0
72,14,15,0.08091384,0,dataset_0001,0.0,0,0.0,0
73,14,19,1.6108997,1,dataset_0001,0.6977,1,0.9712,1
74,14,32,0.7488606,0,dataset_0001,0.0,0,0.0,0
75,14,59,1.9088379,1,dataset_0001,0.8476,1,0.9973,1
76,15,32,0.82977444,0,dataset_0001,0.0,0,0.0,0
77,15,42,0.17743385,0,dataset_0001,0.0,0,0.0,0
78,15,59,1.827924,1,dataset_0001,0.8175,1,0.9963,1
79,15,75,1.7560506,1,dataset_0001,0.7839,1,0.9924,1
80,16,24,0.23919183,0,dataset_0001,0.0,0,0.0,0
81,16,28,1.1416024,1,dataset_0001,0.212,0,0.539,1
82,16,40,0.80422366,0,dataset_0001,0.0,0,0.0,0
83,16,62,2.3483014,1,dataset_0001,0.9256,1,0.9977,1
84,16,75,2.0527518,1,dataset_0001,0.8867,1,0.9974,1
85,16,83,1.7748148,1,dataset_0001,0.7942,1,0.994,1
86,17,26,1.1539612,1,dataset_0001,0.2261,0,0.5801,1
87,17,36,0.40098357,0,dataset_0001,0.0,0,0.0,0
88,17,52,0.82756126,0,dataset_0001,0.0,0,0.0,0
89,17,56,0.3371096,0,dataset_0001,0.0,0,0.0,0
90,17,63,0.5477783,0,dataset_0001,0.0,0,0.0,0
91,18,19,1.0884761,1,dataset_0001,0.1456,0,0.3071,0
92,18,54,1.385034,1,dataset_0001,0.486,0,0.8822,1
93,18,55,0.8492862,0,dataset_0001,0.0,0,0.0,0
94,18,58,1.3027343,1,dataset_0001,0.3899,0,0.7729,1
95,19,32,2.3597603,1,dataset_0001,0.9265,1,0.9978,1
96,19,54,0.2965579,0,dataset_0001,0.0,0,0.0,0
97,20,23,1.4081465,1,dataset_0001,0.5102,1,0.8964,1
98,20,45,2.3162844,1,dataset_0001,0.9221,1,0.9977,1
99,20,48,0.883586,0,dataset_0001,0.0,0,0.0,0
100,20,49,0.7845336,0,dataset_0001,0.0,0,0.0,0
101,20,66,1.2928231,1,dataset_0001,0.3765,0,0.7652,1
102,20,71,0.30566913,0,dataset_0001,0.0,0,0.0,0
103,20,84,0.1087755,0,dataset_0001,0.0,0,0.0,0
104,21,51,0.39233366,0,dataset_0001,0.0,0,0.0,0
105,21,67,1.0994015,1,dataset_0001,0.16,0,0.353,0
106,21,73,0.105183125,0,dataset_0001,0.0,0,0.0,0
107,21,85,2.5478666,1,dataset_0001,0.9379,1,0.9981,1
108,22,27,0.4507352,0,dataset_0001,0.0,0,0.0,0
109,22,70,0.68305784,0,dataset_0001,0.0,0,0.0,0
110,22,74,0.89299566,0,dataset_0001,0.0,0,0.0,0
111,22,78,0.39983484,0,dataset_0001,0.0,0,0.0,0
112,23,48,0.5245605,0,dataset_0001,0.0,0,0.0,0
113,23,49,0.6236129,0,dataset_0001,0.0,0,0.0,0
114,24,28,0.9024106,0,dataset_0001,0.0,0,0.0,0
115,24,40,0.5650318,0,dataset_0001,0.0,0,0.0,0
116,24,42,0.23494333,0,dataset_0001,0.0,0,0.0,0
117,25,39,1.881882,1,dataset_0001,0.8375,1,0.9973,1
118,25,44,0.9156438,0,dataset_0001,0.0,0,0.0,0
119,25,55,1.6143633,1,dataset_0001,0.7006,1,0.9727,1
120,25,58,1.1609153,1,dataset_0001,0.2326,0,0.6026,1
121,25,81,2.6158779,1,dataset_0001,0.9414,1,0.9982,1
122,26,37,0.9959683,1,dataset_0001,0.0399,0,0.0623,0
123,26,41,0.52626926,0,dataset_0001,0.0,0,0.0,0
124,26,52,0.32639986,0,dataset_0001,0.0,0,0.0,0
125,26,63,0.6061828,0,dataset_0001,0.0,0,0.0,0
126,26,80,1.0252168,1,dataset_0001,0.074,0,0.1074,0
127,27,50,0.9250659,0,dataset_0001,0.0,0,0.0,0
128,27,57,2.4425488,1,dataset_0001,0.9324,1,0.998,1
129,27,70,1.1337931,1,dataset_0001,0.2029,0,0.4984,0
130,27,71,0.62884134,0,dataset_0001,0.0,0,0.0,0
131,27,74,1.3437309,1,dataset_0001,0.4397,0,0.8173,1
132,27,77,1.9362245,1,dataset_0001,0.8572,1,0.9974,1
133,28,42,0.66746724,0,dataset_0001,0.0,0,0.0,0
134,29,38,1.6934218,0,dataset_0001,0.0,0,0.0,0
135,29,46,1.9058843,1,dataset_0001,0.8465,1,0.9973,1
136,29,61,0.76772964,0,dataset_0001,0.0,0,0.0,0
137,29,67,0.9400087,0,dataset_0001,0.0,0,0.0,0
138,29,75,1.7765226,1,dataset_0001,0.7952,1,0.994,1
139,30,35,1.4952741,1,dataset_0001,0.6038,1,0.9292,1
140,30,43,0.11035332,0,dataset_0001,0.0,0,0.0,0
141,30,76,0.18325791,0,dataset_0001,0.0,0,0.0,0
142,31,34,0.057591975,0,dataset_0001,0.0,0,0.0,0
143,31,44,1.2014625,1,dataset_0001,0.2741,0,0.6884,1
144,31,54,1.0384908,1,dataset_0001,0.0895,0,0.1375,0
145,31,64,0.0029499829,0,dataset_0001,0.0,0,0.0,0
146,31,77,0.7407515,0,dataset_0001,0.0,0,0.0,0
147,31,81,0.49877158,0,dataset_0001,0.0,0,0.0,0
148,32,34,1.5602355,1,dataset_0001,0.6586,1,0.9531,1
149,32,42,1.0072083,1,dataset_0001,0.0527,0,0.0766,0
150,32,54,2.6563182,1,dataset_0001,0.9431,1,0.9982,1
151,32,83,1.2417418,1,dataset_0001,0.3171,0,0.7503,1
152,33,65,0.9524015,0,dataset_0001,0.0,0,0.0,0
153,33,69,0.70399237,0,dataset_0001,0.0,0,0.0,0
154,33,72,2.4778743,1,dataset_0001,0.9337,1,0.9981,1
155,33,80,1.4796911,1,dataset_0001,0.5886,1,0.9229,1
156,33,82,0.33564484,0,dataset_0001,0.0,0,0.0,0
157,34,54,1.0960827,1,dataset_0001,0.1562,0,0.3394,0
158,34,64,0.060541958,0,dataset_0001,0.0,0,0.0,0
159,34,83,2.8019772,1,dataset_0001,0.9487,1,0.9984,1
160,35,47,1.9834453,1,dataset_0001,0.8705,1,0.9974,1
161,35,65,1.6750728,1,dataset_0001,0.7416,1,0.986,1
162,35,80,1.1477832,1,dataset_0001,0.2189,0,0.5615,1
163,36,52,0.4265777,0,dataset_0001,0.0,0,0.0,0
164,36,56,0.73809314,0,dataset_0001,0.0,0,0.0,0
165,37,41,0.46969903,0,dataset_0001,0.0,0,0.0,0
166,37,72,0.9689345,1,dataset_0001,0.0112,0,0.0232,0
167,37,80,0.029248528,0,dataset_0001,0.0,0,0.0,0
168,38,46,3.599306,1,dataset_0001,0.963,1,0.9986,1
169,39,41,1.0798345,1,dataset_0001,0.1368,0,0.2639,0
170,39,44,0.9662382,1,dataset_0001,0.0086,0,0.0149,0
171,39,52,1.2797039,1,dataset_0001,0.3599,0,0.7627,1
172,39,58,0.72096676,0,dataset_0001,0.0,0,0.0,0
173,40,42,0.3300885,0,dataset_0001,0.0,0,0.0,0
174,40,75,1.2485281,1,dataset_0001,0.3243,0,0.7539,1
175,41,44,2.0460727,1,dataset_0001,0.8854,1,0.9974,1
176,41,52,0.1998694,0,dataset_0001,0.0,0,0.0,0
177,41,57,2.091686,1,dataset_0001,0.8945,1,0.9974,1
178,42,75,1.5786166,1,dataset_0001,0.6727,1,0.9595,1
179,42,83,2.24895,1,dataset_0001,0.9158,1,0.9977,1
180,43,67,0.019301862,0,dataset_0001,0.0,0,0.0,0
181,43,76,0.07290459,0,dataset_0001,0.0,0,0.0,0
182,44,57,0.045613408,0,dataset_0001,0.0,0,0.0,0
183,44,77,0.46071094,0,dataset_0001,0.0,0,0.0,0
184,44,81,1.700234,1,dataset_0001,0.7564,1,0.9886,1
185,45,48,1.4326985,0,dataset_0001,0.0,0,0.0,0
186,45,60,3.1739082,1,dataset_0001,0.9572,1,0.9985,1
187,45,64,1.4410337,1,dataset_0001,0.5481,1,0.9107,1
188,45,83,4.303553,1,dataset_0001,0.97,1,0.999,1
189,46,49,2.6266425,1,dataset_0001,0.9417,1,0.9982,1
190,46,53,1.6670048,1,dataset_0001,0.7357,1,0.9852,1
191,46,61,2.673614,1,dataset_0001,0.944,1,0.9982,1
192,46,84,1.7333333,1,dataset_0001,0.7725,1,0.9909,1
193,47,65,0.3083725,0,dataset_0001,0.0,0,0.0,0
194,47,69,0.059963346,0,dataset_0001,0.0,0,0.0,0
195,47,73,1.5631006,1,dataset_0001,0.6606,1,0.9542,1
196,47,76,0.30491325,0,dataset_0001,0.0,0,0.0,0
197,48,60,1.7412099,1,dataset_0001,0.7766,1,0.9912,1
198,48,68,1.6276724,1,dataset_0001,0.7111,1,0.9788,1
199,49,61,0.046971515,0,dataset_0001,0.0,0,0.0,0
200,49,84,0.8933091,0,dataset_0001,0.0,0,0.0,0
201,50,71,0.29622453,0,dataset_0001,0.0,0,0.0,0
202,51,73,0.49751678,0,dataset_0001,0.0,0,0.0,0
203,51,79,0.53939396,0,dataset_0001,0.0,0,0.0,0
204,51,85,2.1555328,1,dataset_0001,0.9046,1,0.9974,1
205,53,70,0.9857248,1,dataset_0001,0.0305,0,0.0506,0
206,53,71,0.4807731,0,dataset_0001,0.0,0,0.0,0
207,53,84,0.066328466,0,dataset_0001,0.0,0,0.0,0
208,54,55,0.53574777,0,dataset_0001,0.0,0,0.0,0
209,54,81,1.5372623,1,dataset_0001,0.6415,1,0.9442,1
210,55,58,0.45344806,0,dataset_0001,0.0,0,0.0,0
211,55,81,1.0015146,1,dataset_0001,0.0464,0,0.0682,0
212,56,63,0.88488793,0,dataset_0001,0.0,0,0.0,0
213,57,74,1.098818,1,dataset_0001,0.1594,0,0.3502,0
214,57,77,0.50632435,0,dataset_0001,0.0,0,0.0,0
215,57,82,0.4486922,0,dataset_0001,0.0,0,0.0,0
216,59,75,0.071873546,0,dataset_0001,0.0,0,0.0,0
217,60,62,2.9934716,1,dataset_0001,0.9537,1,0.9984,1
218,60,68,3.3688822,1,dataset_0001,0.9605,1,0.9986,1
219,60,83,1.1296446,0,dataset_0001,0.0,0,0.0,0
220,62,68,0.37541068,0,dataset_0001,0.0,0,0.0,0
221,62,83,4.1231165,1,dataset_0001,0.9686,1,0.9988,1
222,64,83,2.8625193,1,dataset_0001,0.9508,1,0.9984,1
223,65,69,0.24840915,0,dataset_0001,0.0,0,0.0,0
224,65,80,0.5272896,0,dataset_0001,0.0,0,0.0,0
225,66,71,0.987154,0,dataset_0001,0.0,0,0.0,0
226,66,84,1.4015987,1,dataset_0001,0.5034,1,0.8944,1
227,67,73,1.2045846,1,dataset_0001,0.2773,0,0.6933,1
228,67,76,0.053602725,0,dataset_0001,0.0,0,0.0,0
229,69,73,1.5031374,1,dataset_0001,0.611,1,0.9309,1
230,69,74,0.28177822,0,dataset_0001,0.0,0,0.0,0
231,69,78,0.77493906,0,dataset_0001,0.0,0,0.0,0
232,69,82,0.36834753,0,dataset_0001,0.0,0,0.0,0
233,70,71,0.5049517,0,dataset_0001,0.0,0,0.0,0
234,70,79,0.02548945,0,dataset_0001,0.0,0,0.0,0
235,70,85,1.6416284,1,dataset_0001,0.7208,1,0.9838,1
236,71,84,0.41444463,0,dataset_0001,0.0,0,0.0,0
237,72,80,0.998183,1,dataset_0001,0.0428,0,0.064,0
238,73,76,1.2581874,1,dataset_0001,0.3357,0,0.7573,1
239,73,78,0.7281983,0,dataset_0001,0.0,0,0.0,0
240,74,78,0.4931608,0,dataset_0001,0.0,0,0.0,0
241,74,82,0.65012574,0,dataset_0001,0.0,0,0.0,0
242,79,85,1.6161389,0,dataset_0001,0.0,0,0.0,0
1,1,6,2.3718143,0,dataset_0002,0.2205,0,0.2166,0
2,1,60,0.4180894,0,dataset_0002,0.0,0,0.0,0
3,1,69,0.5033541,0,dataset_0002,0.0,0,0.0,0
4,1,106,0.51335704,0,dataset_0002,0.0,0,0.0,0
5,1,112,0.77421224,0,dataset_0002,0.0,0,0.0,0
6,1,119,0.3026312,0,dataset_0002,0.0,0,0.0,0
