edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
86,14,210,1.7122751,0,dataset_0064,0.6494,1
87,14,241,0.25079817,0,dataset_0064,0.0,0
88,14,268,1.1909012,0,dataset_0064,0.1065,0
89,15,51,1.4608186,0,dataset_0064,0.3453,0
90,15,105,2.2534688,1,dataset_0064,0.9229,1
91,15,158,1.0545886,0,dataset_0064,0.0293,0
92,15,228,2.5622213,1,dataset_0064,0.9527,1
93,15,243,2.567743,1,dataset_0064,0.9529,1
94,16,47,1.9197143,1,dataset_0064,0.8097,1
95,16,161,0.9275381,0,dataset_0064,0.0,0
96,16,174,0.45604956,0,dataset_0064,0.0,0
97,16,211,1.0133972,0,dataset_0064,0.0062,0
98,16,227,0.14666109,0,dataset_0064,0.0,0
99,17,53,1.5737007,0,dataset_0064,0.4884,0
100,17,69,1.9173903,1,dataset_0064,0.8086,1
101,17,104,0.7556999,0,dataset_0064,0.0,0
102,17,156,2.3064406,1,dataset_0064,0.9316,1
103,17,209,1.6480013,0,dataset_0064,0.5766,1
104,18,19,2.8315208,1,dataset_0064,0.9634,1
105,18,24,1.8420855,1,dataset_0064,0.763,1
106,18,141,0.76361716,0,dataset_0064,0.0,0
107,18,155,2.8956156,1,dataset_0064,0.9654,1
108,18,157,0.03848356,0,dataset_0064,0.0,0
109,18,179,0.62048095,0,dataset_0064,0.0,0
110,19,134,2.6383402,1,dataset_0064,0.957,1
111,19,141,3.595138,1,dataset_0064,0.9743,1
112,19,157,2.8700044,1,dataset_0064,0.9652,1
113,20,26,1.2306089,0,dataset_0064,0.1285,0
114,20,83,1.3808525,0,dataset_0064,0.2544,0
115,20,165,1.7671503,0,dataset_0064,0.7004,1
116,20,225,0.024300754,0,dataset_0064,0.0,0
117,21,45,1.0192266,0,dataset_0064,0.011,0
118,21,51,1.5552115,0,dataset_0064,0.4679,0
119,21,102,0.46490008,0,dataset_0064,0.0,0
120,21,193,1.4597782,0,dataset_0064,0.3445,0
121,22,68,1.1598243,0,dataset_0064,0.0881,0
122,22,83,0.16420335,0,dataset_0064,0.0,0
123,22,159,0.8808279,0,dataset_0064,0.0,0
124,22,165,3.3122063,1,dataset_0064,0.9719,1
125,22,176,0.43941107,0,dataset_0064,0.0,0
126,22,250,0.19153214,0,dataset_0064,0.0,0
127,23,87,3.8208327,1,dataset_0064,0.9755,1
128,23,92,1.4031144,0,dataset_0064,0.2794,0
129,23,168,1.4649601,0,dataset_0064,0.3506,0
130,23,269,2.839623,1,dataset_0064,0.9637,1
131,24,139,2.785736,1,dataset_0064,0.9616,1
132,24,141,2.6057026,1,dataset_0064,0.955,1
133,24,179,1.2216045,0,dataset_0064,0.1228,0
134,24,190,2.5469697,1,dataset_0064,0.9515,1
135,24,198,1.3494077,0,dataset_0064,0.2205,0
136,25,107,2.3206995,1,dataset_0064,0.9336,1
137,25,127,1.773098,0,dataset_0064,0.7062,1
138,25,133,0.007866204,0,dataset_0064,0.0,0
139,25,136,0.40257376,0,dataset_0064,0.0,0
140,25,184,1.2331445,0,dataset_0064,0.1301,0
141,26,68,0.8453773,0,dataset_0064,0.0,0
142,26,83,0.15024358,0,dataset_0064,0.0,0
143,26,129,2.5756564,1,dataset_0064,0.9533,1
144,26,225,1.2063081,0,dataset_0064,0.1156,0
145,27,30,0.74609715,0,dataset_0064,0.0,0
146,27,91,1.8580992,1,dataset_0064,0.773,1
147,27,100,0.90997994,0,dataset_0064,0.0,0
148,27,208,0.84234726,0,dataset_0064,0.0,0
149,27,229,2.8396857,1,dataset_0064,0.9637,1
150,27,252,1.4766612,0,dataset_0064,0.3644,0
151,28,54,3.5058572,1,dataset_0064,0.9735,1
152,28,86,1.8846532,1,dataset_0064,0.7894,1
153,28,101,2.5830255,1,dataset_0064,0.9541,1
154,28,140,1.025466,0,dataset_0064,0.0144,0
155,29,43,1.0360011,0,dataset_0064,0.0191,0
156,29,121,0.56159353,0,dataset_0064,0.0,0
157,29,147,1.183503,0,dataset_0064,0.1027,0
158,29,225,0.38651654,0,dataset_0064,0.0,0
159,29,230,1.0505987,0,dataset_0064,0.0265,0
160,29,236,1.062967,0,dataset_0064,0.0336,0
161,29,262,0.66136634,0,dataset_0064,0.0,0
162,30,91,2.6041965,1,dataset_0064,0.9549,1
163,30,204,1.22321,0,dataset_0064,0.124,0
164,30,208,1.5884445,0,dataset_0064,0.5049,1
165,31,61,1.1004372,0,dataset_0064,0.054,0
166,31,63,0.27753222,0,dataset_0064,0.0,0
167,31,127,1.6941888,0,dataset_0064,0.6307,1
168,31,241,0.6361588,0,dataset_0064,0.0,0
169,31,257,1.593904,0,dataset_0064,0.5112,1
170,32,46,0.9528908,0,dataset_0064,0.0,0
171,32,57,0.6658398,0,dataset_0064,0.0,0
172,32,108,0.44920954,0,dataset_0064,0.0,0
173,32,142,2.4446485,1,dataset_0064,0.9466,1
174,32,144,1.2724783,0,dataset_0064,0.1598,0
175,32,226,0.95096564,0,dataset_0064,0.0,0
176,32,245,0.19276822,0,dataset_0064,0.0,0
177,33,55,1.0237463,0,dataset_0064,0.0134,0
178,33,80,1.1895703,0,dataset_0064,0.1057,0
179,33,95,0.41557646,0,dataset_0064,0.0,0
180,33,186,0.5853319,0,dataset_0064,0.0,0
181,33,251,2.3907828,1,dataset_0064,0.9416,1
182,33,256,0.6476197,0,dataset_0064,0.0,0
183,33,269,0.30898872,0,dataset_0064,0.0,0
184,34,39,0.10455796,0,dataset_0064,0.0,0
185,34,59,0.2799696,0,dataset_0064,0.0,0
186,34,93,2.9401133,1,dataset_0064,0.966,1
187,34,178,0.10410675,0,dataset_0064,0.0,0
188,34,197,0.14011699,0,dataset_0064,0.0,0
189,34,215,0.39944026,0,dataset_0064,0.0,0
190,34,258,0.8913659,0,dataset_0064,0.0,0
191,34,261,3.1162908,1,dataset_0064,0.9693,1
192,35,115,0.047694415,0,dataset_0064,0.0,0
193,35,119,2.2722533,1,dataset_0064,0.926,1
194,35,120,0.5525205,0,dataset_0064,0.0,0
195,35,137,0.47632205,0,dataset_0064,0.0,0
196,36,50,0.5116167,0,dataset_0064,0.0,0
197,36,73,0.3582952,0,dataset_0064,0.0,0
198,36,110,2.1419044,1,dataset_0064,0.8963,1
199,36,171,0.7319983,0,dataset_0064,0.0,0
200,37,79,2.708374,1,dataset_0064,0.9598,1
201,37,151,2.5231814,1,dataset_0064,0.9508,1
202,37,172,0.8793683,0,dataset_0064,0.0,0
203,37,198,2.9482942,1,dataset_0064,0.9661,1
204,38,72,1.7070336,0,dataset_0064,0.6441,1
205,38,206,0.55782634,0,dataset_0064,0.0,0
206,38,237,0.54482806,0,dataset_0064,0.0,0
207,38,240,1.2833903,0,dataset_0064,0.1683,0
208,38,243,0.19180286,0,dataset_0064,0.0,0
209,38,262,2.203467,1,dataset_0064,0.9124,1
210,39,46,0.66805995,0,dataset_0064,0.0,0
211,39,144,1.5573093,0,dataset_0064,0.4708,0
212,39,178,0.2086647,0,dataset_0064,0.0,0
213,39,258,0.78680795,0,dataset_0064,0.0,0
214,39,270,0.37558144,0,dataset_0064,0.0,0
215,40,43,0.06415874,0,dataset_0064,0.0,0
216,40,147,0.08334327,0,dataset_0064,0.0,0
217,40,149,0.33087283,0,dataset_0064,0.0,0
218,40,153,0.40963426,0,dataset_0064,0.0,0
219,40,159,0.8467491,0,dataset_0064,0.0,0
220,40,195,0.4448728,0,dataset_0064,0.0,0
221,40,259,0.7382151,0,dataset_0064,0.0,0
222,41,60,0.77393466,0,dataset_0064,0.0,0
223,41,62,1.575024,0,dataset_0064,0.49,0
224,41,76,0.84848666,0,dataset_0064,0.0,0
225,41,117,0.3189094,0,dataset_0064,0.0,0
226,41,238,0.9443226,0,dataset_0064,0.0,0
227,42,54,2.01179,1,dataset_0064,0.8514,1
228,42,103,1.0320729,0,dataset_0064,0.0175,0
229,42,122,0.8409392,0,dataset_0064,0.0,0
230,42,160,0.553675,0,dataset_0064,0.0,0
231,42,213,0.45975035,0,dataset_0064,0.0,0
232,43,96,0.5846865,0,dataset_0064,0.0,0
233,43,147,0.147502,0,dataset_0064,0.0,0
234,43,149,0.39503157,0,dataset_0064,0.0,0
235,43,237,1.0509274,0,dataset_0064,0.0266,0
236,43,262,1.6973674,0,dataset_0064,0.6346,1
237,44,49,0.6674291,0,dataset_0064,0.0,0
238,44,62,1.0061395,0,dataset_0064,0.0027,0
239,44,75,0.8151126,0,dataset_0064,0.0,0
240,44,106,1.0607135,0,dataset_0064,0.0325,0
241,44,191,0.42592698,0,dataset_0064,0.0,0
242,44,249,1.8752905,1,dataset_0064,0.7839,1
243,45,51,0.535985,0,dataset_0064,0.0,0
244,45,102,0.5543264,0,dataset_0064,0.0,0
245,45,240,0.520648,0,dataset_0064,0.0,0
246,46,90,0.76000124,0,dataset_0064,0.0,0
247,46,144,2.2253692,1,dataset_0064,0.9178,1
248,46,245,1.145659,0,dataset_0064,0.0787,0
249,46,270,1.0436414,0,dataset_0064,0.0236,0
250,47,89,0.18973804,0,dataset_0064,0.0,0
251,47,99,1.3777001,0,dataset_0064,0.249,0
252,47,174,1.4636648,0,dataset_0064,0.3493,0
253,48,90,3.0958724,1,dataset_0064,0.969,1
254,48,120,2.708291,1,dataset_0064,0.9598,1
255,48,180,3.7467012,1,dataset_0064,0.9755,1
256,48,270,3.3795125,1,dataset_0064,0.9727,1
257,49,62,1.6735686,0,dataset_0064,0.6086,1
258,49,137,0.23484486,0,dataset_0064,0.0,0
259,49,238,1.0428672,0,dataset_0064,0.0233,0
260,49,249,1.2078614,0,dataset_0064,0.1165,0
261,50,73,0.1533215,0,dataset_0064,0.0,0
262,50,166,0.39593232,0,dataset_0064,0.0,0
263,51,105,0.79265,0,dataset_0064,0.0,0
264,51,193,0.095433354,0,dataset_0064,0.0,0
265,51,206,0.7409009,0,dataset_0064,0.0,0
266,51,228,1.1014026,0,dataset_0064,0.0547,0
267,51,240,0.015337005,0,dataset_0064,0.0,0
268,52,88,0.07312226,0,dataset_0064,0.0,0
269,52,194,1.7289579,0,dataset_0064,0.6661,1
270,52,205,1.1627458,0,dataset_0064,0.0895,0
271,52,223,1.5322526,0,dataset_0064,0.4389,0
272,52,241,1.254363,0,dataset_0064,0.1445,0
273,52,267,0.77870655,0,dataset_0064,0.0,0
274,53,143,0.032182574,0,dataset_0064,0.0,0
275,53,152,0.2632154,0,dataset_0064,0.0,0
276,53,156,0.7327399,0,dataset_0064,0.0,0
277,53,163,2.115613,1,dataset_0064,0.8883,1
278,53,209,0.07430071,0,dataset_0064,0.0,0
279,54,86,1.621204,0,dataset_0064,0.5438,1
280,54,101,0.9228317,0,dataset_0064,0.0,0
281,54,122,2.8527293,1,dataset_0064,0.9643,1
282,54,213,2.4715405,1,dataset_0064,0.9489,1
283,54,264,2.7396636,1,dataset_0064,0.9603,1
284,55,56,0.5482353,0,dataset_0064,0.0,0
285,55,162,0.69733447,0,dataset_0064,0.0,0
286,55,186,1.6090782,0,dataset_0064,0.5283,1
287,55,251,1.3670366,0,dataset_0064,0.2379,0
288,56,162,1.2455698,0,dataset_0064,0.1377,0
289,56,181,0.2180759,0,dataset_0064,0.0,0
290,56,186,1.0608428,0,dataset_0064,0.0325,0
291,57,144,1.9383181,1,dataset_0064,0.8195,1
292,57,226,0.28512588,0,dataset_0064,0.0,0
293,57,258,1.1678169,0,dataset_0064,0.0926,0
294,58,112,1.4506187,0,dataset_0064,0.3331,0
295,58,158,2.2646377,1,dataset_0064,0.9246,1
296,58,221,1.7674947,0,dataset_0064,0.7006,1
297,58,243,0.7514832,0,dataset_0064,0.0,0
298,59,79,0.41361713,0,dataset_0064,0.0,0
299,59,93,2.6601436,1,dataset_0064,0.9576,1
300,59,135,0.10750297,0,dataset_0064,0.0,0
301,59,172,2.2426229,1,dataset_0064,0.9206,1
302,59,255,1.7611636,0,dataset_0064,0.6952,1
303,59,261,3.3962605,1,dataset_0064,0.9728,1
304,60,62,0.80108935,0,dataset_0064,0.0,0
305,60,76,1.6224213,0,dataset_0064,0.5447,1
306,60,221,0.9594954,0,dataset_0064,0.0,0
307,60,234,1.6065371,0,dataset_0064,0.5255,1
308,61,63,0.82290494,0,dataset_0064,0.0,0
309,61,127,0.5937516,0,dataset_0064,0.0,0
310,61,256,0.41981763,0,dataset_0064,0.0,0
311,62,191,1.4320664,0,dataset_0064,0.3118,0
312,62,234,2.4076264,1,dataset_0064,0.9428,1
313,62,238,0.6307014,0,dataset_0064,0.0,0
314,63,177,0.68022573,0,dataset_0064,0.0,0
315,63,251,1.3400757,0,dataset_0064,0.2128,0
316,63,256,0.40308732,0,dataset_0064,0.0,0
317,63,257,1.3163717,0,dataset_0064,0.1944,0
318,64,78,2.9449,1,dataset_0064,0.9661,1
319,64,130,2.6867113,1,dataset_0064,0.9591,1
320,64,156,1.7308161,0,dataset_0064,0.6684,1
321,64,170,2.0996919,1,dataset_0064,0.8825,1
322,64,181,1.1375592,0,dataset_0064,0.0741,0
323,64,183,2.2410765,1,dataset_0064,0.9202,1
324,64,202,3.248492,1,dataset_0064,0.9711,1
325,65,80,0.5583873,0,dataset_0064,0.0,0
326,65,87,1.3034041,0,dataset_0064,0.1843,0
327,65,95,1.0467595,0,dataset_0064,0.025,0
328,65,109,1.7901728,0,dataset_0064,0.7228,1
329,65,269,0.32219434,0,dataset_0064,0.0,0
330,66,133,1.6805445,0,dataset_0064,0.6163,1
331,66,136,1.2701045,0,dataset_0064,0.1584,0
332,66,169,0.46117818,0,dataset_0064,0.0,0
333,66,220,2.073484,1,dataset_0064,0.8746,1
334,67,79,0.5056658,0,dataset_0064,0.0,0
335,67,82,0.20510775,0,dataset_0064,0.0,0
336,67,135,0.015454292,0,dataset_0064,0.0,0
337,67,151,0.6908585,0,dataset_0064,0.0,0
338,67,160,1.0260342,0,dataset_0064,0.0144,0
339,67,198,0.26574573,0,dataset_0064,0.0,0
340,67,213,0.9321096,0,dataset_0064,0.0,0
341,68,83,0.99562097,0,dataset_0064,0.0,0
342,68,129,3.4210336,1,dataset_0064,0.973,1
343,68,187,1.0408416,0,dataset_0064,0.0223,0
344,68,245,0.015307814,0,dataset_0064,0.0,0
345,68,250,0.9682921,0,dataset_0064,0.0,0
346,69,130,1.3449452,0,dataset_0064,0.2169,0
347,69,156,0.38905013,0,dataset_0064,0.0,0
348,70,75,0.8295096,0,dataset_0064,0.0,0
349,70,145,0.018129945,0,dataset_0064,0.0,0
350,70,191,0.440324,0,dataset_0064,0.0,0
351,70,239,1.2793674,0,dataset_0064,0.166,0
352,71,84,0.8969885,0,dataset_0064,0.0,0
353,71,146,0.83255994,0,dataset_0064,0.0,0
354,71,203,0.15679783,0,dataset_0064,0.0,0
355,71,213,0.08555108,0,dataset_0064,0.0,0
356,72,218,0.75810313,0,dataset_0064,0.0,0
357,72,230,1.2155321,0,dataset_0064,0.12,0
358,72,240,0.42364347,0,dataset_0064,0.0,0
359,72,262,0.49643308,0,dataset_0064,0.0,0
360,73,110,1.783609,0,dataset_0064,0.7163,1
361,73,132,1.8636196,1,dataset_0064,0.7768,1
362,73,166,0.5492538,0,dataset_0064,0.0,0
363,74,108,0.043932304,0,dataset_0064,0.0,0
364,74,121,0.083423,0,dataset_0064,0.0,0
365,74,129,2.7504313,1,dataset_0064,0.9607,1
366,74,142,1.9515067,1,dataset_0064,0.8267,1
367,74,154,0.9042978,0,dataset_0064,0.0,0
368,74,182,2.11063,1,dataset_0064,0.8861,1
369,74,225,1.0315331,0,dataset_0064,0.0174,0
370,75,106,1.8758261,1,dataset_0064,0.7843,1
371,75,124,0.7144669,0,dataset_0064,0.0,0
372,75,145,0.8113797,0,dataset_0064,0.0,0
373,75,191,0.38918567,0,dataset_0064,0.0,0
374,75,266,0.2912673,0,dataset_0064,0.0,0
375,76,96,0.7799543,0,dataset_0064,0.0,0
376,76,117,0.52957726,0,dataset_0064,0.0,0
377,76,221,0.6629259,0,dataset_0064,0.0,0
378,77,86,1.2036381,0,dataset_0064,0.114,0
379,77,140,0.34445083,0,dataset_0064,0.0,0
380,77,150,2.5553703,1,dataset_0064,0.9521,1
381,77,152,1.4243064,0,dataset_0064,0.3033,0
382,77,185,1.9031663,1,dataset_0064,0.8,1
383,78,170,0.8452082,0,dataset_0064,0.0,0
384,78,183,0.7038237,0,dataset_0064,0.0,0
385,78,200,1.2323399,0,dataset_0064,0.1295,0
386,78,244,0.58081007,0,dataset_0064,0.0,0
387,79,135,0.5211201,0,dataset_0064,0.0,0
388,79,151,0.18519267,0,dataset_0064,0.0,0
389,79,172,1.8290057,1,dataset_0064,0.7546,1
390,80,95,1.6051468,0,dataset_0064,0.5243,1
391,80,109,1.2317855,0,dataset_0064,0.1293,0
392,80,169,1.9162782,1,dataset_0064,0.8078,1
393,80,256,0.54195064,0,dataset_0064,0.0,0
394,81,126,0.737311,0,dataset_0064,0.0,0
395,81,176,0.21222347,0,dataset_0064,0.0,0
396,81,242,0.9285144,0,dataset_0064,0.0,0
397,81,250,0.4601024,0,dataset_0064,0.0,0
398,82,135,0.18965346,0,dataset_0064,0.0,0
399,82,166,0.09420651,0,dataset_0064,0.0,0
400,82,207,1.7007163,0,dataset_0064,0.6378,1
401,82,213,1.1372173,0,dataset_0064,0.074,0
402,82,215,0.17768577,0,dataset_0064,0.0,0
403,82,261,3.6934168,1,dataset_0064,0.9753,1
404,83,165,3.1480029,1,dataset_0064,0.9697,1
405,84,167,1.317215,0,dataset_0064,0.195,0
406,84,203,0.7401907,0,dataset_0064,0.0,0
407,84,213,0.9825396,0,dataset_0064,0.0,0
408,84,217,1.2913736,0,dataset_0064,0.1756,0
409,85,88,0.37595284,0,dataset_0064,0.0,0
410,85,201,0.44676828,0,dataset_0064,0.0,0
411,85,223,1.8350831,1,dataset_0064,0.759,1
412,85,224,1.1775814,0,dataset_0064,0.0991,0
413,86,140,0.85918725,0,dataset_0064,0.0,0
414,86,150,1.3517324,0,dataset_0064,0.2225,0
415,86,264,1.1184597,0,dataset_0064,0.0636,0
416,87,92,2.4177184,1,dataset_0064,0.9436,1
417,87,109,3.093577,1,dataset_0064,0.969,1
418,87,235,3.4302716,1,dataset_0064,0.973,1
419,88,223,1.4591303,0,dataset_0064,0.3437,0
420,88,224,0.8016286,0,dataset_0064,0.0,0
421,88,265,1.9670298,1,dataset_0064,0.8336,1
422,88,267,0.7055843,0,dataset_0064,0.0,0
423,89,99,1.5674381,0,dataset_0064,0.4815,0
424,89,134,1.5882593,0,dataset_0064,0.5045,1
425,89,222,2.0234394,1,dataset_0064,0.8558,1
426,90,120,0.3875814,0,dataset_0064,0.0,0
427,90,126,0.8751508,0,dataset_0064,0.0,0
428,90,233,0.6991163,0,dataset_0064,0.0,0
429,90,245,0.38565776,0,dataset_0064,0.0,0
430,90,250,0.5979422,0,dataset_0064,0.0,0
431,90,270,0.28364015,0,dataset_0064,0.0,0
432,91,100,0.94811934,0,dataset_0064,0.0,0
433,91,164,1.3835638,0,dataset_0064,0.2573,0
434,91,200,1.1551784,0,dataset_0064,0.0849,0
435,91,204,1.3809865,0,dataset_0064,0.2545,0
436,92,168,0.06184566,0,dataset_0064,0.0,0
437,92,235,1.0125531,0,dataset_0064,0.006,0
438,93,128,2.878911,1,dataset_0064,0.9653,1
439,93,197,3.0802302,1,dataset_0064,0.9685,1
440,93,255,4.421307,1,dataset_0064,0.9783,1
441,94,154,1.4167951,0,dataset_0064,0.2956,0
442,94,182,1.5981327,0,dataset_0064,0.5164,1
443,94,246,1.7806393,0,dataset_0064,0.7134,1
444,94,247,0.43613768,0,dataset_0064,0.0,0
445,95,269,0.72456515,0,dataset_0064,0.0,0
446,96,117,0.25037703,0,dataset_0064,0.0,0
447,96,149,0.9797181,0,dataset_0064,0.0,0
448,96,221,0.11702842,0,dataset_0064,0.0,0
449,96,237,1.6356139,0,dataset_0064,0.5612,1
450,97,98,1.701841,0,dataset_0064,0.6384,1
451,97,100,0.26568085,0,dataset_0064,0.0,0
452,97,177,0.9346945,0,dataset_0064,0.0,0
453,97,194,1.0876905,0,dataset_0064,0.0471,0
454,97,200,0.47273993,0,dataset_0064,0.0,0
455,97,244,0.17878985,0,dataset_0064,0.0,0
456,97,267,0.13743913,0,dataset_0064,0.0,0
457,98,100,1.4361601,0,dataset_0064,0.3166,0
458,98,131,0.37783742,0,dataset_0064,0.0,0
459,98,224,1.4683576,0,dataset_0064,0.355,0
460,98,253,0.55644864,0,dataset_0064,0.0,0
461,98,265,0.30295628,0,dataset_0064,0.0,0
462,98,267,1.5644019,0,dataset_0064,0.4789,0
463,99,174,0.08596456,0,dataset_0064,0.0,0
464,99,208,0.13426435,0,dataset_0064,0.0,0
465,99,222,0.45600122,0,dataset_0064,0.0,0
466,99,252,0.50004965,0,dataset_0064,0.0,0
467,99,271,1.318551,0,dataset_0064,0.1964,0
468,100,131,1.0583227,0,dataset_0064,0.0309,0
469,100,200,0.20705909,0,dataset_0064,0.0,0
470,100,229,1.9297059,1,dataset_0064,0.8157,1
471,101,122,1.9298975,1,dataset_0064,0.8159,1
472,101,140,1.5575595,0,dataset_0064,0.471,0
473,101,173,0.6501338,0,dataset_0064,0.0,0
474,102,201,0.118003786,0,dataset_0064,0.0,0
475,102,223,1.2703111,0,dataset_0064,0.1585,0
476,102,240,1.0749744,0,dataset_0064,0.0418,0
477,102,241,0.9924214,0,dataset_0064,0.0,0
478,103,122,1.8730121,1,dataset_0064,0.7832,1
479,103,160,1.585748,0,dataset_0064,0.502,1
480,103,175,1.6746378,0,dataset_0064,0.6094,1
481,103,198,0.8254594,0,dataset_0064,0.0,0
482,103,260,0.07094139,0,dataset_0064,0.0,0
483,104,123,0.033705354,0,dataset_0064,0.0,0
484,104,146,1.2341096,0,dataset_0064,0.1309,0
485,104,163,2.9336138,1,dataset_0064,0.9659,1
486,104,209,0.89230144,0,dataset_0064,0.0,0
487,104,217,2.4610548,1,dataset_0064,0.9477,1
488,105,145,0.04897529,0,dataset_0064,0.0,0
489,105,158,1.1988802,0,dataset_0064,0.1107,0
490,105,193,0.69721663,0,dataset_0064,0.0,0
491,105,266,1.0536717,0,dataset_0064,0.0283,0
492,106,107,3.413813,1,dataset_0064,0.9729,1
493,106,124,2.590293,1,dataset_0064,0.9545,1
494,106,168,0.81661046,0,dataset_0064,0.0,0
495,107,111,2.70946,1,dataset_0064,0.9599,1
496,107,124,0.82352006,0,dataset_0064,0.0,0
497,107,133,2.3285656,1,dataset_0064,0.9344,1
498,107,184,1.0875549,0,dataset_0064,0.047,0
499,108,129,2.7943637,1,dataset_0064,0.9623,1
500,108,142,1.995439,1,dataset_0064,0.8452,1
501,108,245,0.6419778,0,dataset_0064,0.0,0
502,109,169,3.1480637,1,dataset_0064,0.9697,1
503,109,235,0.3366946,0,dataset_0064,0.0,0
504,110,132,0.08001059,0,dataset_0064,0.0,0
505,110,171,2.8739026,1,dataset_0064,0.9653,1
506,110,178,0.45891592,0,dataset_0064,0.0,0
507,110,270,1.0431621,0,dataset_0064,0.0235,0
508,111,124,1.88594,1,dataset_0064,0.7905,1
