edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
42,7,101,0.042990953,0,dataset_0063,0.0,0
43,7,133,1.8699039,0,dataset_0063,0.123,0
44,7,166,0.19039476,0,dataset_0063,0.0,0
45,7,231,0.23359713,0,dataset_0063,0.0,0
46,8,119,0.5909957,0,dataset_0063,0.0,0
47,8,160,0.98234797,0,dataset_0063,0.0,0
48,8,168,2.9566042,1,dataset_0063,0.4687,0
49,8,205,0.14241803,0,dataset_0063,0.0,0
50,8,207,0.9055252,0,dataset_0063,0.0,0
51,8,226,0.47048298,0,dataset_0063,0.0,0
52,8,244,0.2604407,0,dataset_0063,0.0,0
53,8,259,0.20960441,0,dataset_0063,0.0,0
54,9,56,3.1802497,1,dataset_0063,0.5203,1
55,9,115,0.694854,0,dataset_0063,0.0,0
56,9,193,1.023531,0,dataset_0063,0.0016,0
57,9,220,1.5598692,0,dataset_0063,0.0424,0
58,9,221,2.7932224,1,dataset_0063,0.4303,0
59,9,258,2.5494075,0,dataset_0063,0.3593,0
60,10,123,2.6555157,1,dataset_0063,0.3923,0
61,10,138,0.23918694,0,dataset_0063,0.0,0
62,10,216,1.8299967,0,dataset_0063,0.1083,0
63,10,236,0.34853852,0,dataset_0063,0.0,0
64,10,257,0.6705574,0,dataset_0063,0.0,0
65,11,41,1.0376748,0,dataset_0063,0.0023,0
66,11,126,0.72027004,0,dataset_0063,0.0,0
67,11,173,0.122520804,0,dataset_0063,0.0,0
68,11,175,0.9581293,0,dataset_0063,0.0,0
69,11,224,1.735489,0,dataset_0063,0.0803,0
70,11,225,0.9714136,0,dataset_0063,0.0,0
71,11,229,0.38565618,0,dataset_0063,0.0,0
72,12,51,1.6790922,0,dataset_0063,0.066,0
73,12,147,0.25034705,0,dataset_0063,0.0,0
74,12,158,0.2290453,0,dataset_0063,0.0,0
75,12,262,2.5891416,0,dataset_0063,0.3723,0
76,13,90,1.1139951,0,dataset_0063,0.0055,0
77,13,146,0.21789362,0,dataset_0063,0.0,0
78,13,216,0.58156276,0,dataset_0063,0.0,0
79,13,236,0.8998954,0,dataset_0063,0.0,0
80,13,239,0.08983298,0,dataset_0063,0.0,0
81,14,49,0.13900971,0,dataset_0063,0.0,0
82,14,81,0.23490041,0,dataset_0063,0.0,0
83,14,93,0.7497413,0,dataset_0063,0.0,0
84,14,124,0.35056764,0,dataset_0063,0.0,0
85,14,141,0.1787327,0,dataset_0063,0.0,0
86,14,189,0.64409935,0,dataset_0063,0.0,0
87,15,35,1.8564672,0,dataset_0063,0.1181,0
88,15,67,0.29051384,0,dataset_0063,0.0,0
89,15,92,1.0506773,0,dataset_0063,0.0026,0
90,15,106,0.7622426,0,dataset_0063,0.0,0
91,15,118,0.18493748,0,dataset_0063,0.0,0
92,15,122,0.93205166,0,dataset_0063,0.0,0
93,15,176,0.40347928,0,dataset_0063,0.0,0
94,16,17,1.7152238,0,dataset_0063,0.0752,0
95,16,77,1.6657296,0,dataset_0063,0.0632,0
96,16,181,0.6222633,0,dataset_0063,0.0,0
97,16,186,2.8009238,1,dataset_0063,0.4326,0
98,16,219,2.0587184,0,dataset_0063,0.187,0
99,16,241,2.574484,0,dataset_0063,0.3668,0
100,16,248,2.893292,1,dataset_0063,0.4546,0
101,17,77,0.049494088,0,dataset_0063,0.0,0
102,17,91,2.018623,0,dataset_0063,0.1725,0
103,17,93,0.19402097,0,dataset_0063,0.0,0
104,17,208,1.7503905,0,dataset_0063,0.0841,0
105,17,219,0.34349468,0,dataset_0063,0.0,0
106,17,251,0.98709804,0,dataset_0063,0.0,0
107,18,39,0.82097274,0,dataset_0063,0.0,0
108,18,53,0.6762423,0,dataset_0063,0.0,0
109,18,184,1.0225587,0,dataset_0063,0.0016,0
110,18,217,0.6328124,0,dataset_0063,0.0,0
111,18,222,0.46199793,0,dataset_0063,0.0,0
112,18,260,0.6653495,0,dataset_0063,0.0,0
113,19,47,0.20724617,0,dataset_0063,0.0,0
114,19,97,1.5752019,0,dataset_0063,0.0447,0
115,19,140,0.19190878,0,dataset_0063,0.0,0
116,19,160,0.959854,0,dataset_0063,0.0,0
117,19,161,1.182073,0,dataset_0063,0.009,0
118,19,168,2.9790983,1,dataset_0063,0.4743,0
119,19,178,0.457145,0,dataset_0063,0.0,0
120,19,196,0.46013817,0,dataset_0063,0.0,0
121,19,247,0.761212,0,dataset_0063,0.0,0
122,20,145,1.37302,0,dataset_0063,0.0196,0
123,20,153,1.7925417,0,dataset_0063,0.096,0
124,20,239,1.3090193,0,dataset_0063,0.0158,0
125,20,269,1.613348,0,dataset_0063,0.0516,0
126,21,37,0.2573418,0,dataset_0063,0.0,0
127,21,71,1.4168404,0,dataset_0063,0.0248,0
128,21,116,0.60026,0,dataset_0063,0.0,0
129,21,136,0.38336447,0,dataset_0063,0.0,0
130,21,201,1.8362452,0,dataset_0063,0.1106,0
131,22,61,1.1801454,0,dataset_0063,0.009,0
132,22,85,0.733759,0,dataset_0063,0.0,0
133,22,133,1.7923185,0,dataset_0063,0.0959,0
134,23,46,0.2784538,0,dataset_0063,0.0,0
135,23,59,1.0625491,0,dataset_0063,0.003,0
136,23,177,0.438578,0,dataset_0063,0.0,0
137,23,192,2.0613904,0,dataset_0063,0.1884,0
138,23,194,1.5963073,0,dataset_0063,0.0488,0
139,24,40,2.0162158,0,dataset_0063,0.1717,0
140,24,154,3.1740623,1,dataset_0063,0.5197,1
141,24,186,0.83540505,0,dataset_0063,0.0,0
142,24,187,2.0008743,0,dataset_0063,0.1664,0
143,24,206,2.168705,0,dataset_0063,0.2269,0
144,24,230,0.9746013,0,dataset_0063,0.0,0
145,24,246,0.86291116,0,dataset_0063,0.0,0
146,24,248,0.743037,0,dataset_0063,0.0,0
147,25,30,2.5517077,0,dataset_0063,0.36,0
148,25,59,2.666306,1,dataset_0063,0.395,0
149,25,82,0.4665692,0,dataset_0063,0.0,0
150,25,89,0.13385248,0,dataset_0063,0.0,0
151,25,126,0.2273606,0,dataset_0063,0.0,0
152,25,131,0.8229327,0,dataset_0063,0.0,0
153,25,137,1.0503684,0,dataset_0063,0.0026,0
154,25,204,0.5813973,0,dataset_0063,0.0,0
155,25,245,1.0727218,0,dataset_0063,0.0035,0
156,26,98,4.0305543,1,dataset_0063,0.6519,1
157,26,120,2.1161566,0,dataset_0063,0.2067,0
158,26,151,4.0766654,1,dataset_0063,0.6569,1
159,26,189,2.2482657,0,dataset_0063,0.2533,0
160,26,190,2.1203687,0,dataset_0063,0.209,0
161,26,191,2.5210843,0,dataset_0063,0.3494,0
162,26,203,1.6515522,0,dataset_0063,0.0592,0
163,27,65,0.10096252,0,dataset_0063,0.0,0
164,27,71,0.7902367,0,dataset_0063,0.0,0
165,27,182,2.1221254,0,dataset_0063,0.2095,0
166,27,201,2.462849,0,dataset_0063,0.3297,0
167,27,265,0.9764398,0,dataset_0063,0.0,0
168,28,84,0.16235116,0,dataset_0063,0.0,0
169,28,104,2.145599,0,dataset_0063,0.2184,0
170,28,150,1.6642321,0,dataset_0063,0.0629,0
171,28,164,0.95376223,0,dataset_0063,0.0,0
172,28,183,0.018250048,0,dataset_0063,0.0,0
173,28,238,0.8214586,0,dataset_0063,0.0,0
174,28,249,0.029979825,0,dataset_0063,0.0,0
175,29,52,1.4732139,0,dataset_0063,0.0303,0
176,29,156,1.080466,0,dataset_0063,0.0039,0
177,29,174,1.395627,0,dataset_0063,0.0219,0
178,29,203,0.44636193,0,dataset_0063,0.0,0
179,29,235,0.84808534,0,dataset_0063,0.0,0
180,30,89,2.4178553,0,dataset_0063,0.3138,0
181,30,126,2.7790685,1,dataset_0063,0.4261,0
182,30,172,2.0558467,0,dataset_0063,0.1854,0
183,30,213,1.2015886,0,dataset_0063,0.0097,0
184,30,224,0.3233093,0,dataset_0063,0.0,0
185,30,225,3.030212,1,dataset_0063,0.4866,0
186,31,45,0.18860054,0,dataset_0063,0.0,0
187,31,114,0.07948816,0,dataset_0063,0.0,0
188,31,123,2.6922839,1,dataset_0063,0.4017,0
189,31,138,0.27595526,0,dataset_0063,0.0,0
190,31,252,1.4390335,0,dataset_0063,0.028,0
191,31,255,1.95483,0,dataset_0063,0.1512,0
192,31,271,0.18385506,0,dataset_0063,0.0,0
193,32,121,2.4348996,0,dataset_0063,0.3192,0
194,32,135,4.559457,1,dataset_0063,0.6975,1
195,32,155,4.2795305,1,dataset_0063,0.6754,1
196,32,170,4.0216203,1,dataset_0063,0.6513,1
197,32,199,0.9567621,0,dataset_0063,0.0,0
198,32,212,3.5689662,1,dataset_0063,0.5921,1
199,32,232,0.80517364,0,dataset_0063,0.0,0
200,32,247,2.326111,0,dataset_0063,0.2804,0
201,33,102,1.6025845,0,dataset_0063,0.0501,0
202,33,158,0.9082314,0,dataset_0063,0.0,0
203,33,171,1.6985433,0,dataset_0063,0.0708,0
204,33,264,1.4851289,0,dataset_0063,0.0321,0
205,33,266,1.6496269,0,dataset_0063,0.0588,0
206,34,62,1.3009716,0,dataset_0063,0.0156,0
207,34,79,0.5966232,0,dataset_0063,0.0,0
208,34,88,0.5141292,0,dataset_0063,0.0,0
209,34,103,1.1613309,0,dataset_0063,0.008,0
210,34,128,1.5877228,0,dataset_0063,0.0469,0
211,34,148,0.70444673,0,dataset_0063,0.0,0
212,34,177,1.0302606,0,dataset_0063,0.0021,0
213,35,92,0.80578995,0,dataset_0063,0.0,0
214,35,118,2.0414047,0,dataset_0063,0.1821,0
215,35,165,2.0551457,0,dataset_0063,0.1854,0
216,35,253,0.59816897,0,dataset_0063,0.0,0
217,36,102,2.2662635,0,dataset_0063,0.2587,0
218,36,108,0.001257062,0,dataset_0063,0.0,0
219,36,171,2.3622222,0,dataset_0063,0.2931,0
220,36,172,0.74375427,0,dataset_0063,0.0,0
221,36,173,0.86332333,0,dataset_0063,0.0,0
222,36,234,1.2932643,0,dataset_0063,0.015,0
223,37,96,1.0623497,0,dataset_0063,0.003,0
224,37,116,0.8576018,0,dataset_0063,0.0,0
225,37,201,2.093587,0,dataset_0063,0.1991,0
226,37,217,0.31134063,0,dataset_0063,0.0,0
227,38,48,0.64589757,0,dataset_0063,0.0,0
228,38,114,1.7761674,0,dataset_0063,0.0913,0
229,38,123,0.9956047,0,dataset_0063,0.0,0
230,38,268,0.09469479,0,dataset_0063,0.0,0
231,39,116,0.35810083,0,dataset_0063,0.0,0
232,39,136,0.6255237,0,dataset_0063,0.0,0
233,39,188,0.35165,0,dataset_0063,0.0,0
234,39,217,0.18816039,0,dataset_0063,0.0,0
235,39,222,0.3589748,0,dataset_0063,0.0,0
236,40,100,1.9854138,0,dataset_0063,0.1607,0
237,40,141,0.63934255,0,dataset_0063,0.0,0
238,40,159,0.7015922,0,dataset_0063,0.0,0
239,40,167,1.5387963,0,dataset_0063,0.0394,0
240,40,185,0.25325605,0,dataset_0063,0.0,0
241,40,206,0.1524893,0,dataset_0063,0.0,0
242,40,248,1.2731787,0,dataset_0063,0.0139,0
243,41,94,2.4720151,0,dataset_0063,0.333,0
244,41,175,1.9958041,0,dataset_0063,0.1651,0
245,41,182,0.37605,0,dataset_0063,0.0,0
246,41,209,1.4610816,0,dataset_0063,0.0294,0
247,41,229,0.6520186,0,dataset_0063,0.0,0
248,42,61,1.1911595,0,dataset_0063,0.0093,0
249,42,68,0.500589,0,dataset_0063,0.0,0
250,42,76,0.16680902,0,dataset_0063,0.0,0
251,42,181,1.5916486,0,dataset_0063,0.0479,0
252,42,261,1.1003608,0,dataset_0063,0.005,0
253,42,270,1.1332338,0,dataset_0063,0.0061,0
254,43,68,0.015312344,0,dataset_0063,0.0,0
255,43,76,0.6827104,0,dataset_0063,0.0,0
256,43,127,0.5695907,0,dataset_0063,0.0,0
257,43,233,1.4769187,0,dataset_0063,0.0309,0
258,44,91,2.0348902,0,dataset_0063,0.1798,0
259,44,211,0.7013083,0,dataset_0063,0.0,0
260,44,214,0.71310866,0,dataset_0063,0.0,0
261,44,219,0.3597618,0,dataset_0063,0.0,0
262,45,114,0.2680887,0,dataset_0063,0.0,0
263,45,118,0.89455026,0,dataset_0063,0.0,0
264,45,165,0.8808094,0,dataset_0063,0.0,0
265,45,271,0.3724556,0,dataset_0063,0.0,0
266,46,59,1.341003,0,dataset_0063,0.0173,0
267,46,79,0.9098519,0,dataset_0063,0.0,0
268,46,82,1.7918724,0,dataset_0063,0.0957,0
269,46,148,0.39121798,0,dataset_0063,0.0,0
270,46,177,0.71703184,0,dataset_0063,0.0,0
271,46,188,1.3444061,0,dataset_0063,0.0175,0
272,46,210,0.7274785,0,dataset_0063,0.0,0
273,46,222,0.6337813,0,dataset_0063,0.0,0
274,47,53,0.5691995,0,dataset_0063,0.0,0
275,47,86,0.40259755,0,dataset_0063,0.0,0
276,47,140,0.015337393,0,dataset_0063,0.0,0
277,47,196,0.6673843,0,dataset_0063,0.0,0
278,48,114,1.1302698,0,dataset_0063,0.006,0
279,48,165,0.018628344,0,dataset_0063,0.0,0
280,48,174,0.33351797,0,dataset_0063,0.0,0
281,48,235,0.21402371,0,dataset_0063,0.0,0
282,48,268,0.74059236,0,dataset_0063,0.0,0
283,49,78,0.055243254,0,dataset_0063,0.0,0
284,49,93,0.88875103,0,dataset_0063,0.0,0
285,49,189,0.78310907,0,dataset_0063,0.0,0
286,49,251,0.292368,0,dataset_0063,0.0,0
287,50,104,2.768581,1,dataset_0063,0.4225,0
288,50,139,1.5951929,0,dataset_0063,0.0485,0
289,50,193,0.73146105,0,dataset_0063,0.0,0
290,50,218,0.89507836,0,dataset_0063,0.0,0
291,50,221,1.0382304,0,dataset_0063,0.0023,0
292,51,70,1.913261,0,dataset_0063,0.1361,0
293,51,147,1.4287452,0,dataset_0063,0.0264,0
294,51,152,1.9579978,0,dataset_0063,0.1518,0
295,51,158,1.9081376,0,dataset_0063,0.1345,0
296,52,143,1.2820566,0,dataset_0063,0.0144,0
297,52,151,1.3982611,0,dataset_0063,0.0224,0
298,52,203,1.026852,0,dataset_0063,0.0018,0
299,52,223,0.13023362,0,dataset_0063,0.0,0
300,52,235,0.62512857,0,dataset_0063,0.0,0
301,53,86,0.16660193,0,dataset_0063,0.0,0
302,53,184,1.6988009,0,dataset_0063,0.0709,0
303,53,196,1.2365838,0,dataset_0063,0.0111,0
304,53,260,1.3415918,0,dataset_0063,0.0173,0
305,54,120,0.01274135,0,dataset_0063,0.0,0
306,55,99,2.0809932,0,dataset_0063,0.1947,0
307,55,107,1.4201343,0,dataset_0063,0.0252,0
308,55,129,0.3310678,0,dataset_0063,0.0,0
309,55,162,0.44876736,0,dataset_0063,0.0,0
310,55,198,0.2774295,0,dataset_0063,0.0,0
311,55,204,2.074754,0,dataset_0063,0.1925,0
312,55,215,0.5924482,0,dataset_0063,0.0,0
313,55,237,2.1962345,0,dataset_0063,0.2356,0
314,56,57,0.15540123,0,dataset_0063,0.0,0
315,56,64,2.1328635,0,dataset_0063,0.2126,0
316,56,115,2.4853957,0,dataset_0063,0.3382,0
317,56,152,2.1546872,0,dataset_0063,0.2221,0
318,56,221,0.38702714,0,dataset_0063,0.0,0
319,57,64,2.2882648,0,dataset_0063,0.2661,0
320,57,115,2.640797,1,dataset_0063,0.3875,0
321,57,220,1.7757818,0,dataset_0063,0.0911,0
322,58,92,1.4837115,0,dataset_0063,0.032,0
323,58,105,4.9428797,1,dataset_0063,0.7238,1
324,58,151,4.5610614,1,dataset_0063,0.6976,1
325,58,179,1.5832021,0,dataset_0063,0.0464,0
326,58,191,3.0054805,1,dataset_0063,0.4812,0
327,58,253,1.2760905,0,dataset_0063,0.0141,0
328,59,82,3.1328754,1,dataset_0063,0.5104,1
329,59,194,2.6588564,1,dataset_0063,0.3931,0
330,59,245,1.5935843,0,dataset_0063,0.0483,0
331,60,144,1.3312998,0,dataset_0063,0.0169,0
332,60,153,0.28304636,0,dataset_0063,0.0,0
333,60,202,2.8898485,1,dataset_0063,0.4538,0
334,60,220,0.3556409,0,dataset_0063,0.0,0
335,60,263,0.47821504,0,dataset_0063,0.0,0
336,61,85,0.44638637,0,dataset_0063,0.0,0
337,61,135,2.1195505,0,dataset_0063,0.208,0
338,61,166,1.4481256,0,dataset_0063,0.0283,0
339,61,199,1.4831443,0,dataset_0063,0.032,0
340,61,270,0.0579257,0,dataset_0063,0.0,0
341,62,88,0.78684247,0,dataset_0063,0.0,0
342,62,125,0.9982702,0,dataset_0063,0.0,0
343,62,148,2.0054183,0,dataset_0063,0.1675,0
344,62,222,0.98041904,0,dataset_0063,0.0,0
345,63,102,1.576092,0,dataset_0063,0.045,0
346,63,108,0.6914284,0,dataset_0063,0.0,0
347,63,144,2.0842333,0,dataset_0063,0.1956,0
348,63,263,1.2311484,0,dataset_0063,0.0108,0
349,64,112,0.35218814,0,dataset_0063,0.0,0
350,64,134,1.8514165,0,dataset_0063,0.1162,0
351,64,152,0.021823555,0,dataset_0063,0.0,0
352,64,220,0.51248306,0,dataset_0063,0.0,0
353,65,71,0.89119923,0,dataset_0063,0.0,0
354,65,94,0.82690233,0,dataset_0063,0.0,0
355,65,136,0.14227675,0,dataset_0063,0.0,0
356,65,182,2.0211627,0,dataset_0063,0.1736,0
357,65,209,0.18403122,0,dataset_0063,0.0,0
358,66,72,3.0798159,1,dataset_0063,0.4983,0
359,66,119,2.052185,0,dataset_0063,0.1846,0
360,66,186,2.56945,0,dataset_0063,0.365,0
361,66,187,1.4039807,0,dataset_0063,0.0236,0
362,66,205,1.3187712,0,dataset_0063,0.0161,0
363,67,106,0.47172877,0,dataset_0063,0.0,0
364,67,163,1.3759749,0,dataset_0063,0.0198,0
365,67,167,1.4475476,0,dataset_0063,0.0283,0
366,67,176,0.6939931,0,dataset_0063,0.0,0
367,68,72,1.597967,0,dataset_0063,0.0493,0
368,68,76,0.6673981,0,dataset_0063,0.0,0
369,68,181,1.0910596,0,dataset_0063,0.0043,0
370,68,233,1.492231,0,dataset_0063,0.0328,0
371,69,130,0.62891644,0,dataset_0063,0.0,0
372,69,157,2.8489532,1,dataset_0063,0.4439,0
373,69,169,0.34013176,0,dataset_0063,0.0,0
374,69,190,0.8588162,0,dataset_0063,0.0,0
375,70,147,0.4845159,0,dataset_0063,0.0,0
376,70,152,0.044736654,0,dataset_0063,0.0,0
377,70,198,0.11321354,0,dataset_0063,0.0,0
378,70,215,0.42823225,0,dataset_0063,0.0,0
379,70,227,0.4185848,0,dataset_0063,0.0,0
380,71,136,1.033476,0,dataset_0063,0.0021,0
381,71,201,3.2530856,1,dataset_0063,0.5362,1
382,72,181,2.6890266,1,dataset_0063,0.4009,0
383,72,186,0.510366,0,dataset_0063,0.0,0
384,72,205,1.7610447,0,dataset_0063,0.0871,0
385,72,233,3.090198,1,dataset_0063,0.501,1
386,73,76,1.3058989,0,dataset_0063,0.0156,0
387,73,97,0.9798547,0,dataset_0063,0.0,0
388,73,127,0.053597808,0,dataset_0063,0.0,0
389,73,178,0.13820213,0,dataset_0063,0.0,0
390,74,87,0.88022435,0,dataset_0063,0.0,0
391,74,145,0.81740284,0,dataset_0063,0.0,0
392,74,164,1.5624713,0,dataset_0063,0.0427,0
393,74,249,0.5787292,0,dataset_0063,0.0,0
394,75,218,0.4509107,0,dataset_0063,0.0,0
395,75,243,1.8475378,0,dataset_0063,0.1151,0
396,76,83,0.92873526,0,dataset_0063,0.0,0
397,76,97,2.2857537,0,dataset_0063,0.2652,0
398,76,127,1.2523011,0,dataset_0063,0.012,0
399,76,261,1.2671697,0,dataset_0063,0.0135,0
400,77,93,0.24351506,0,dataset_0063,0.0,0
401,77,141,0.68495893,0,dataset_0063,0.0,0
402,77,159,0.65597576,0,dataset_0063,0.0,0
403,77,248,1.2275623,0,dataset_0063,0.0106,0
404,78,189,0.7278658,0,dataset_0063,0.0,0
405,78,208,2.3898773,0,dataset_0063,0.3047,0
406,78,214,1.3363283,0,dataset_0063,0.0171,0
407,78,251,0.34761125,0,dataset_0063,0.0,0
408,79,148,1.30107,0,dataset_0063,0.0156,0
409,79,177,1.6268837,0,dataset_0063,0.0544,0
410,79,210,0.18237346,0,dataset_0063,0.0,0
411,80,197,4.206456,1,dataset_0063,0.6689,1
412,80,228,3.9324956,1,dataset_0063,0.6396,1
413,80,252,2.8454857,1,dataset_0063,0.4433,0
414,80,256,2.3719091,0,dataset_0063,0.2976,0
415,80,265,3.3716867,1,dataset_0063,0.5575,1
416,81,124,0.115667224,0,dataset_0063,0.0,0
417,81,141,0.4136331,0,dataset_0063,0.0,0
418,81,254,0.85985255,0,dataset_0063,0.0,0
419,82,110,1.7827644,0,dataset_0063,0.0928,0
420,82,126,0.23920858,0,dataset_0063,0.0,0
421,82,175,1.9176079,0,dataset_0063,0.1378,0
422,82,188,0.44746625,0,dataset_0063,0.0,0
423,83,97,3.214489,1,dataset_0063,0.5275,1
424,83,155,0.44707948,0,dataset_0063,0.0,0
425,83,261,2.195905,0,dataset_0063,0.2355,0
426,83,270,2.2287781,0,dataset_0063,0.2459,0
427,84,95,0.12343654,0,dataset_0063,0.0,0
428,84,104,1.9832478,0,dataset_0063,0.1597,0
429,84,130,1.0503443,0,dataset_0063,0.0026,0
430,84,132,1.8747327,0,dataset_0063,0.1244,0
431,84,169,0.081296116,0,dataset_0063,0.0,0
432,84,183,0.14410111,0,dataset_0063,0.0,0
433,84,243,0.61803687,0,dataset_0063,0.0,0
434,85,121,0.45139304,0,dataset_0063,0.0,0
435,85,133,1.0585595,0,dataset_0063,0.0029,0
436,85,199,1.9295306,0,dataset_0063,0.1417,0
437,85,212,0.6826736,0,dataset_0063,0.0,0
438,86,140,0.41793495,0,dataset_0063,0.0,0
439,86,184,1.532199,0,dataset_0063,0.0384,0
440,86,232,2.891993,1,dataset_0063,0.4544,0
441,87,145,0.06282155,0,dataset_0063,0.0,0
442,87,150,1.9357475,0,dataset_0063,0.1444,0
443,87,242,0.42840207,0,dataset_0063,0.0,0
444,87,249,0.30149513,0,dataset_0063,0.0,0
445,87,258,1.1458822,0,dataset_0063,0.0072,0
446,88,101,0.1024729,0,dataset_0063,0.0,0
447,88,125,0.21142778,0,dataset_0063,0.0,0
448,88,128,1.0735936,0,dataset_0063,0.0035,0
449,88,133,2.0153677,0,dataset_0063,0.1716,0
450,89,107,0.060630202,0,dataset_0063,0.0,0
451,89,204,0.7152498,0,dataset_0063,0.0,0
452,89,213,1.2162666,0,dataset_0063,0.01,0
453,89,237,0.83673036,0,dataset_0063,0.0,0
454,90,142,0.92472816,0,dataset_0063,0.0,0
455,90,146,1.3318887,0,dataset_0063,0.0169,0
456,90,182,0.71172285,0,dataset_0063,0.0,0
457,90,236,2.0138905,0,dataset_0063,0.1706,0
458,90,265,0.43396276,0,dataset_0063,0.0,0
459,91,208,0.2682327,0,dataset_0063,0.0,0
460,91,214,1.3217816,0,dataset_0063,0.0162,0
461,91,219,1.6751285,0,dataset_0063,0.0652,0
462,92,105,3.459168,1,dataset_0063,0.5737,1
463,92,176,0.6471981,0,dataset_0063,0.0,0
464,92,253,0.20762098,0,dataset_0063,0.0,0
465,93,141,0.928474,0,dataset_0063,0.0,0
466,93,251,1.181119,0,dataset_0063,0.009,0
467,94,136,0.9691791,0,dataset_0063,0.0,0
468,94,175,0.4762111,0,dataset_0063,0.0,0
469,94,188,1.9463527,0,dataset_0063,0.1479,0
470,94,209,1.0109335,0,dataset_0063,0.0011,0
471,95,111,0.18922472,0,dataset_0063,0.0,0
472,95,169,0.20473266,0,dataset_0063,0.0,0
473,95,195,0.24525863,0,dataset_0063,0.0,0
474,95,243,0.7414734,0,dataset_0063,0.0,0
475,96,197,0.37959754,0,dataset_0063,0.0,0
476,96,201,1.0312372,0,dataset_0063,0.0021,0
477,96,256,1.4549496,0,dataset_0063,0.0291,0
478,96,265,0.45517188,0,dataset_0063,0.0,0
479,97,155,2.7674093,1,dataset_0063,0.4225,0
480,97,178,1.1180568,0,dataset_0063,0.0056,0
481,97,247,0.8139899,0,dataset_0063,0.0,0
482,98,111,1.4070089,0,dataset_0063,0.0237,0
483,98,120,1.9143976,0,dataset_0063,0.1365,0
484,98,190,1.9101855,0,dataset_0063,0.135,0
485,98,195,1.350975,0,dataset_0063,0.0177,0
486,98,243,0.8547603,0,dataset_0063,0.0,0
487,99,107,0.66085887,0,dataset_0063,0.0,0
488,99,162,1.6322259,0,dataset_0063,0.0553,0
489,99,227,2.335362,0,dataset_0063,0.2825,0
490,99,240,0.8656289,0,dataset_0063,0.0,0
491,99,262,0.90653324,0,dataset_0063,0.0,0
492,100,106,2.3658938,0,dataset_0063,0.2948,0
493,100,122,0.67159957,0,dataset_0063,0.0,0
494,100,167,0.44661748,0,dataset_0063,0.0,0
495,100,185,1.7321578,0,dataset_0063,0.0786,0
496,101,128,1.1760665,0,dataset_0063,0.0089,0
497,101,133,1.9128948,0,dataset_0063,0.1361,0
498,101,200,0.28270245,0,dataset_0063,0.0,0
499,101,231,0.27658808,0,dataset_0063,0.0,0
500,102,108,2.2675204,0,dataset_0063,0.2591,0
501,102,171,0.09595883,0,dataset_0063,0.0,0
502,102,263,0.34494364,0,dataset_0063,0.0,0
503,102,264,0.1174556,0,dataset_0063,0.0,0
504,103,128,0.42639184,0,dataset_0063,0.0,0
505,103,149,1.5211959,0,dataset_0063,0.0369,0
506,103,177,2.1915915,0,dataset_0063,0.2335,0
507,103,200,1.0323771,0,dataset_0063,0.0021,0
508,104,139,1.1733881,0,dataset_0063,0.0089,0
